col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,All
Daniel D Mccaffery,153,"6,171",472,195,0,"6,679","6,548","6,594","6,539","6,369","6,277","5,893",14,All
Amanda Green-Hawkins,,35,85,85,0,"6,212","6,130","6,048","5,955","5,972","5,867","5,767",7,All
Megan Mccarthy King,,,87,"2,111",0,594,612,581,608,541,537,438,25,All
Christylee Peck,,,,44,0,425,433,423,443,399,392,315,34,All
Write-In,,,,,0,0,0,0,0,0,0,0,2,All
Tiffany Palmer,,,,,,15,"6,882","6,918","6,800","6,725","6,627","6,279",6,All
Jennifer Schultz,,,,,,,6,"6,735","6,658","6,705","6,644","6,235",5,All
Anthony Kyriakakis,,,,,,,,5,"6,862","6,598","6,610","6,108",2,All
James C Crumlish,,,,,,,,,6,"6,590","6,589","6,101",11,All
Carmella Jacquinto,,,,,,,,,,3,"6,548","6,217",9,All
Joshua Roberts,,,,,,,,,,,1,"6,110",6,All
Crystal B Powell,,,,,,,,,,,,4,6,All
Write-In,,,,,,,,,,,,,0,All
Total,"7,602","6,728","2,799","2,450",10,"7,368","7,207","7,177","7,132","6,958","6,813","6,441",44,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,154,152,152,148,147,137,0,142,134,12,9,0,1
Anthony Kyriakakis,,0,151,154,148,149,137,0,141,132,13,10,0,1
Jennifer Schultz,,,0,150,151,149,139,0,141,136,11,8,0,1
James C Crumlish,,,,0,147,149,136,0,140,131,11,9,0,1
Carmella Jacquinto,,,,,0,147,139,0,138,132,11,8,0,1
Joshua Roberts,,,,,,0,136,0,140,130,10,8,0,1
Crystal B Powell,,,,,,,0,0,129,127,8,6,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Daniel D Mccaffery,,,,,,,,,0,129,7,4,0,1
Amanda Green-Hawkins,,,,,,,,,,0,1,1,0,1
Megan Mccarthy King,,,,,,,,,,,0,30,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,159,157,156,154,151,150,140,2,153,139,38,35,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,2
Daniel D Mccaffery,1,155,7,1,0,160,159,157,158,156,155,149,1,2
Amanda Green-Hawkins,,0,2,2,0,151,149,148,149,148,148,143,1,2
Megan Mccarthy King,,,1,37,0,11,13,13,12,13,13,12,0,2
Christylee Peck,,,,2,0,9,9,8,8,9,8,8,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Jennifer Schultz,,,,,,0,166,164,165,162,165,158,1,2
James C Crumlish,,,,,,,0,165,163,163,163,157,1,2
Anthony Kyriakakis,,,,,,,,0,162,163,163,156,1,2
Joshua Roberts,,,,,,,,,0,162,162,156,1,2
Tiffany Palmer,,,,,,,,,,0,162,157,0,2
Carmella Jacquinto,,,,,,,,,,,0,158,1,2
Crystal B Powell,,,,,,,,,,,,0,1,2
Write-In,,,,,,,,,,,,,0,2
Total,175,162,48,44,0,172,170,168,168,168,167,160,1,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
