col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tiffany Palmer,103,"4,144","4,105","4,092","4,096","4,071","4,050",7,All
Crystal B Powell,,32,"4,060","4,073","4,067","4,015","4,029",5,All
Jennifer Schultz,,,42,"4,060","4,037","4,030","4,010",6,All
Joshua Roberts,,,,18,"4,067","4,035","4,054",3,All
Carmella Jacquinto,,,,,25,"4,020","4,031",3,All
Anthony Kyriakakis,,,,,,25,"4,022",2,All
James C Crumlish,,,,,,,11,3,All
Write-In,,,,,,,,0,All
Total,"4,359","4,220","4,183","4,167","4,163","4,125","4,100",7,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,1
Tiffany Palmer,2,148,148,146,147,146,145,0,1
Carmella Jacquinto,,2,146,146,145,146,145,0,1
Anthony Kyriakakis,,,1,144,147,144,144,0,1
Jennifer Schultz,,,,1,144,147,146,0,1
James C Crumlish,,,,,0,145,144,0,1
Joshua Roberts,,,,,,0,146,0,1
Crystal B Powell,,,,,,,0,0,1
Write-In,,,,,,,,0,1
Total,152,150,149,149,148,148,147,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Tiffany Palmer,6,156,154,155,151,151,151,0,2
Carmella Jacquinto,,2,153,153,151,151,150,0,2
Jennifer Schultz,,,2,151,152,151,151,0,2
Crystal B Powell,,,,0,151,150,151,0,2
Joshua Roberts,,,,,1,151,152,0,2
Anthony Kyriakakis,,,,,,0,151,0,2
James C Crumlish,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,165,160,157,156,154,153,152,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Tiffany Palmer,9,162,162,160,156,156,155,0,3
Crystal B Powell,,4,158,156,156,155,153,0,3
Carmella Jacquinto,,,1,157,154,154,154,0,3
Joshua Roberts,,,,1,156,153,152,0,3
