col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,13,"2,306","2,305","2,305","2,283","2,288","2,277",1,"2,266","2,263",54,0,All
Jennifer Schultz,,8,"2,286","2,279","2,277","2,273","2,265",0,"2,244","2,241",50,0,All
Carmella Jacquinto,,,8,"2,281","2,274","2,271","2,270",1,"2,240","2,244",50,0,All
Crystal B Powell,,,,4,"2,267","2,254","2,254",1,"2,240","2,230",47,0,All
Joshua Roberts,,,,,1,"2,268","2,272",1,"2,223","2,227",48,0,All
Anthony Kyriakakis,,,,,,1,"2,269",1,"2,224","2,219",47,0,All
James C Crumlish,,,,,,,1,1,"2,214","2,214",50,0,All
Write-In,,,,,,,,1,1,1,0,0,All
Omar Sabir,,,,,,,,,17,"2,248",16,0,All
Lisa Deeley,,,,,,,,,,14,40,0,All
Al Schmidt,,,,,,,,,,,158,1,All
Write-In,,,,,,,,,,,,0,All
Total,"2,400","2,359","2,352","2,340","2,320","2,309","2,300",9,"2,385","2,378",237,1,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,1
Omar Sabir,2,89,1,0,93,91,90,91,91,90,90,0,1
Lisa Deeley,,0,0,0,92,89,90,89,89,87,87,0,1
Al Schmidt,,,8,0,1,2,0,1,1,1,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,92,91,93,92,91,90,0,1
Joshua Roberts,,,,,,1,91,91,91,90,90,0,1
Carmella Jacquinto,,,,,,,0,90,90,89,89,0,1
Jennifer Schultz,,,,,,,,0,91,91,90,0,1
Crystal B Powell,,,,,,,,,0,90,90,0,1
Anthony Kyriakakis,,,,,,,,,,0,90,0,1
James C Crumlish,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,98,93,10,0,96,95,93,93,92,91,91,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,2
Crystal B Powell,1,59,60,59,58,59,58,0,58,55,3,0,2
Jennifer Schultz,,1,59,58,57,58,57,0,58,55,3,0,2
Tiffany Palmer,,,1,59,58,59,58,0,58,55,3,0,2
Carmella Jacquinto,,,,0,57,58,57,0,58,55,2,0,2
James C Crumlish,,,,,0,58,58,0,56,56,2,0,2
Joshua Roberts,,,,,,0,58,0,57,55,3,0,2
Anthony Kyriakakis,,,,,,,0,0,56,55,2,0,2
Write-In,,,,,,,,1,0,0,0,0,2
Lisa Deeley,,,,,,,,,2,56,2,0,2
Omar Sabir,,,,,,,,,,1,1,0,2
Al Schmidt,,,,,,,,,,,7,0,2
Write-In,,,,,,,,,,,,0,2
Total,61,61,61,59,59,59,58,1,61,59,11,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,3
Carmella Jacquinto,1,75,74,74,73,74,73,0,72,72,3,0,3
Jennifer Schultz,,0,75,75,74,75,73,0,74,72,3,0,3
Crystal B Powell,,,1,74,73,74,72,0,72,70,3,0,3
Tiffany Palmer,,,,0,74,74,73,0,74,71,3,0,3
Anthony Kyriakakis,,,,,0,74,73,0,73,69,3,0,3
Joshua Roberts,,,,,,0,73,0,72,70,3,0,3
James C Crumlish,,,,,,,0,0,71,69,3,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Lisa Deeley,,,,,,,,,0,72,3,0,3
Omar Sabir,,,,,,,,,,0,0,0,3
Al Schmidt,,,,,,,,,,,8,0,3
Write-In,,,,,,,,,,,,0,3
Total,77,77,76,76,75,75,73,0,77,75,11,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,4
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,4
Jennifer Schultz,0,71,71,71,70,69,70,0,67,70,1,0,4
Tiffany Palmer,,0,71,72,70,70,70,0,67,69,1,0,4
Carmella Jacquinto,,,1,71,69,69,70,0,65,69,1,0,4
Crystal B Powell,,,,0,69,69,70,0,65,69,1,0,4
Anthony Kyriakakis,,,,,0,68,69,0,65,67,0,0,4
James C Crumlish,,,,,,0,69,0,65,67,1,0,4
Joshua Roberts,,,,,,,0,0,64,68,1,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Lisa Deeley,,,,,,,,,1,64,0,0,4
Omar Sabir,,,,,,,,,,0,1,0,4
Al Schmidt,,,,,,,,,,,3,0,4
Write-In,,,,,,,,,,,,0,4
