col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,All
Tiffany Palmer,3,"2,611","2,587","2,542","2,517","2,511","2,500",5,"2,576","2,539",93,58,0,All
Jennifer Schultz,,7,"2,554","2,525","2,490","2,495","2,473",5,"2,532","2,481",87,56,0,All
Anthony Kyriakakis,,,1,"2,496","2,503","2,487","2,427",5,"2,474","2,471",87,45,0,All
Carmella Jacquinto,,,,2,"2,488","2,493","2,470",5,"2,459","2,415",82,49,0,All
James C Crumlish,,,,,0,"2,487","2,426",5,"2,412","2,403",86,48,0,All
Joshua Roberts,,,,,,2,"2,434",3,"2,419","2,393",77,48,0,All
Crystal B Powell,,,,,,,0,0,"2,431","2,358",74,47,0,All
Write-In,,,,,,,,1,2,4,1,1,0,All
Amanda Green-Hawkins,,,,,,,,,22,"2,502",19,17,0,All
Daniel D Mccaffery,,,,,,,,,,32,58,17,0,All
Megan Mccarthy King,,,,,,,,,,,26,292,0,All
Christylee Peck,,,,,,,,,,,,9,0,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,769","2,692","2,640","2,611","2,565","2,562","2,557",16,"2,767","2,726",414,342,0,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,1
Daniel D Mccaffery,1,109,4,0,0,114,110,109,107,108,107,108,0,1
Amanda Green-Hawkins,,2,2,0,0,108,110,106,106,105,106,104,0,1
Megan Mccarthy King,,,0,8,0,9,8,7,7,7,6,6,0,1
Christylee Peck,,,,0,0,3,3,2,2,2,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,115,113,112,112,111,111,0,1
Jennifer Schultz,,,,,,,1,112,112,112,111,110,0,1
Anthony Kyriakakis,,,,,,,,0,108,111,111,108,0,1
Crystal B Powell,,,,,,,,,0,109,110,110,0,1
Joshua Roberts,,,,,,,,,,0,110,110,0,1
James C Crumlish,,,,,,,,,,,0,108,0,1
Carmella Jacquinto,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,122,118,14,8,0,122,119,115,114,114,113,112,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,2
Amanda Green-Hawkins,2,154,2,0,0,163,162,154,153,147,150,146,0,2
Daniel D Mccaffery,,4,3,0,0,157,156,152,148,147,142,146,1,2
Megan Mccarthy King,,,0,4,0,5,5,6,5,5,3,6,1,2
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,169,159,161,155,152,153,1,2
Jennifer Schultz,,,,,,,1,160,161,154,152,153,1,2
Anthony Kyriakakis,,,,,,,,0,153,153,146,153,1,2
Carmella Jacquinto,,,,,,,,,0,153,150,152,1,2
Joshua Roberts,,,,,,,,,,0,146,152,1,2
Crystal B Powell,,,,,,,,,,,0,145,0,2
James C Crumlish,,,,,,,,,,,,0,1,2
Write-In,,,,,,,,,,,,,0,2
Total,174,165,9,4,0,174,173,164,161,155,154,154,1,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,3
Amanda Green-Hawkins,3,162,2,0,0,168,166,161,151,149,148,148,0,3
Daniel D Mccaffery,,2,3,0,0,159,158,155,144,144,142,142,0,3
Megan Mccarthy King,,,1,7,0,7,6,3,6,5,4,4,0,3
Christylee Peck,,,,0,0,2,2,1,1,1,1,1,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,0,168,163,155,153,151,150,0,3
Jennifer Schultz,,,,,,,0,163,152,150,151,148,0,3
Anthony Kyriakakis,,,,,,,,0,150,150,149,149,0,3
Crystal B Powell,,,,,,,,,0,154,151,150,0,3
Joshua Roberts,,,,,,,,,,0,150,150,0,3
Carmella Jacquinto,,,,,,,,,,,0,150,0,3
James C Crumlish,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,180,169,15,7,0,174,172,164,157,155,153,152,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
