col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Amanda Green-Hawkins,24,"3,481",19,19,0,"3,590","3,562","3,533","3,506","3,494","3,493","3,471",8,All
Daniel D Mccaffery,,18,10,7,0,"3,485","3,452","3,441","3,417","3,423","3,411","3,402",7,All
Megan Mccarthy King,,,4,43,0,33,35,30,32,30,30,26,1,All
Christylee Peck,,,,3,0,34,31,28,30,28,29,25,0,All
Write-In,,,,,0,1,0,1,0,1,1,1,0,All
Tiffany Palmer,,,,,,3,"3,581","3,573","3,549","3,540","3,535","3,521",1,All
Crystal B Powell,,,,,,,4,"3,527","3,527","3,493","3,522","3,499",1,All
Jennifer Schultz,,,,,,,,1,"3,521","3,524","3,513","3,505",0,All
Carmella Jacquinto,,,,,,,,,2,"3,500","3,510","3,505",1,All
Anthony Kyriakakis,,,,,,,,,,2,"3,502","3,502",1,All
Joshua Roberts,,,,,,,,,,,2,"3,511",1,All
James C Crumlish,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"3,752","3,617",82,80,1,"3,701","3,658","3,614","3,588","3,577","3,576","3,553",8,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,1
Amanda Green-Hawkins,1,105,0,0,0,111,109,108,107,106,106,105,0,1
Daniel D Mccaffery,,1,0,0,0,106,106,104,105,104,104,103,0,1
Megan Mccarthy King,,,0,3,0,1,1,1,1,1,1,1,0,1
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,1,110,110,109,109,109,108,0,1
Jennifer Schultz,,,,,,,0,109,109,108,108,108,0,1
Crystal B Powell,,,,,,,,1,108,108,108,107,0,1
Anthony Kyriakakis,,,,,,,,,0,109,109,108,0,1
Carmella Jacquinto,,,,,,,,,,0,109,108,0,1
Joshua Roberts,,,,,,,,,,,0,108,0,1
James C Crumlish,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,115,109,4,3,0,115,113,112,110,109,109,108,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,2
Amanda Green-Hawkins,1,135,0,0,0,140,140,139,138,138,137,137,0,2
Daniel D Mccaffery,,1,0,0,0,134,135,134,135,134,134,134,0,2
Megan Mccarthy King,,,0,2,0,1,1,1,1,1,1,1,0,2
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,,0,139,138,138,138,138,138,0,2
Joshua Roberts,,,,,,,0,138,139,138,138,138,0,2
James C Crumlish,,,,,,,,0,138,138,138,138,0,2
Anthony Kyriakakis,,,,,,,,,0,138,138,138,0,2
Tiffany Palmer,,,,,,,,,,0,138,138,0,2
Carmella Jacquinto,,,,,,,,,,,0,138,0,2
Jennifer Schultz,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,146,136,3,2,0,141,141,140,139,139,138,138,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,3
Tiffany Palmer,1,190,188,188,187,186,187,0,188,177,1,1,0,3
Carmella Jacquinto,,0,188,187,186,185,186,0,184,175,1,1,0,3
Crystal B Powell,,,0,185,186,184,184,0,187,173,1,1,0,3
Jennifer Schultz,,,,0,184,185,184,0,182,176,1,1,0,3
Joshua Roberts,,,,,0,183,185,0,184,172,1,1,0,3
Anthony Kyriakakis,,,,,,0,184,0,182,173,1,1,0,3
James C Crumlish,,,,,,,0,0,181,172,1,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,1,172,0,0,0,3
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,3
Christylee Peck,,,,,,,,,,,0,3,0,3
Megan Mccarthy King,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,197,191,191,189,189,187,187,0,194,180,4,4,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Amanda Green-Hawkins,0,238,1,0,0,242,241,241,238,239,239,237,0,4
Daniel D Mccaffery,,3,0,0,0,235,235,234,232,233,235,232,0,4
Megan Mccarthy King,,,0,3,0,2,0,1,1,1,0,0,0,4
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,241,242,239,238,240,238,0,4
Anthony Kyriakakis,,,,,,,1,240,237,236,240,239,0,4
