col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Jim Kenney,130,0,0,"2,140","2,115","2,098","2,087","2,078","2,068","2,058",0,All
Billy Ciancaglini,,34,0,24,23,24,20,20,18,18,2,All
Write-In,,,2,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,6,"2,116","2,105","2,098","2,088","2,086","2,071",0,All
Crystal B Powell,,,,,2,"2,086","2,091","2,086","2,070","2,069",0,All
Jennifer Schultz,,,,,,2,"2,083","2,085","2,082","2,069",0,All
Carmella Jacquinto,,,,,,,1,"2,085","2,071","2,076",0,All
Joshua Roberts,,,,,,,,3,"2,072","2,078",2,All
Anthony Kyriakakis,,,,,,,,,0,"2,061",0,All
James C Crumlish,,,,,,,,,,2,0,All
Write-In,,,,,,,,,,,0,All
Total,"2,372",65,2,"2,199","2,167","2,145","2,128","2,123","2,105","2,097",2,All
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,1
Jim Kenney,4,0,0,54,53,51,51,50,49,48,0,1
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,1
Write-In,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,0,53,49,51,50,49,48,0,1
Jennifer Schultz,,,,,0,49,50,50,49,48,0,1
Crystal B Powell,,,,,,0,49,48,49,49,0,1
Carmella Jacquinto,,,,,,,0,48,49,48,0,1
Anthony Kyriakakis,,,,,,,,0,48,48,0,1
James C Crumlish,,,,,,,,,0,49,0,1
Joshua Roberts,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,0,1
Total,60,1,0,54,53,52,51,50,50,49,0,1
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Jim Kenney,5,0,0,130,131,129,128,127,126,126,0,2
Billy Ciancaglini,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,2,130,129,128,127,126,127,0,2
Crystal B Powell,,,,,0,129,129,128,127,127,0,2
Carmella Jacquinto,,,,,,0,128,129,128,127,0,2
Jennifer Schultz,,,,,,,0,128,127,127,0,2
Joshua Roberts,,,,,,,,0,128,127,0,2
James C Crumlish,,,,,,,,,0,126,0,2
Anthony Kyriakakis,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,139,1,0,134,133,131,130,129,128,127,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,3
,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,3
Anthony Kyriakakis,0,112,113,112,111,112,111,0,111,2,0,3
James C Crumlish,,0,112,111,110,112,111,0,111,2,0,3
Joshua Roberts,,,0,112,111,112,111,0,111,2,0,3
Tiffany Palmer,,,,0,112,111,111,0,112,1,0,3
Crystal B Powell,,,,,0,110,110,0,111,1,0,3
Jennifer Schultz,,,,,,0,111,0,110,2,0,3
Carmella Jacquinto,,,,,,,0,0,110,1,0,3
Write-In,,,,,,,,0,0,0,0,3
Jim Kenney,,,,,,,,,0,0,0,3
Billy Ciancaglini,,,,,,,,,,2,0,3
Write-In,,,,,,,,,,,0,3
Total,113,113,113,113,112,112,111,0,113,4,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,4
Jim Kenney,3,0,0,46,43,41,42,43,42,41,0,4
Billy Ciancaglini,,1,0,2,1,2,1,0,0,0,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,0,43,43,43,43,41,41,0,4
Carmella Jacquinto,,,,,0,43,43,43,42,41,0,4
Jennifer Schultz,,,,,,1,43,42,42,41,0,4
Joshua Roberts,,,,,,,0,43,42,41,0,4
Tiffany Palmer,,,,,,,,0,42,41,0,4
Anthony Kyriakakis,,,,,,,,,0,41,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,52,3,0,49,45,45,44,44,43,42,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,5
Jim Kenney,2,0,0,70,70,68,68,67,66,66,0,5
Billy Ciancaglini,,2,0,0,0,1,0,0,0,0,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,0,66,68,67,66,66,66,0,5
Jennifer Schultz,,,,,1,66,67,66,64,65,0,5
Tiffany Palmer,,,,,,0,67,66,66,65,0,5
Carmella Jacquinto,,,,,,,0,67,65,65,0,5
James C Crumlish,,,,,,,,0,65,65,0,5
Joshua Roberts,,,,,,,,,0,64,0,5
Anthony Kyriakakis,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,80,3,0,71,71,70,69,68,67,66,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,6
Jim Kenney,2,0,0,88,87,86,84,85,85,85,0,6
Billy Ciancaglini,,0,0,1,0,1,1,1,0,0,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
