col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,All
Tiffany Palmer,17,"3,347","3,340","3,340","3,316","3,311","3,291",2,"3,174",257,6,All
Crystal B Powell,,8,"3,275","3,286","3,262","3,244","3,238",1,"3,101",225,6,All
Jennifer Schultz,,,9,"3,296","3,286","3,285","3,264",1,"3,081",232,6,All
Carmella Jacquinto,,,,5,"3,286","3,266","3,273",1,"3,070",233,5,All
Joshua Roberts,,,,,1,"3,270","3,271",1,"3,057",221,6,All
Anthony Kyriakakis,,,,,,2,"3,263",2,"3,038",228,6,All
James C Crumlish,,,,,,,4,1,"3,030",220,6,All
Write-In,,,,,,,,0,2,1,0,All
Cindy Bass,,,,,,,,,141,0,0,All
Greg Paulmier,,,,,,,,,,58,0,All
Write-In,,,,,,,,,,,0,All
Total,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,"3,424",349,6,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,1
Tiffany Palmer,1,171,169,168,165,163,161,0,162,20,0,1
Crystal B Powell,,1,164,165,160,159,159,0,152,18,0,1
Jennifer Schultz,,,0,165,162,160,159,0,147,21,0,1
Carmella Jacquinto,,,,0,160,158,158,0,148,19,0,1
Joshua Roberts,,,,,0,159,159,0,145,20,0,1
Anthony Kyriakakis,,,,,,1,160,0,146,16,0,1
James C Crumlish,,,,,,,0,0,143,17,0,1
Write-In,,,,,,,,0,1,0,0,1
Cindy Bass,,,,,,,,,4,0,0,1
Greg Paulmier,,,,,,,,,,5,0,1
Write-In,,,,,,,,,,,0,1
Total,185,173,170,169,167,165,162,1,167,27,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,2
Tiffany Palmer,1,115,116,115,114,114,111,0,96,22,0,2
Crystal B Powell,,0,113,113,111,112,108,0,97,19,0,2
Jennifer Schultz,,,0,115,113,115,110,0,95,20,0,2
Carmella Jacquinto,,,,0,111,114,111,0,94,20,0,2
Joshua Roberts,,,,,0,112,111,0,95,20,0,2
James C Crumlish,,,,,,0,110,0,93,18,0,2
Anthony Kyriakakis,,,,,,,0,0,91,18,0,2
Write-In,,,,,,,,0,0,0,0,2
Cindy Bass,,,,,,,,,6,0,0,2
Greg Paulmier,,,,,,,,,,3,0,2
Write-In,,,,,,,,,,,0,2
Total,123,119,119,118,118,115,112,0,110,27,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,3
Tiffany Palmer,1,130,125,125,123,123,123,0,116,20,0,3
Jennifer Schultz,,0,126,123,124,124,123,0,111,17,0,3
Anthony Kyriakakis,,,0,121,121,124,123,0,110,14,0,3
Crystal B Powell,,,,0,122,121,121,0,110,14,0,3
Carmella Jacquinto,,,,,0,121,121,0,108,14,0,3
Joshua Roberts,,,,,,0,123,0,109,13,0,3
James C Crumlish,,,,,,,0,0,109,13,0,3
Write-In,,,,,,,,0,0,0,0,3
Cindy Bass,,,,,,,,,3,0,0,3
Greg Paulmier,,,,,,,,,,5,0,3
Write-In,,,,,,,,,,,0,3
Total,140,132,126,126,124,124,123,0,120,26,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,4
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Cindy Bass,Greg Paulmier,Write-In,4
Tiffany Palmer,0,218,219,216,215,210,208,0,163,55,0,4
Jennifer Schultz,,2,217,214,212,211,205,0,162,51,0,4
Anthony Kyriakakis,,,0,213,216,209,204,0,162,52,0,4
Carmella Jacquinto,,,,0,213,211,206,0,159,49,0,4
James C Crumlish,,,,,1,209,202,0,158,51,0,4
Joshua Roberts,,,,,,0,203,0,158,46,0,4
Crystal B Powell,,,,,,,1,0,160,43,0,4
Write-In,,,,,,,,0,0,0,0,4
Cindy Bass,,,,,,,,,8,0,0,4
Greg Paulmier,,,,,,,,,,13,0,4
Write-In,,,,,,,,,,,0,4
Total,230,226,223,219,219,214,212,0,178,70,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,5
,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Cindy Bass,Greg Paulmier,Write-In,5
Tiffany Palmer,2,162,160,160,159,153,151,0,132,38,0,5
Anthony Kyriakakis,,0,157,159,154,149,144,0,124,38,0,5
Joshua Roberts,,,0,156,155,153,144,0,124,37,0,5
Jennifer Schultz,,,,0,153,149,143,0,128,33,0,5
Carmella Jacquinto,,,,,1,149,146,0,126,33,0,5
James C Crumlish,,,,,,0,139,0,120,33,0,5
Crystal B Powell,,,,,,,1,0,122,28,0,5
Write-In,,,,,,,,0,0,0,0,5
Cindy Bass,,,,,,,,,5,0,0,5
Greg Paulmier,,,,,,,,,,7,0,5
Write-In,,,,,,,,,,,0,5
Total,176,167,165,164,162,155,153,0,143,49,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,6
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,6
Tiffany Palmer,0,177,176,175,176,175,174,0,172,6,0,6
Carmella Jacquinto,,1,176,175,177,174,174,0,171,6,0,6
James C Crumlish,,,0,175,175,174,173,0,172,5,0,6
Crystal B Powell,,,,0,174,173,173,0,171,5,0,6
Jennifer Schultz,,,,,0,174,173,0,170,6,0,6
Joshua Roberts,,,,,,0,172,0,168,5,0,6
Anthony Kyriakakis,,,,,,,0,0,167,6,0,6
Write-In,,,,,,,,0,0,0,0,6
Cindy Bass,,,,,,,,,3,0,0,6
Greg Paulmier,,,,,,,,,,1,0,6
