col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Maj Toure,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,9,"3,545","3,518","3,472","3,426","3,447","3,442",1,"3,163","3,129","2,945","2,938","2,740",965,841,97,104,98,85,25,25,20,26,17,15,5,All
Jennifer Schultz,,2,"3,501","3,445","3,378","3,416","3,416",1,"3,079","3,072","2,890","2,901","2,703",901,796,87,89,91,84,25,21,18,21,14,13,7,All
Anthony Kyriakakis,,,1,"3,417","3,344","3,428","3,406",1,"3,041","3,045","2,869","2,883","2,681",878,780,79,91,89,79,23,20,15,20,16,13,7,All
Carmella Jacquinto,,,,3,"3,382","3,428","3,423",1,"3,036","2,999","2,874","2,885","2,708",822,719,89,86,98,68,24,24,17,22,12,14,4,All
Crystal B Powell,,,,,3,"3,341","3,353",2,"3,018","2,923","2,864","2,856","2,700",778,675,86,79,91,68,24,21,19,19,13,15,3,All
James C Crumlish,,,,,,0,"3,409",1,"3,015","2,989","2,862","2,863","2,699",813,719,79,86,87,70,27,23,17,21,19,13,3,All
Joshua Roberts,,,,,,,0,1,"3,020","2,965","2,866","2,871","2,692",787,694,84,78,88,66,23,21,17,21,12,14,3,All
Write-In,,,,,,,,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,4,"3,052","2,919","2,946","2,735",628,529,70,51,39,38,13,15,8,10,7,7,2,All
Helen Gym,,,,,,,,,,2,"2,827","2,853","2,718",652,569,58,85,30,65,7,14,2,7,10,5,1,All
Derek S Green,,,,,,,,,,,5,"2,791","2,689",369,283,54,46,28,26,8,11,4,6,5,6,1,All
Katherine Gilmore Richardson,,,,,,,,,,,,1,"2,644",428,358,20,32,19,20,4,9,5,9,1,6,1,All
Allan Domb,,,,,,,,,,,,,5,178,124,51,14,17,12,12,12,11,6,4,0,1,All
Kendra Brooks,,,,,,,,,,,,,,3,"1,038",46,99,77,81,6,5,4,11,19,12,6,All
Nicolas O'Rourke,,,,,,,,,,,,,,,1,30,70,57,65,4,4,2,5,16,6,6,All
David Oh,,,,,,,,,,,,,,,,8,9,18,6,79,75,77,73,1,1,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,0,16,26,3,1,0,1,10,2,1,All
Maj Toure,,,,,,,,,,,,,,,,,,5,12,4,1,1,1,6,7,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,0,3,0,3,2,10,13,3,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,,1,75,76,72,4,2,0,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,73,72,0,0,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,1,73,1,1,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,"3,398","3,332","3,091","3,089","2,872","1,218","1,054",191,126,122,104,104,99,95,93,26,21,11,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
