col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Amanda Green-Hawkins,64,"6,041",31,24,1,"6,208","6,114","6,092","6,068","6,043","6,014","5,993",2,All
Daniel D Mccaffery,,37,41,17,1,"6,047","5,955","5,969","5,953","5,932","5,923","5,909",3,All
Megan Mccarthy King,,,15,325,0,101,95,95,88,90,89,95,8,All
Christylee Peck,,,,9,0,64,62,64,64,61,64,69,8,All
Write-In,,,,,0,2,1,1,1,0,1,0,3,All
Tiffany Palmer,,,,,,8,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,,,,,,7,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,,,,,,2,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,,,,,,7,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,,,,,,1,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,,,,,,3,"6,073",3,All
James C Crumlish,,,,,,,,,,,,4,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"6,524","6,300",434,379,4,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Amanda Green-Hawkins,0,71,1,0,0,74,75,73,73,73,73,71,0,1
Daniel D Mccaffery,,0,1,0,0,70,69,67,68,68,68,67,0,1
Christylee Peck,,,1,6,0,1,1,1,1,1,1,1,0,1
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,,,,0,72,72,71,72,70,0,1
Crystal B Powell,,,,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,78,74,9,6,0,76,75,73,73,73,73,72,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,2
Tiffany Palmer,1,102,99,100,99,98,100,0,101,100,2,1,0,2
Carmella Jacquinto,,0,100,99,99,95,99,0,98,95,2,1,0,2
Jennifer Schultz,,,0,97,98,95,97,0,97,93,2,1,0,2
James C Crumlish,,,,0,99,96,99,0,99,93,1,0,0,2
