col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Al Taubenberger,Maj Toure,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Isaiah Thomas,60,"5,006","4,804","4,700","4,292",446,279,242,155,37,50,20,12,39,28,23,7,6,"5,052","4,967","4,911","4,900","4,876","4,845","4,835",2,All
Derek S Green,,14,"4,772","4,673","4,232",365,220,214,119,32,34,15,8,27,19,13,2,5,"4,896","4,816","4,786","4,771","4,756","4,738","4,729",1,All
Katherine Gilmore Richardson,,,4,"4,547","4,119",262,154,186,69,24,25,14,8,20,10,8,1,5,"4,697","4,666","4,641","4,621","4,604","4,585","4,588",1,All
Allan Domb,,,,21,"4,124",207,100,196,98,16,21,10,8,19,9,5,3,2,"4,643","4,604","4,568","4,556","4,553","4,538","4,543",1,All
Helen Gym,,,,,1,218,147,26,93,26,10,11,6,25,10,6,1,1,"4,225","4,175","4,170","4,175","4,151","4,138","4,129",1,All
Kendra Brooks,,,,,,7,402,25,68,9,29,3,4,26,23,15,6,0,521,483,468,466,454,450,449,0,All
Nicolas O'Rourke,,,,,,,0,14,39,4,18,1,4,17,12,5,2,1,340,315,312,314,301,305,303,0,All
Dan Tinney,,,,,,,,9,65,46,7,47,43,5,3,2,1,1,271,265,266,264,264,257,263,0,All
David Oh,,,,,,,,,4,68,11,55,52,16,5,8,1,1,178,167,155,154,150,146,148,1,All
Al Taubenberger,,,,,,,,,,0,5,50,47,2,0,0,0,0,33,37,38,34,37,35,35,1,All
Maj Toure,,,,,,,,,,,3,7,6,13,8,7,2,0,54,49,48,41,39,36,35,3,All
Matt Wolfe,,,,,,,,,,,,0,50,1,1,1,1,0,23,20,23,22,22,23,22,1,All
Bill Heeney,,,,,,,,,,,,,0,4,1,0,0,0,19,18,22,15,20,18,16,1,All
Sherrie Cohen,,,,,,,,,,,,,,0,11,3,5,0,50,44,41,39,33,35,34,0,All
Joe Cox,,,,,,,,,,,,,,,1,20,6,0,35,29,26,33,24,30,26,0,All
Clarc King,,,,,,,,,,,,,,,,0,4,0,25,25,22,20,22,19,22,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,10,8,8,9,7,8,9,0,All
Write-In,,,,,,,,,,,,,,,,,,0,8,8,8,8,8,8,8,0,All
Tiffany Palmer,,,,,,,,,,,,,,,,,,,10,"5,222","5,182","5,160","5,129","5,102","5,110",1,All
Crystal B Powell,,,,,,,,,,,,,,,,,,,,10,"5,136","5,101","5,094","5,042","5,071",1,All
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,6,"5,083","5,097","5,044","5,085",0,All
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,4,"5,073","5,071","5,042",2,All
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,"5,046","5,078",1,All
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,"5,041",1,All
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,515","5,182","4,931","4,887","4,436",657,429,377,273,99,82,80,71,66,50,37,13,11,"5,465","5,341","5,257","5,245","5,204","5,166","5,166",5,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Clarc King,Maj Toure,Joe Cox,Matt Wolfe,Al Taubenberger,Bill Heeney,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Isaiah Thomas,2,170,165,167,160,12,8,11,3,1,3,0,1,0,0,1,0,0,178,177,176,170,168,167,165,0,1
Derek S Green,,0,156,163,163,10,6,6,1,0,0,0,0,0,0,0,0,0,168,168,167,163,162,161,161,0,1
Helen Gym,,,1,153,149,15,10,6,2,1,1,1,0,0,0,1,0,0,163,164,161,158,160,157,157,0,1
Katherine Gilmore Richardson,,,,0,156,7,3,6,2,1,0,1,0,0,0,1,0,0,164,163,161,158,156,154,154,0,1
Allan Domb,,,,,0,7,3,5,2,0,1,0,1,0,0,0,0,0,162,162,161,159,159,159,159,0,1
Kendra Brooks,,,,,,0,14,5,0,1,0,1,1,0,0,0,0,0,18,18,18,17,18,17,17,0,1
Nicolas O'Rourke,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,12,13,13,12,13,12,12,0,1
David Oh,,,,,,,,0,1,0,0,0,2,1,1,0,0,0,10,10,9,9,9,9,9,0,1
Dan Tinney,,,,,,,,,1,0,1,0,1,1,1,1,0,0,6,7,6,7,7,6,6,0,1
Clarc King,,,,,,,,,,0,0,2,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1
Maj Toure,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1
Joe Cox,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
Matt Wolfe,,,,,,,,,,,,,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1
Al Taubenberger,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,187,187,181,180,179,178,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,187,183,181,180,179,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,1,182,180,180,179,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,178,177,178,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,178,178,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,178,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,193,176,171,171,167,22,14,13,9,3,3,2,2,1,1,1,0,0,192,191,191,184,183,181,179,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,2
Tiffany Palmer,1,237,238,236,236,235,233,0,230,222,221,221,208,11,4,7,3,1,1,0,1,1,0,0,0,0,2
Crystal B Powell,,3,236,234,235,235,233,0,226,220,219,220,206,9,4,6,2,1,0,0,1,1,0,0,0,0,2
Jennifer Schultz,,,0,236,236,236,232,0,226,219,220,218,206,9,4,6,2,1,0,0,0,0,0,0,0,0,2
Anthony Kyriakakis,,,,0,236,235,231,0,227,220,219,220,207,9,4,6,2,1,0,0,0,0,0,0,0,0,2
James C Crumlish,,,,,0,236,232,0,225,218,217,219,205,9,4,6,2,1,0,0,0,0,0,0,0,0,2
Joshua Roberts,,,,,,0,232,0,225,217,218,219,205,9,4,6,2,1,0,0,0,0,0,0,0,0,2
Carmella Jacquinto,,,,,,,1,0,223,215,215,216,203,9,4,6,2,1,0,0,1,0,0,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,4,226,224,225,212,8,3,5,3,1,1,0,0,1,0,0,0,0,2
Allan Domb,,,,,,,,,,1,220,221,212,2,3,1,2,0,1,0,0,1,0,0,0,0,2
Derek S Green,,,,,,,,,,,1,225,209,4,3,2,0,1,0,0,0,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,0,209,5,3,2,0,1,0,0,0,1,0,0,0,0,2
Helen Gym,,,,,,,,,,,,,0,3,1,1,2,1,1,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,0,6,0,0,0,0,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,0,0,3,3,3,3,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,0,3,4,3,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,247,242,240,238,237,237,234,1,244,231,230,229,215,11,7,7,6,4,4,3,2,1,1,0,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Sherrie Cohen,Clarc King,Maj Toure,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,181,182,181,179,178,176,0,164,156,149,145,135,21,19,17,7,6,3,3,3,2,1,0,1,0,3
Crystal B Powell,,0,177,176,176,174,173,0,161,153,146,144,131,19,18,16,6,5,3,3,3,1,0,0,1,0,3
Anthony Kyriakakis,,,0,181,179,177,177,0,162,153,148,145,134,20,18,16,7,6,3,3,3,1,1,0,1,0,3
Jennifer Schultz,,,,0,178,176,176,0,161,153,147,144,133,20,19,17,7,6,3,3,3,1,1,0,1,0,3
Carmella Jacquinto,,,,,2,175,174,0,158,151,147,144,134,20,16,15,7,5,3,3,3,1,1,0,1,0,3
James C Crumlish,,,,,,0,174,0,157,149,146,142,132,19,16,15,6,4,3,4,2,1,1,0,1,0,3
Joshua Roberts,,,,,,,0,0,157,148,145,143,131,20,17,15,6,4,3,3,2,1,1,0,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,1,163,151,153,136,17,21,19,4,6,2,4,3,1,0,0,1,0,3
Derek S Green,,,,,,,,,,0,148,151,125,15,13,12,3,4,1,3,2,2,0,0,0,0,3
Allan Domb,,,,,,,,,,,0,140,127,16,8,7,2,1,0,0,0,1,1,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,0,126,16,10,8,1,1,0,2,0,0,0,0,0,0,3
