col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tracey Gordon,74,0,"2,149","2,125","2,110","2,099","2,091","2,077","2,074",2,All
Write-In,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,14,"2,116","2,105","2,098","2,088","2,086","2,071",0,All
Crystal B Powell,,,,10,"2,086","2,091","2,086","2,070","2,069",0,All
Jennifer Schultz,,,,,4,"2,083","2,085","2,082","2,069",0,All
Carmella Jacquinto,,,,,,4,"2,085","2,071","2,076",0,All
Joshua Roberts,,,,,,,8,"2,072","2,078",2,All
Anthony Kyriakakis,,,,,,,,3,"2,061",0,All
James C Crumlish,,,,,,,,,4,0,All
Write-In,,,,,,,,,,0,All
Total,"2,306",0,"2,199","2,167","2,145","2,128","2,123","2,105","2,097",2,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,1
Tracey Gordon,3,0,54,53,51,51,50,50,49,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,0,53,49,51,50,49,48,0,1
Jennifer Schultz,,,,0,49,50,50,49,48,0,1
Crystal B Powell,,,,,1,49,48,49,49,0,1
Carmella Jacquinto,,,,,,0,48,49,48,0,1
Anthony Kyriakakis,,,,,,,0,48,48,0,1
James C Crumlish,,,,,,,,0,49,0,1
Joshua Roberts,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,59,0,54,53,52,51,50,50,49,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Tracey Gordon,3,0,131,133,130,130,129,128,127,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,130,129,128,127,126,127,0,2
Crystal B Powell,,,,0,129,129,128,127,127,0,2
Carmella Jacquinto,,,,,0,128,129,128,127,0,2
Jennifer Schultz,,,,,,0,128,127,127,0,2
Joshua Roberts,,,,,,,0,128,127,0,2
James C Crumlish,,,,,,,,0,126,0,2
Anthony Kyriakakis,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,139,0,134,133,131,130,129,128,127,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,3
,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Write-In,Tracey Gordon,Write-In,3
Anthony Kyriakakis,0,112,113,112,111,112,111,0,113,0,3
James C Crumlish,,1,112,111,110,112,111,0,112,0,3
Joshua Roberts,,,0,112,111,112,111,0,113,0,3
Tiffany Palmer,,,,0,112,111,111,0,112,0,3
Crystal B Powell,,,,,0,110,110,0,111,0,3
Jennifer Schultz,,,,,,0,111,0,112,0,3
Carmella Jacquinto,,,,,,,0,0,111,0,3
Write-In,,,,,,,,0,0,0,3
