col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Tiffany Palmer,102,"3,614","3,577","3,547","3,563","3,515","3,505",1,All
Jennifer Schultz,,31,"3,524","3,478","3,529","3,490","3,460",0,All
Carmella Jacquinto,,,20,"3,497","3,468","3,497","3,466",1,All
Crystal B Powell,,,,44,"3,411","3,438","3,403",1,All
Anthony Kyriakakis,,,,,22,"3,472","3,486",0,All
Joshua Roberts,,,,,,18,"3,467",1,All
James C Crumlish,,,,,,,14,0,All
Write-In,,,,,,,,3,All
Total,"3,882","3,704","3,648","3,645","3,636","3,583","3,558",4,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Crystal B Powell,4,145,145,142,142,140,140,0,1
Tiffany Palmer,,2,145,143,141,140,140,0,1
Carmella Jacquinto,,,2,141,141,141,139,0,1
Jennifer Schultz,,,,0,141,139,140,0,1
Joshua Roberts,,,,,1,139,140,0,1
Anthony Kyriakakis,,,,,,1,139,0,1
James C Crumlish,,,,,,,0,0,1
Write-In,,,,,,,,0,1
Total,151,150,149,143,143,142,140,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,2
Carmella Jacquinto,1,139,138,138,137,135,135,0,2
Crystal B Powell,,1,138,138,137,135,135,0,2
Tiffany Palmer,,,1,138,137,136,135,0,2
James C Crumlish,,,,0,137,135,135,0,2
Joshua Roberts,,,,,0,135,134,0,2
Anthony Kyriakakis,,,,,,0,134,0,2
Jennifer Schultz,,,,,,,1,0,2
Write-In,,,,,,,,0,2
Total,140,140,140,138,137,136,136,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Jennifer Schultz,2,131,132,132,131,131,131,0,3
