col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Amanda Green-Hawkins,37,"3,901",57,24,2,"4,051","3,893","3,815","3,853","3,852","3,757","3,780",8,All
Daniel D Mccaffery,,25,42,27,1,"3,946","3,813","3,804","3,759","3,701","3,737","3,725",2,All
Megan Mccarthy King,,,5,106,0,118,104,107,103,97,91,91,0,All
Christylee Peck,,,,2,0,73,64,64,62,52,60,60,0,All
Write-In,,,,,1,1,2,1,1,2,2,2,6,All
Tiffany Palmer,,,,,,8,"4,014","3,999","3,965","3,908","3,919","3,903",1,All
Jennifer Schultz,,,,,,,5,"3,910","3,901","3,824","3,839","3,865",2,All
Anthony Kyriakakis,,,,,,,,1,"3,855","3,761","3,885","3,853",1,All
Carmella Jacquinto,,,,,,,,,3,"3,838","3,843","3,858",1,All
Crystal B Powell,,,,,,,,,,5,"3,756","3,785",7,All
James C Crumlish,,,,,,,,,,,2,"3,854",0,All
Joshua Roberts,,,,,,,,,,,,1,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"4,337","4,182",219,164,4,"4,330","4,098","4,047","4,037","4,010","3,975","3,962",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,1
Tiffany Palmer,0,112,110,109,107,109,105,0,113,108,3,1,0,1
Crystal B Powell,,1,111,110,107,107,106,0,109,108,2,1,0,1
Jennifer Schultz,,,0,108,107,105,105,0,108,105,2,0,0,1
Joshua Roberts,,,,0,107,103,105,0,107,104,1,1,0,1
Anthony Kyriakakis,,,,,0,103,104,0,106,103,2,0,0,1
Carmella Jacquinto,,,,,,0,101,0,104,102,3,0,0,1
James C Crumlish,,,,,,,0,0,105,101,1,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,1
Amanda Green-Hawkins,,,,,,,,,0,105,3,0,0,1
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,1
Megan Mccarthy King,,,,,,,,,,,0,0,0,1
Christylee Peck,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,119,116,113,111,110,109,106,0,118,112,3,1,0,1
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,2
Amanda Green-Hawkins,2,172,4,0,0,183,180,177,175,175,173,174,0,2
Daniel D Mccaffery,,0,1,0,0,172,169,169,166,166,167,166,0,2
Megan Mccarthy King,,,0,1,0,5,5,5,5,5,5,5,0,2
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,178,175,175,174,174,174,0,2
Crystal B Powell,,,,,,,1,173,174,174,172,174,0,2
Jennifer Schultz,,,,,,,,1,172,173,174,171,0,2
James C Crumlish,,,,,,,,,0,173,171,172,0,2
Joshua Roberts,,,,,,,,,,0,172,171,0,2
