col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tracey Gordon,215,0,"6,278","6,181","6,160","6,138","6,111","6,090","6,072",1,All
Write-In,,1,1,0,0,0,0,0,0,8,All
Tiffany Palmer,,,33,"6,197","6,183","6,157","6,120","6,128","6,094",3,All
Crystal B Powell,,,,16,"6,120","6,120","6,103","6,052","6,064",2,All
Jennifer Schultz,,,,,11,"6,103","6,092","6,102","6,074",3,All
Carmella Jacquinto,,,,,,19,"6,093","6,064","6,081",2,All
Joshua Roberts,,,,,,,9,"6,070","6,087",1,All
Anthony Kyriakakis,,,,,,,,4,"6,073",3,All
James C Crumlish,,,,,,,,,12,1,All
Write-In,,,,,,,,,,1,All
Total,"6,699",3,"6,431","6,306","6,274","6,252","6,208","6,187","6,175",19,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,1
Tracey Gordon,3,0,73,74,72,72,71,72,71,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,1,72,73,71,72,72,71,0,1
Carmella Jacquinto,,,,1,72,72,71,72,70,0,1
Crystal B Powell,,,,,0,71,71,71,70,0,1
James C Crumlish,,,,,,0,72,72,71,0,1
Jennifer Schultz,,,,,,,0,72,71,0,1
Joshua Roberts,,,,,,,,0,70,0,1
Anthony Kyriakakis,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,78,0,76,75,73,73,73,73,72,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,2
Tracey Gordon,3,0,105,103,101,101,99,98,100,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,3,102,99,100,99,98,100,0,2
Carmella Jacquinto,,,,0,100,99,99,95,99,0,2
Jennifer Schultz,,,,,0,97,98,95,97,0,2
James C Crumlish,,,,,,0,99,96,99,0,2
Anthony Kyriakakis,,,,,,,0,95,98,0,2
Crystal B Powell,,,,,,,,1,96,0,2
Joshua Roberts,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,112,0,109,103,102,101,100,100,100,0,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Tracey Gordon,9,0,210,211,206,206,206,204,203,1,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,3,208,206,203,202,203,202,0,3
Crystal B Powell,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,1,203,205,204,1,3
Jennifer Schultz,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,0,204,1,3
