col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,2,"3,250","3,227","3,230","3,202","3,212","3,190",1,"3,024","2,953","2,962","2,893","2,906",239,157,106,83,89,295,194,53,43,38,25,17,1,All
Jennifer Schultz,,4,"3,202","3,194","3,189","3,191","3,176",1,"2,959","2,934","2,916","2,861","2,882",230,154,101,79,84,254,174,57,43,42,26,15,2,All
Carmella Jacquinto,,,3,"3,175","3,177","3,166","3,173",1,"2,945","2,902","2,913","2,854","2,867",225,152,98,75,83,243,160,50,39,36,26,14,1,All
Crystal B Powell,,,,2,"3,162","3,143","3,143",1,"2,956","2,896","2,905","2,835","2,871",215,140,90,67,77,242,162,49,42,35,23,13,1,All
Joshua Roberts,,,,,3,"3,167","3,174",1,"2,955","2,893","2,907","2,844","2,860",218,151,94,74,79,235,161,45,39,36,22,14,2,All
Anthony Kyriakakis,,,,,,1,"3,180",0,"2,924","2,900","2,898","2,856","2,852",209,148,102,74,82,238,161,43,37,37,22,18,2,All
James C Crumlish,,,,,,,2,0,"2,917","2,888","2,889","2,858","2,858",213,154,106,80,84,227,157,46,37,34,21,16,1,All
Write-In,,,,,,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,18,"2,937","2,981","2,865","2,918",134,62,24,21,13,186,111,30,24,21,10,6,2,All
Helen Gym,,,,,,,,,,3,"2,897","2,899","2,880",145,77,34,28,21,171,106,45,15,25,9,10,2,All
Derek S Green,,,,,,,,,,,11,"2,869","2,895",110,70,25,11,24,148,88,22,18,18,7,3,0,All
Allan Domb,,,,,,,,,,,,14,"2,830",136,104,68,48,35,97,45,17,17,17,7,12,0,All
Katherine Gilmore Richardson,,,,,,,,,,,,,2,59,53,34,18,29,142,82,20,14,13,9,3,0,All
David Oh,,,,,,,,,,,,,,20,637,565,568,556,50,30,30,22,18,12,8,2,All
Al Taubenberger,,,,,,,,,,,,,,,16,583,576,555,24,17,17,14,11,3,9,1,All
Dan Tinney,,,,,,,,,,,,,,,,4,548,545,19,13,9,11,14,1,6,1,All
Bill Heeney,,,,,,,,,,,,,,,,,11,552,9,11,5,16,7,4,3,1,All
Matt Wolfe,,,,,,,,,,,,,,,,,,6,11,12,5,17,11,4,6,0,All
Kendra Brooks,,,,,,,,,,,,,,,,,,,3,224,40,20,28,14,11,3,All
