col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tiffany Palmer,46,"2,287","2,283","2,268","2,262","2,261","2,256",0,All
Jennifer Schultz,,27,"2,268","2,261","2,268","2,260","2,257",0,All
Crystal B Powell,,,19,"2,256","2,251","2,236","2,238",0,All
Carmella Jacquinto,,,,25,"2,256","2,238","2,250",0,All
Joshua Roberts,,,,,14,"2,250","2,254",0,All
Anthony Kyriakakis,,,,,,16,"2,259",0,All
James C Crumlish,,,,,,,13,0,All
Write-In,,,,,,,,1,All
Total,"2,386","2,361","2,329","2,328","2,316","2,312","2,311",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,1
Tiffany Palmer,4,91,90,89,90,89,89,0,1
Crystal B Powell,,1,90,90,90,89,90,0,1
Anthony Kyriakakis,,,2,89,89,89,89,0,1
James C Crumlish,,,,0,90,91,91,0,1
Jennifer Schultz,,,,,1,90,89,0,1
Carmella Jacquinto,,,,,,0,90,0,1
Joshua Roberts,,,,,,,0,0,1
Write-In,,,,,,,,0,1
Total,95,93,92,92,92,91,91,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Jennifer Schultz,3,79,77,78,79,77,75,0,2
Tiffany Palmer,,2,78,80,78,76,75,0,2
Carmella Jacquinto,,,1,78,78,77,76,0,2
Crystal B Powell,,,,0,77,76,76,0,2
Joshua Roberts,,,,,0,77,75,0,2
Anthony Kyriakakis,,,,,,0,77,0,2
James C Crumlish,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,84,83,81,81,81,79,77,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,3
James C Crumlish,1,69,70,67,69,70,68,0,3
Jennifer Schultz,,2,68,67,68,69,68,0,3
Joshua Roberts,,,1,68,69,70,68,0,3
Tiffany Palmer,,,,4,68,68,68,0,3
Anthony Kyriakakis,,,,,1,68,68,0,3
Carmella Jacquinto,,,,,,0,69,0,3
Crystal B Powell,,,,,,,0,0,3
Write-In,,,,,,,,0,3
Total,73,72,72,72,71,71,69,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,4
Tiffany Palmer,4,93,92,92,91,92,91,0,4
Crystal B Powell,,2,91,93,90,91,92,0,4
Carmella Jacquinto,,,3,91,89,89,89,0,4
James C Crumlish,,,,0,91,91,92,0,4
Anthony Kyriakakis,,,,,1,91,91,0,4
Jennifer Schultz,,,,,,1,91,0,4
Joshua Roberts,,,,,,,2,0,4
Write-In,,,,,,,,0,4
Total,101,98,96,96,95,95,95,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,5
Tiffany Palmer,0,70,68,68,69,67,68,0,5
Jennifer Schultz,,0,67,67,68,66,67,0,5
Anthony Kyriakakis,,,1,65,67,66,66,0,5
Crystal B Powell,,,,1,65,66,67,0,5
James C Crumlish,,,,,0,66,66,0,5
Carmella Jacquinto,,,,,,1,67,0,5
