col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,All
Tiffany Palmer,5,"2,306","2,305","2,305","2,283","2,288","2,277",1,"2,222","2,180","2,154","2,133","2,122",92,152,30,33,32,23,117,25,18,12,14,6,3,All
Jennifer Schultz,,4,"2,286","2,279","2,277","2,273","2,265",0,"2,204","2,171","2,135","2,116","2,111",91,130,29,30,31,25,104,24,17,10,12,6,3,All
Carmella Jacquinto,,,5,"2,281","2,274","2,271","2,270",1,"2,189","2,164","2,141","2,115","2,106",84,130,31,29,29,22,103,22,16,10,11,5,3,All
Crystal B Powell,,,,1,"2,267","2,254","2,254",1,"2,193","2,161","2,138","2,101","2,108",81,126,27,29,29,22,100,23,17,9,12,5,2,All
Joshua Roberts,,,,,2,"2,268","2,272",1,"2,176","2,147","2,120","2,089","2,097",81,129,28,27,29,23,105,23,19,9,12,7,3,All
Anthony Kyriakakis,,,,,,1,"2,269",1,"2,171","2,149","2,117","2,096","2,097",76,133,27,29,30,24,102,23,18,11,10,7,3,All
James C Crumlish,,,,,,,2,1,"2,166","2,144","2,112","2,087","2,090",82,126,29,31,31,24,100,23,18,11,12,7,3,All
Write-In,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Isaiah Thomas,,,,,,,,,4,"2,218","2,176","2,149","2,143",50,109,11,6,9,9,79,13,12,9,7,5,5,All
Derek S Green,,,,,,,,,,13,"2,152","2,117","2,134",46,85,11,7,4,9,59,13,14,6,6,3,3,All
Katherine Gilmore Richardson,,,,,,,,,,,2,"2,097","2,102",19,74,11,6,9,9,52,10,9,5,5,2,2,All
Helen Gym,,,,,,,,,,,,4,"2,095",47,83,10,5,11,3,61,14,13,9,5,2,4,All
Allan Domb,,,,,,,,,,,,,2,50,44,14,8,12,9,22,6,6,4,1,2,2,All
David Oh,,,,,,,,,,,,,,16,16,175,170,167,162,14,7,10,3,3,5,0,All
Kendra Brooks,,,,,,,,,,,,,,,0,2,5,5,2,148,11,10,3,5,5,0,All
Al Taubenberger,,,,,,,,,,,,,,,,1,166,165,164,2,2,3,1,0,1,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,3,167,161,6,6,7,2,2,1,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,1,162,3,2,1,0,1,1,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,3,1,2,2,1,0,0,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,9,9,2,8,3,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,6,5,13,2,1,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,6,3,4,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,1,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,400","2,359","2,352","2,340","2,320","2,309","2,300",9,"2,344","2,294","2,238","2,236","2,203",283,204,198,198,185,182,163,39,33,22,20,11,5,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Matt Wolfe,Nicolas O'Rourke,Dan Tinney,Bill Heeney,Clarc King,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,1
Tiffany Palmer,1,92,91,93,92,91,90,0,87,88,84,84,82,5,7,2,1,6,1,1,2,1,1,0,0,0,1
Joshua Roberts,,1,91,91,91,90,90,0,85,86,83,83,83,4,7,3,1,6,1,1,2,1,1,0,0,0,1
Carmella Jacquinto,,,0,90,90,89,89,0,86,87,84,84,82,3,7,1,0,7,0,0,2,1,1,0,0,0,1
Jennifer Schultz,,,,0,91,91,90,0,86,87,84,83,81,5,6,2,1,5,1,1,2,1,1,0,0,0,1
Crystal B Powell,,,,,0,90,90,0,86,87,83,83,82,5,6,2,1,6,1,1,2,1,1,0,0,0,1
Anthony Kyriakakis,,,,,,0,90,0,85,86,84,83,81,4,6,2,1,5,1,1,2,1,1,0,0,0,1
James C Crumlish,,,,,,,1,0,84,85,83,83,81,4,5,2,1,5,1,1,2,1,1,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,0,87,86,84,82,3,6,2,0,5,1,0,0,0,1,0,0,0,1
Helen Gym,,,,,,,,,,0,83,81,83,3,6,1,0,5,0,0,2,1,1,0,0,0,1
Derek S Green,,,,,,,,,,,0,82,80,1,5,1,0,4,1,0,0,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,0,80,1,2,2,0,2,1,0,0,0,1,0,0,0,1
Allan Domb,,,,,,,,,,,,,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,0,1,8,7,1,8,7,1,0,1,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,,0,0,1,10,0,0,2,1,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,0,7,0,9,7,0,0,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,1,1,7,8,0,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,96,95,93,93,92,91,91,0,91,90,87,87,84,12,12,11,10,10,9,8,2,1,1,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Al Taubenberger,Dan Tinney,David Oh,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,2
Crystal B Powell,0,59,60,59,58,59,58,0,53,53,53,51,51,3,3,4,2,2,3,3,0,0,1,0,0,0,2
Jennifer Schultz,,1,59,58,57,58,57,0,52,53,54,52,52,3,3,4,2,2,3,3,0,0,1,0,0,0,2
Tiffany Palmer,,,0,59,58,59,58,0,53,54,53,51,51,3,3,4,2,2,4,4,0,0,1,0,0,0,2
Carmella Jacquinto,,,,0,57,58,57,0,52,53,53,51,51,2,2,3,1,1,3,3,0,0,1,0,0,0,2
James C Crumlish,,,,,0,58,58,0,52,52,51,51,50,2,2,2,2,2,3,3,0,0,1,0,0,0,2
Joshua Roberts,,,,,,0,58,0,52,52,52,50,51,3,3,3,2,2,3,3,0,0,1,0,0,0,2
Anthony Kyriakakis,,,,,,,0,0,52,52,51,50,50,2,2,2,2,2,3,3,0,0,1,0,0,0,2
Write-In,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,2,56,52,53,51,0,0,0,0,0,2,2,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,,0,53,54,51,0,0,1,0,0,3,3,0,0,0,0,0,0,2
Allan Domb,,,,,,,,,,,1,52,52,1,1,2,0,0,1,1,0,0,0,0,0,0,2
Derek S Green,,,,,,,,,,,,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,0,10,9,9,8,0,0,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,0,9,9,8,0,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,61,61,61,59,59,59,58,1,59,58,55,55,52,10,10,10,9,8,5,5,1,1,1,0,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,3
Carmella Jacquinto,2,75,74,74,73,74,73,0,70,70,67,66,66,7,1,0,0,0,1,0,0,0,1,0,0,0,3
Jennifer Schultz,,0,75,75,74,75,73,0,72,72,69,68,68,7,1,0,0,0,1,0,0,0,1,0,0,0,3
Crystal B Powell,,,0,74,73,74,72,0,71,70,69,66,66,6,1,0,0,0,0,0,0,0,1,0,0,0,3
Tiffany Palmer,,,,0,74,74,73,0,71,71,68,67,68,7,1,0,0,0,1,0,0,0,1,0,0,0,3
Anthony Kyriakakis,,,,,0,74,73,0,70,70,67,66,66,7,1,1,0,0,1,0,0,0,1,0,0,0,3
Joshua Roberts,,,,,,0,73,0,70,70,67,66,66,7,1,0,0,0,1,0,0,0,1,0,0,0,3
James C Crumlish,,,,,,,0,0,69,69,66,65,65,7,1,0,0,0,1,0,0,0,1,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,73,70,67,67,4,2,1,1,1,0,1,0,1,1,0,0,0,3
Derek S Green,,,,,,,,,,0,70,68,68,5,1,0,0,0,1,1,0,1,1,0,0,0,3
Allan Domb,,,,,,,,,,,0,66,66,3,1,0,0,0,0,0,0,0,1,0,0,0,3
Helen Gym,,,,,,,,,,,,0,64,4,0,0,0,0,1,1,0,1,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3
David Oh,,,,,,,,,,,,,,1,7,7,7,7,1,0,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,0,9,8,8,0,0,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,0,8,8,0,0,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,3
