col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,All
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,All
Tiffany Palmer,4,"2,139","2,133","2,093","2,096","2,073","2,039",2,"2,101","2,078",66,2,All
Anthony Kyriakakis,,3,"2,104","2,055","2,096","2,049","1,998",2,"2,047","2,022",67,2,All
Jennifer Schultz,,,4,"2,075","2,057","2,054","2,019",1,"2,035","2,021",57,2,All
Carmella Jacquinto,,,,6,"2,056","2,054","2,012",2,"2,015","2,008",58,0,All
James C Crumlish,,,,,3,"2,048","1,995",2,"2,017","2,001",65,0,All
Joshua Roberts,,,,,,0,"1,995",2,"2,000","1,986",56,0,All
Crystal B Powell,,,,,,,8,1,"1,984","1,977",50,0,All
Write-In,,,,,,,,0,3,3,0,0,All
Omar Sabir,,,,,,,,,21,"2,069",36,0,All
Lisa Deeley,,,,,,,,,,12,42,0,All
Al Schmidt,,,,,,,,,,,63,0,All
Write-In,,,,,,,,,,,,0,All
Total,"2,250","2,170","2,166","2,132","2,132","2,101","2,095",3,"2,239","2,193",152,2,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,1
Lisa Deeley,0,117,10,0,119,113,112,111,108,104,101,0,1
Omar Sabir,,2,2,0,110,106,105,102,97,95,92,0,1
Al Schmidt,,,4,0,11,12,12,7,8,6,8,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,124,120,119,112,106,106,0,1
Anthony Kyriakakis,,,,,,0,120,115,108,105,106,0,1
James C Crumlish,,,,,,,0,109,108,104,105,0,1
Jennifer Schultz,,,,,,,,0,110,107,105,0,1
Carmella Jacquinto,,,,,,,,,1,102,104,0,1
Crystal B Powell,,,,,,,,,,0,100,0,1
Joshua Roberts,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,133,125,18,0,132,127,124,120,115,109,106,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,2
Omar Sabir,1,113,4,0,118,115,115,113,113,114,112,0,2
Lisa Deeley,,1,0,0,111,111,109,109,108,108,108,0,2
Al Schmidt,,,3,0,5,3,4,3,2,4,3,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,0,117,118,115,115,114,114,0,2
Crystal B Powell,,,,,,0,116,112,113,110,113,0,2
Jennifer Schultz,,,,,,,0,112,113,112,114,0,2
James C Crumlish,,,,,,,,0,113,113,112,0,2
Joshua Roberts,,,,,,,,,0,110,112,0,2
Anthony Kyriakakis,,,,,,,,,,0,111,0,2
Carmella Jacquinto,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,124,116,8,0,123,120,119,116,116,115,115,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,148,147,147,147,148,147,0,145,143,11,0,3
Carmella Jacquinto,,1,149,147,148,146,148,0,142,140,9,0,3
James C Crumlish,,,1,146,148,146,147,0,143,140,10,0,3
Crystal B Powell,,,,2,146,145,146,0,141,140,9,0,3
Joshua Roberts,,,,,0,145,146,0,144,139,9,0,3
Anthony Kyriakakis,,,,,,0,146,0,141,141,10,0,3
Jennifer Schultz,,,,,,,0,0,141,139,9,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,2,138,4,0,3
Lisa Deeley,,,,,,,,,,1,6,0,3
Al Schmidt,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,0,3
Total,154,152,152,151,150,149,149,0,152,148,12,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Omar Sabir,1,125,2,0,125,123,124,125,123,122,122,0,4
Lisa Deeley,,2,0,0,122,121,121,123,122,119,119,0,4
Al Schmidt,,,4,0,1,0,0,1,0,2,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,124,125,124,123,122,121,0,4
Crystal B Powell,,,,,,0,124,122,120,120,121,0,4
Jennifer Schultz,,,,,,,0,122,122,120,120,0,4
Joshua Roberts,,,,,,,,0,122,121,121,0,4
Carmella Jacquinto,,,,,,,,,0,119,119,0,4
Anthony Kyriakakis,,,,,,,,,,1,121,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,133,129,6,0,128,127,127,127,125,124,124,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Tiffany Palmer,1,164,159,147,146,142,122,0,152,146,8,0,5
Anthony Kyriakakis,,0,158,152,146,144,123,0,147,144,9,0,5
Jennifer Schultz,,,0,142,146,142,122,0,141,140,8,0,5
James C Crumlish,,,,0,141,138,119,0,136,133,9,0,5
Carmella Jacquinto,,,,,0,140,124,0,137,133,6,0,5
Joshua Roberts,,,,,,0,119,0,135,132,7,0,5
Crystal B Powell,,,,,,,0,0,120,116,4,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,1,150,6,0,5
Lisa Deeley,,,,,,,,,,2,5,0,5
Al Schmidt,,,,,,,,,,,9,0,5
Write-In,,,,,,,,,,,,0,5
Total,172,169,162,153,151,146,127,0,167,162,21,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,6
Omar Sabir,3,250,5,0,251,246,245,244,242,240,240,3,6
Lisa Deeley,,0,3,0,249,242,242,238,240,239,238,3,6
Al Schmidt,,,9,0,5,5,5,6,4,3,5,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,253,253,250,249,246,249,2,6
Anthony Kyriakakis,,,,,,1,252,247,247,242,246,2,6
James C Crumlish,,,,,,,0,249,247,245,247,2,6
Carmella Jacquinto,,,,,,,,1,246,244,247,2,6
Jennifer Schultz,,,,,,,,,1,243,245,1,6
Crystal B Powell,,,,,,,,,,0,241,1,6
Joshua Roberts,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,0,6
Total,264,259,18,0,261,256,255,253,252,250,249,3,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,7
Omar Sabir,1,108,2,0,113,111,110,109,108,108,107,0,7
Lisa Deeley,,4,1,0,109,107,107,107,106,107,106,0,7
Al Schmidt,,,3,0,2,2,3,2,2,2,2,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,0,113,113,112,112,111,111,0,7
Crystal B Powell,,,,,,1,111,111,110,111,110,0,7
Anthony Kyriakakis,,,,,,,0,112,113,111,111,0,7
Jennifer Schultz,,,,,,,,0,111,111,112,0,7
James C Crumlish,,,,,,,,,0,110,110,0,7
Joshua Roberts,,,,,,,,,,0,110,0,7
Carmella Jacquinto,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,121,115,6,0,117,116,115,114,113,113,112,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,8
Tiffany Palmer,1,201,196,186,184,179,172,0,186,180,11,0,8
Jennifer Schultz,,1,195,183,182,179,169,0,183,174,12,0,8
Anthony Kyriakakis,,,0,179,186,177,162,0,177,172,11,0,8
Carmella Jacquinto,,,,0,178,177,169,0,175,164,12,0,8
James C Crumlish,,,,,1,175,161,0,173,164,11,0,8
Joshua Roberts,,,,,,0,161,0,167,159,11,0,8
Crystal B Powell,,,,,,,2,0,167,155,10,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Lisa Deeley,,,,,,,,,1,177,7,0,8
Omar Sabir,,,,,,,,,,0,3,0,8
Al Schmidt,,,,,,,,,,,3,0,8
Write-In,,,,,,,,,,,,0,8
Total,213,206,199,190,189,180,178,0,200,192,16,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,9
Omar Sabir,1,97,0,0,100,101,102,100,101,100,98,0,9
Lisa Deeley,,1,1,0,98,98,97,98,95,96,94,0,9
Al Schmidt,,,2,0,1,1,1,1,0,1,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,1,101,101,101,100,100,99,0,9
Carmella Jacquinto,,,,,,0,101,100,99,99,98,0,9
Jennifer Schultz,,,,,,,0,101,100,101,98,0,9
Joshua Roberts,,,,,,,,0,99,101,99,0,9
Anthony Kyriakakis,,,,,,,,,1,99,98,0,9
Crystal B Powell,,,,,,,,,,1,98,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,105,102,3,0,104,103,103,103,102,102,99,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,10
Omar Sabir,0,47,0,0,46,46,45,44,44,44,44,0,10
Lisa Deeley,,0,1,0,46,45,45,45,45,45,45,0,10
Al Schmidt,,,3,0,1,1,1,1,1,1,1,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
