col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,All
Omar Sabir,51,"3,480",25,3,"3,519","3,435","3,411","3,388","3,371","3,376","3,368",2,All
Lisa Deeley,,14,21,0,"3,440","3,378","3,347","3,347","3,317","3,331","3,331",0,All
Al Schmidt,,,69,0,42,44,39,41,34,40,38,0,All
Write-In,,,,1,4,4,4,2,2,2,1,2,All
Tiffany Palmer,,,,,17,"3,545","3,518","3,472","3,426","3,447","3,442",1,All
Jennifer Schultz,,,,,,8,"3,501","3,445","3,378","3,416","3,416",1,All
Anthony Kyriakakis,,,,,,,2,"3,417","3,344","3,428","3,406",1,All
Carmella Jacquinto,,,,,,,,6,"3,382","3,428","3,423",1,All
Crystal B Powell,,,,,,,,,9,"3,341","3,353",2,All
James C Crumlish,,,,,,,,,,3,"3,409",1,All
Joshua Roberts,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,0,All
Total,"3,744","3,615",127,6,"3,739","3,612","3,566","3,529","3,506","3,497","3,486",8,All
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,1
Tiffany Palmer,0,124,121,120,117,118,117,0,117,116,2,0,1
Jennifer Schultz,,0,121,119,118,117,116,0,116,116,2,0,1
Anthony Kyriakakis,,,0,116,116,117,116,0,114,114,2,0,1
Crystal B Powell,,,,0,116,117,116,0,115,115,2,0,1
Carmella Jacquinto,,,,,0,116,116,0,115,115,2,0,1
Joshua Roberts,,,,,,0,117,0,115,115,2,0,1
James C Crumlish,,,,,,,0,0,115,114,2,0,1
Write-In,,,,,,,,0,0,0,0,0,1
Omar Sabir,,,,,,,,,1,116,3,0,1
Lisa Deeley,,,,,,,,,,0,0,0,1
Al Schmidt,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,0,1
Total,126,125,121,120,118,118,117,0,122,119,4,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,2,121,120,123,121,121,117,0,119,115,3,0,2
Carmella Jacquinto,,0,121,120,117,118,117,0,117,115,3,0,2
James C Crumlish,,,0,117,118,118,115,0,115,113,4,0,2
Jennifer Schultz,,,,1,118,120,116,0,116,114,3,0,2
Anthony Kyriakakis,,,,,1,117,111,0,114,111,3,0,2
Joshua Roberts,,,,,,0,116,0,115,114,3,0,2
Crystal B Powell,,,,,,,0,0,114,112,3,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Omar Sabir,,,,,,,,,2,116,2,0,2
Lisa Deeley,,,,,,,,,,0,1,0,2
Al Schmidt,,,,,,,,,,,1,0,2
Write-In,,,,,,,,,,,,0,2
Total,130,125,124,124,123,122,121,0,126,120,5,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,3
Omar Sabir,3,101,0,1,94,94,95,92,96,91,87,2,3
Lisa Deeley,,0,2,0,92,94,94,93,94,92,89,0,3
Al Schmidt,,,0,0,2,2,2,2,2,2,2,0,3
Write-In,,,,0,1,0,0,0,0,0,0,2,3
Crystal B Powell,,,,,1,105,103,103,97,102,93,2,3
Carmella Jacquinto,,,,,,0,104,106,98,104,97,0,3
Jennifer Schultz,,,,,,,0,105,97,102,94,0,3
Anthony Kyriakakis,,,,,,,,0,97,103,96,0,3
Tiffany Palmer,,,,,,,,,0,94,96,0,3
James C Crumlish,,,,,,,,,,0,95,0,3
Joshua Roberts,,,,,,,,,,,1,0,3
Write-In,,,,,,,,,,,,0,3
Total,112,106,3,1,111,110,110,108,108,104,100,2,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Omar Sabir,4,142,0,0,143,140,139,139,138,136,136,0,4
Lisa Deeley,,0,0,0,140,136,138,137,136,134,135,0,4
Al Schmidt,,,2,0,0,1,0,0,0,0,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,1,143,140,140,140,139,138,0,4
Jennifer Schultz,,,,,,1,138,139,140,140,138,0,4
Carmella Jacquinto,,,,,,,0,139,139,137,138,0,4
Crystal B Powell,,,,,,,,0,139,138,137,0,4
Joshua Roberts,,,,,,,,,0,139,139,0,4
Anthony Kyriakakis,,,,,,,,,,0,138,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,152,144,3,0,149,147,141,141,141,140,139,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Omar Sabir,2,172,0,0,170,166,167,166,166,163,157,0,5
Lisa Deeley,,0,1,0,169,166,165,164,164,163,157,0,5
Al Schmidt,,,4,0,1,1,1,1,1,2,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,173,173,170,170,168,157,0,5
Jennifer Schultz,,,,,,2,173,169,169,168,156,0,5
Anthony Kyriakakis,,,,,,,0,170,169,167,155,0,5
James C Crumlish,,,,,,,,0,170,169,155,0,5
Joshua Roberts,,,,,,,,,0,169,157,0,5
Carmella Jacquinto,,,,,,,,,,0,155,0,5
Crystal B Powell,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,181,176,6,0,180,178,177,173,172,170,159,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Tiffany Palmer,4,227,228,210,210,199,176,1,222,203,7,0,6
Jennifer Schultz,,0,220,201,201,195,172,1,209,196,7,0,6
Anthony Kyriakakis,,,0,207,202,197,172,1,207,191,8,0,6
James C Crumlish,,,,0,202,195,168,1,200,184,7,0,6
Carmella Jacquinto,,,,,0,198,174,1,196,182,6,0,6
Joshua Roberts,,,,,,0,168,1,188,178,6,0,6
Crystal B Powell,,,,,,,1,0,172,163,2,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,7,213,8,0,6
Lisa Deeley,,,,,,,,,,1,0,0,6
Al Schmidt,,,,,,,,,,,3,0,6
Write-In,,,,,,,,,,,,0,6
Total,256,234,231,212,211,200,180,1,250,222,11,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Write-In,Al Schmidt,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
Omar Sabir,2,108,1,0,103,104,100,99,98,97,95,0,7
Lisa Deeley,,0,0,0,104,103,100,98,99,96,96,0,7
Write-In,,,0,0,3,3,3,1,1,1,1,0,7
Al Schmidt,,,,0,0,1,0,0,0,0,0,0,7
Tiffany Palmer,,,,,2,105,108,100,99,96,96,0,7
Jennifer Schultz,,,,,,1,106,98,99,98,96,0,7
Anthony Kyriakakis,,,,,,,0,99,102,97,97,0,7
Crystal B Powell,,,,,,,,1,99,98,99,0,7
James C Crumlish,,,,,,,,,1,98,98,0,7
Carmella Jacquinto,,,,,,,,,,0,96,0,7
Joshua Roberts,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,118,117,3,1,117,114,111,106,106,99,99,5,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,8
Omar Sabir,3,81,0,0,83,82,80,81,79,79,80,0,8
Lisa Deeley,,2,0,0,83,81,82,80,80,80,80,0,8
Al Schmidt,,,4,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,,0,85,82,82,81,81,79,0,8
Tiffany Palmer,,,,,,0,82,82,81,81,79,0,8
Carmella Jacquinto,,,,,,,0,81,81,81,79,0,8
Joshua Roberts,,,,,,,,0,81,81,79,0,8
Anthony Kyriakakis,,,,,,,,,1,81,79,0,8
Jennifer Schultz,,,,,,,,,,0,79,0,8
James C Crumlish,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,89,87,4,0,88,85,83,83,82,81,80,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Omar Sabir,7,92,0,0,95,90,89,90,89,88,88,0,9
Lisa Deeley,,1,1,0,92,87,87,87,87,86,86,0,9
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,97,96,94,93,94,91,0,9
Jennifer Schultz,,,,,,0,96,93,91,94,90,0,9
Carmella Jacquinto,,,,,,,0,92,91,94,90,0,9
Anthony Kyriakakis,,,,,,,,0,89,92,90,0,9
Crystal B Powell,,,,,,,,,0,89,88,0,9
Joshua Roberts,,,,,,,,,,0,90,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,108,98,1,0,105,98,96,95,95,94,92,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
