col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,All
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Sherrie Cohen,Maj Toure,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Steve Cherniavsky,Clarc King,Write-In,All
Tiffany Palmer,4,"3,251","3,204","3,135","3,092","3,077","3,098",3,"2,879","2,847","2,663","2,620","2,401","1,046",881,112,103,101,60,35,38,24,23,26,21,17,All
Jennifer Schultz,,3,"3,186","3,117","3,080","3,027","3,076",3,"2,829","2,778","2,627","2,580","2,366",980,836,100,103,88,50,32,40,23,21,21,19,15,All
Anthony Kyriakakis,,,2,"3,069","3,066","2,978","3,084",1,"2,789","2,733","2,586","2,538","2,345",956,814,95,97,84,51,33,36,26,22,22,15,16,All
Carmella Jacquinto,,,,1,"3,072","3,023","3,073",0,"2,719","2,691","2,585","2,550","2,352",877,738,98,86,83,53,31,46,24,23,21,17,13,All
Joshua Roberts,,,,,1,"2,985","3,066",5,"2,689","2,673","2,570","2,532","2,351",843,715,95,80,74,52,30,42,24,22,21,16,15,All
Crystal B Powell,,,,,,6,"2,976",7,"2,635","2,665","2,533","2,530","2,356",807,688,105,75,74,57,30,31,21,21,16,19,17,All
James C Crumlish,,,,,,,0,5,"2,701","2,671","2,564","2,530","2,350",846,718,89,82,76,51,30,39,25,20,23,14,16,All
Write-In,,,,,,,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,All
Helen Gym,,,,,,,,,2,"2,724","2,570","2,498","2,383",764,636,77,80,86,36,14,27,8,6,14,11,8,All
Isaiah Thomas,,,,,,,,,,3,"2,620","2,578","2,329",694,591,66,58,31,29,5,22,7,9,6,5,5,All
Katherine Gilmore Richardson,,,,,,,,,,,3,"2,457","2,274",509,399,47,25,42,25,12,17,7,7,6,8,6,All
Derek S Green,,,,,,,,,,,,4,"2,313",447,340,58,31,43,30,15,23,5,6,5,7,5,All
Allan Domb,,,,,,,,,,,,,3,244,158,60,7,19,16,13,14,10,8,9,2,4,All
Kendra Brooks,,,,,,,,,,,,,,3,"1,041",59,92,97,44,15,10,6,6,17,14,14,All
Nicolas O'Rourke,,,,,,,,,,,,,,,0,40,65,60,27,8,5,3,3,9,11,10,All
David Oh,,,,,,,,,,,,,,,,6,6,7,18,49,38,36,39,7,4,2,All
Joe Cox,,,,,,,,,,,,,,,,,0,24,13,4,1,3,0,7,9,2,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,2,14,4,3,1,1,6,5,1,All
Maj Toure,,,,,,,,,,,,,,,,,,,2,6,2,5,4,8,5,0,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,38,39,38,2,2,1,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,35,34,2,2,1,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,4,34,1,2,0,All
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,3,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,433","3,309","3,248","3,193","3,152","3,149","3,139",7,"3,075","3,062","2,820","2,792","2,530","1,262","1,064",180,122,118,81,76,74,59,53,28,27,26,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Dan Tinney,Al Taubenberger,Matt Wolfe,Joe Cox,Bill Heeney,Maj Toure,Write-In,Clarc King,Steve Cherniavsky,1
Tiffany Palmer,0,130,130,125,124,124,117,0,112,109,101,101,85,48,39,6,8,3,3,3,6,2,2,0,1,0,1
Anthony Kyriakakis,,0,130,125,124,124,118,0,111,107,101,99,83,47,38,6,8,3,3,3,6,2,2,0,1,0,1
Jennifer Schultz,,,0,125,124,124,118,0,111,107,101,100,83,47,38,6,8,3,3,3,6,2,2,0,1,0,1
Carmella Jacquinto,,,,1,124,123,117,0,108,103,100,99,83,43,35,6,8,3,3,3,5,2,2,0,1,0,1
Joshua Roberts,,,,,0,123,117,0,107,102,100,97,84,43,35,6,8,3,3,3,5,2,2,0,1,0,1
James C Crumlish,,,,,,0,118,0,106,103,100,96,84,41,33,6,8,3,3,3,5,2,2,0,1,0,1
Crystal B Powell,,,,,,,0,0,100,99,95,93,83,37,31,5,6,2,2,3,5,2,2,0,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,0,96,96,91,83,37,30,4,9,1,1,0,4,0,2,0,0,0,1
Isaiah Thomas,,,,,,,,,,0,98,94,81,30,23,0,1,0,1,0,2,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,0,90,79,27,20,0,4,0,2,0,2,0,1,0,0,0,1
Derek S Green,,,,,,,,,,,,0,79,21,14,1,6,0,2,0,3,0,2,0,0,0,1
Allan Domb,,,,,,,,,,,,,0,9,5,3,1,1,2,0,1,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,44,3,7,0,0,1,6,1,1,3,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,5,0,0,1,3,1,1,3,0,0,1
David Oh,,,,,,,,,,,,,,,,1,1,6,5,6,0,5,2,0,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,0,2,0,2,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,1,5,6,0,4,0,0,1,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,4,0,4,1,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,1,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,134,131,131,127,126,125,119,0,117,113,106,105,88,54,44,12,10,8,7,7,6,5,4,3,1,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
