col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Kenyatta Johnson,189,0,0,"2,525","2,462","2,428","2,415","2,383","2,381","2,387",3,All
Michael Bradley,,307,0,130,135,122,121,119,121,117,12,All
Write-In,,,4,27,24,25,20,19,19,18,0,All
Tiffany Palmer,,,,12,"2,653","2,629","2,584","2,559","2,553","2,542",5,All
Jennifer Schultz,,,,,5,"2,596","2,567","2,532","2,537","2,514",5,All
Anthony Kyriakakis,,,,,,5,"2,538","2,545","2,529","2,468",5,All
Carmella Jacquinto,,,,,,,6,"2,530","2,535","2,511",5,All
James C Crumlish,,,,,,,,3,"2,529","2,467",5,All
Joshua Roberts,,,,,,,,,5,"2,475",3,All
Crystal B Powell,,,,,,,,,,4,0,All
Write-In,,,,,,,,,,,1,All
Total,"2,837",474,33,"2,812","2,734","2,682","2,653","2,607","2,605","2,601",16,All
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,1
Tiffany Palmer,1,115,113,112,112,111,111,0,107,6,4,1
Jennifer Schultz,,1,112,112,112,111,110,0,104,6,4,1
Anthony Kyriakakis,,,0,108,111,111,108,0,103,5,4,1
Crystal B Powell,,,,1,109,110,110,0,101,4,4,1
Joshua Roberts,,,,,0,110,110,0,101,6,4,1
James C Crumlish,,,,,,0,108,0,102,3,4,1
Carmella Jacquinto,,,,,,,0,0,102,4,3,1
Write-In,,,,,,,,0,0,0,0,1
Kenyatta Johnson,,,,,,,,,5,0,0,1
Michael Bradley,,,,,,,,,,6,0,1
Write-In,,,,,,,,,,,0,1
Total,122,119,115,114,114,113,112,0,115,14,4,1
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,2
Kenyatta Johnson,13,0,0,162,158,152,154,149,147,147,1,2
Michael Bradley,,3,0,4,4,4,4,4,3,3,0,2
Write-In,,,1,0,0,1,0,0,0,1,0,2
Tiffany Palmer,,,,0,169,159,161,155,152,153,1,2
Jennifer Schultz,,,,,1,160,161,154,152,153,1,2
Anthony Kyriakakis,,,,,,0,153,153,146,153,1,2
Carmella Jacquinto,,,,,,,0,153,150,152,1,2
Joshua Roberts,,,,,,,,0,146,152,1,2
Crystal B Powell,,,,,,,,,0,145,0,2
James C Crumlish,,,,,,,,,,0,1,2
Write-In,,,,,,,,,,,0,2
Total,179,7,2,174,173,164,161,155,154,154,1,2
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,3
Kenyatta Johnson,19,0,0,159,157,154,150,149,149,149,0,3
Michael Bradley,,8,0,3,3,2,3,2,3,2,0,3
Write-In,,,1,1,1,1,0,0,0,0,0,3
Tiffany Palmer,,,,1,168,163,155,153,151,150,0,3
Jennifer Schultz,,,,,1,163,152,150,151,148,0,3
Anthony Kyriakakis,,,,,,0,150,150,149,149,0,3
Crystal B Powell,,,,,,,0,154,151,150,0,3
Joshua Roberts,,,,,,,,1,150,150,0,3
Carmella Jacquinto,,,,,,,,,0,150,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,183,11,2,174,172,164,157,155,153,152,0,3
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Kenyatta Johnson,14,0,0,136,135,135,133,132,132,131,0,4
Michael Bradley,,1,0,9,8,8,9,7,7,7,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,0,147,144,144,143,143,141,0,4
Tiffany Palmer,,,,,0,143,144,143,143,141,0,4
Jennifer Schultz,,,,,,0,141,141,141,140,0,4
Joshua Roberts,,,,,,,0,142,142,141,0,4
Carmella Jacquinto,,,,,,,,1,143,141,0,4
Anthony Kyriakakis,,,,,,,,,0,141,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,152,11,0,150,148,146,145,144,143,141,0,4
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,5
Kenyatta Johnson,10,0,0,106,102,100,99,97,96,96,0,5
Michael Bradley,,9,0,9,10,9,7,8,8,7,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,111,108,108,106,106,105,0,5
Jennifer Schultz,,,,,0,106,108,103,105,104,0,5
Carmella Jacquinto,,,,,,0,104,105,106,104,0,5
Anthony Kyriakakis,,,,,,,0,103,103,103,0,5
Crystal B Powell,,,,,,,,0,102,102,0,5
Joshua Roberts,,,,,,,,,0,105,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,123,19,0,118,115,112,109,108,107,106,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,6
,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,6
Carmella Jacquinto,0,136,135,135,132,133,132,1,127,7,0,6
Jennifer Schultz,,0,136,134,132,132,131,1,127,7,0,6
Tiffany Palmer,,,1,133,132,131,130,1,126,6,0,6
Crystal B Powell,,,,1,129,130,130,0,124,7,0,6
Anthony Kyriakakis,,,,,0,131,130,1,126,5,0,6
James C Crumlish,,,,,,0,132,1,125,6,0,6
Joshua Roberts,,,,,,,0,1,124,6,0,6
Write-In,,,,,,,,0,1,0,0,6
Kenyatta Johnson,,,,,,,,,2,0,0,6
Michael Bradley,,,,,,,,,,5,0,6
Write-In,,,,,,,,,,,0,6
Total,139,139,138,136,134,134,133,1,135,12,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,7
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,7
Tiffany Palmer,3,125,126,123,123,122,125,0,120,7,2,7
Jennifer Schultz,,0,124,124,127,123,125,0,116,11,2,7
Joshua Roberts,,,1,125,126,124,125,0,120,9,1,7
Carmella Jacquinto,,,,0,123,123,123,0,119,7,2,7
James C Crumlish,,,,,1,123,123,0,116,10,1,7
Anthony Kyriakakis,,,,,,1,120,0,115,9,1,7
Crystal B Powell,,,,,,,0,0,119,7,2,7
Write-In,,,,,,,,0,0,0,0,7
Kenyatta Johnson,,,,,,,,,5,0,0,7
Michael Bradley,,,,,,,,,,38,0,7
Write-In,,,,,,,,,,,0,7
Total,135,133,133,132,131,130,130,0,132,52,2,7
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,8
Tiffany Palmer,1,161,161,156,155,152,152,0,150,10,5,8
Jennifer Schultz,,0,159,156,153,150,151,0,151,8,4,8
Anthony Kyriakakis,,,1,152,149,150,149,0,148,7,4,8
Carmella Jacquinto,,,,1,153,151,151,0,145,8,4,8
Crystal B Powell,,,,,1,148,148,0,142,8,3,8
James C Crumlish,,,,,,0,150,0,146,6,1,8
Joshua Roberts,,,,,,,0,0,143,6,2,8
Write-In,,,,,,,,0,0,0,0,8
Kenyatta Johnson,,,,,,,,,9,0,0,8
Michael Bradley,,,,,,,,,,5,0,8
Write-In,,,,,,,,,,,0,8
Total,170,167,165,161,157,156,153,0,169,15,5,8
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Kenyatta Johnson,6,0,0,124,123,119,119,118,118,116,0,9
Michael Bradley,,8,0,2,2,2,2,2,2,2,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,0,123,119,119,119,119,118,0,9
Tiffany Palmer,,,,,0,120,120,120,120,119,0,9
Jennifer Schultz,,,,,,0,119,118,120,118,0,9
Joshua Roberts,,,,,,,0,120,120,119,0,9
Anthony Kyriakakis,,,,,,,,0,119,119,0,9
Carmella Jacquinto,,,,,,,,,0,119,0,9
James C Crumlish,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,0,9
Total,137,10,0,127,126,122,122,121,121,120,0,9
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Kenyatta Johnson,Michael Bradley,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Kenyatta Johnson,5,0,0,52,50,51,50,52,51,50,0,10
Michael Bradley,,30,0,4,6,4,4,3,4,4,2,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Carmella Jacquinto,,,,1,53,55,55,54,54,53,0,10
Jennifer Schultz,,,,,0,53,53,53,53,53,0,10
Tiffany Palmer,,,,,,1,54,54,53,53,0,10
Anthony Kyriakakis,,,,,,,0,53,53,53,0,10
Crystal B Powell,,,,,,,,0,52,52,0,10
Joshua Roberts,,,,,,,,,0,54,0,10
James C Crumlish,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,59,37,0,58,56,56,55,55,55,54,2,10
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,11
Kenyatta Johnson,1,0,0,75,72,71,69,70,70,68,0,11
Michael Bradley,,5,0,1,1,1,2,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,73,74,72,72,73,71,0,11
Anthony Kyriakakis,,,,,0,72,72,72,73,71,0,11
Crystal B Powell,,,,,,0,72,72,72,71,0,11
Carmella Jacquinto,,,,,,,0,72,72,71,0,11
Jennifer Schultz,,,,,,,,0,72,71,0,11
Joshua Roberts,,,,,,,,,0,71,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,79,7,0,78,75,74,73,73,73,71,0,11
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Kenyatta Johnson,12,0,0,103,100,101,99,96,95,97,0,12
Michael Bradley,,21,0,6,7,6,5,7,6,4,3,12
Write-In,,,0,4,3,4,4,2,3,4,0,12
Tiffany Palmer,,,,0,112,114,112,107,108,105,2,12
Carmella Jacquinto,,,,,1,110,107,105,107,104,2,12
Jennifer Schultz,,,,,,0,108,106,106,104,2,12
Anthony Kyriakakis,,,,,,,0,101,109,105,2,12
Crystal B Powell,,,,,,,,0,100,99,0,12
James C Crumlish,,,,,,,,,0,104,2,12
Joshua Roberts,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,125,30,5,121,118,116,115,111,111,110,3,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,13
Tiffany Palmer,0,127,127,119,122,117,110,1,113,10,2,13
Anthony Kyriakakis,,1,124,119,121,117,110,1,110,10,2,13
Jennifer Schultz,,,0,119,120,118,108,1,112,9,1,13
Carmella Jacquinto,,,,0,116,116,109,1,105,9,1,13
James C Crumlish,,,,,0,117,107,1,105,10,1,13
Joshua Roberts,,,,,,0,105,1,101,9,1,13
Crystal B Powell,,,,,,,0,0,100,7,1,13
Write-In,,,,,,,,0,1,0,0,13
Kenyatta Johnson,,,,,,,,,10,0,0,13
Michael Bradley,,,,,,,,,,18,0,13
Write-In,,,,,,,,,,,1,13
Total,134,131,129,123,123,119,112,1,126,29,3,13
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,14
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,14
Tiffany Palmer,1,104,98,98,97,96,89,0,89,7,2,14
Anthony Kyriakakis,,0,97,99,95,95,89,0,86,6,2,14
Carmella Jacquinto,,,0,95,96,93,91,0,86,6,2,14
Jennifer Schultz,,,,0,94,93,88,0,84,6,2,14
Joshua Roberts,,,,,0,93,89,0,83,6,2,14
James C Crumlish,,,,,,0,85,0,82,6,2,14
Crystal B Powell,,,,,,,0,0,79,5,2,14
Write-In,,,,,,,,0,0,0,0,14
Kenyatta Johnson,,,,,,,,,4,0,0,14
Michael Bradley,,,,,,,,,,17,0,14
Write-In,,,,,,,,,,,0,14
Total,111,105,102,100,100,98,92,0,99,24,2,14
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,15
Kenyatta Johnson,14,0,0,114,108,109,108,110,108,108,0,15
Michael Bradley,,14,0,6,7,6,8,5,6,5,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,116,117,116,116,114,115,0,15
Anthony Kyriakakis,,,,,0,113,117,114,112,113,0,15
Crystal B Powell,,,,,,0,114,115,115,116,0,15
James C Crumlish,,,,,,,0,113,113,114,0,15
Jennifer Schultz,,,,,,,,0,114,115,0,15
Joshua Roberts,,,,,,,,,0,114,0,15
Carmella Jacquinto,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,133,24,0,124,119,119,119,119,118,117,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,16
Tiffany Palmer,1,90,92,91,92,91,87,0,87,6,2,16
Anthony Kyriakakis,,1,89,88,85,88,86,0,79,7,1,16
Jennifer Schultz,,,0,89,88,88,86,0,80,7,2,16
Carmella Jacquinto,,,,0,87,89,86,0,80,6,1,16
Crystal B Powell,,,,,0,86,85,0,80,6,1,16
James C Crumlish,,,,,,0,87,0,79,6,1,16
Joshua Roberts,,,,,,,0,0,76,5,1,16
Write-In,,,,,,,,1,0,0,0,16
Kenyatta Johnson,,,,,,,,,5,0,0,16
Michael Bradley,,,,,,,,,,11,0,16
Write-In,,,,,,,,,,,0,16
Total,102,95,95,94,93,93,88,1,94,19,2,16
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,17
Kenyatta Johnson,5,0,0,88,86,84,81,79,82,80,0,17
Michael Bradley,,14,0,4,6,4,3,5,3,3,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,1,87,87,84,82,85,83,0,17
Jennifer Schultz,,,,,0,86,83,84,84,83,0,17
James C Crumlish,,,,,,0,84,83,84,84,0,17
Carmella Jacquinto,,,,,,,1,82,82,82,0,17
