col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,37,"2,804",8,0,"2,820","2,771","2,769","2,751","2,742","2,731","2,723",8,All
Lisa Deeley,,13,20,0,"2,770","2,731","2,739","2,719","2,708","2,700","2,700",8,All
Al Schmidt,,,53,1,31,29,26,28,26,30,30,7,All
Write-In,,,,0,0,0,0,0,0,0,0,7,All
Tiffany Palmer,,,,,17,"2,806","2,799","2,780","2,761","2,772","2,748",0,All
Crystal B Powell,,,,,,5,"2,772","2,773","2,755","2,736","2,737",0,All
Jennifer Schultz,,,,,,,7,"2,761","2,748","2,756","2,738",0,All
Carmella Jacquinto,,,,,,,,5,"2,758","2,737","2,741",0,All
Joshua Roberts,,,,,,,,,3,"2,738","2,743",0,All
Anthony Kyriakakis,,,,,,,,,,0,"2,741",0,All
James C Crumlish,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,0,All
Total,"2,995","2,904",99,3,"2,935","2,858","2,855","2,822","2,802","2,790","2,784",15,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,1
Omar Sabir,0,52,0,0,55,58,56,54,53,53,50,0,1
Lisa Deeley,,0,0,0,49,49,49,49,49,49,47,0,1
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,,3,54,54,53,52,51,50,0,1
Tiffany Palmer,,,,,,0,56,54,53,52,50,0,1
Crystal B Powell,,,,,,,0,54,53,52,50,0,1
Carmella Jacquinto,,,,,,,,0,52,51,50,0,1
Joshua Roberts,,,,,,,,,1,52,50,0,1
James C Crumlish,,,,,,,,,,0,50,0,1
Anthony Kyriakakis,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,0,1
Total,62,52,0,0,58,58,56,54,54,53,50,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,2
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,2
Tiffany Palmer,2,82,81,80,81,80,80,0,83,81,0,0,2
Crystal B Powell,,0,82,81,81,81,80,0,82,80,0,0,2
Joshua Roberts,,,0,80,80,81,80,0,80,81,0,0,2
Jennifer Schultz,,,,0,80,80,79,0,79,79,0,0,2
Carmella Jacquinto,,,,,0,80,80,0,80,79,0,0,2
James C Crumlish,,,,,,0,80,0,79,79,0,0,2
Anthony Kyriakakis,,,,,,,0,0,79,79,0,0,2
Write-In,,,,,,,,0,0,0,0,0,2
Omar Sabir,,,,,,,,,0,82,0,0,2
Lisa Deeley,,,,,,,,,,0,0,0,2
Al Schmidt,,,,,,,,,,,3,0,2
Write-In,,,,,,,,,,,,0,2
Total,86,84,83,82,81,81,80,0,85,84,3,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,3
Omar Sabir,3,90,0,0,89,85,84,85,83,82,82,0,3
Lisa Deeley,,0,1,0,88,86,85,84,83,82,81,0,3
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,0,86,85,85,83,83,82,0,3
Crystal B Powell,,,,,,0,84,83,82,83,82,0,3
Jennifer Schultz,,,,,,,0,83,82,83,81,0,3
Joshua Roberts,,,,,,,,0,84,82,83,0,3
Anthony Kyriakakis,,,,,,,,,0,81,82,0,3
Carmella Jacquinto,,,,,,,,,,0,81,0,3
James C Crumlish,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,97,93,2,0,93,88,86,86,84,83,83,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,4
Omar Sabir,0,91,0,0,91,89,89,88,88,87,86,0,4
Lisa Deeley,,0,0,0,88,86,85,84,85,84,83,0,4
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,,0,90,88,88,89,88,87,0,4
Tiffany Palmer,,,,,,1,88,88,88,88,87,0,4
Joshua Roberts,,,,,,,0,88,88,88,87,0,4
Carmella Jacquinto,,,,,,,,0,87,87,87,0,4
Jennifer Schultz,,,,,,,,,0,88,87,0,4
James C Crumlish,,,,,,,,,,0,87,0,4
Anthony Kyriakakis,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,95,91,1,0,92,91,90,89,89,88,87,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,5
Omar Sabir,1,39,0,0,38,38,38,37,37,35,35,0,5
Lisa Deeley,,0,1,0,37,37,37,36,36,34,34,0,5
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Anthony Kyriakakis,,,,,0,39,39,38,38,36,36,0,5
James C Crumlish,,,,,,0,39,38,38,36,36,0,5
Tiffany Palmer,,,,,,,0,38,38,36,36,0,5
Carmella Jacquinto,,,,,,,,0,38,36,36,0,5
Jennifer Schultz,,,,,,,,,0,36,36,0,5
Crystal B Powell,,,,,,,,,,0,34,0,5
Joshua Roberts,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,42,40,2,0,39,39,39,38,38,36,36,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
