col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,All
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
David H Conroy,19,0,"3,436","3,334","3,339","3,337","3,314","3,293","3,293",2,All
Write-In,,0,3,3,1,0,1,3,2,1,All
Tiffany Palmer,,,35,"3,347","3,340","3,340","3,316","3,311","3,291",2,All
Crystal B Powell,,,,21,"3,275","3,286","3,262","3,244","3,238",1,All
Jennifer Schultz,,,,,12,"3,296","3,286","3,285","3,264",1,All
Carmella Jacquinto,,,,,,10,"3,286","3,266","3,273",1,All
Joshua Roberts,,,,,,,4,"3,270","3,271",1,All
Anthony Kyriakakis,,,,,,,,4,"3,263",2,All
James C Crumlish,,,,,,,,,7,1,All
Write-In,,,,,,,,,,0,All
Total,"3,556",3,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,All
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,David H Conroy,Write-In,1
Tiffany Palmer,4,171,169,168,165,163,161,0,177,0,1
Crystal B Powell,,1,164,165,160,159,159,0,168,0,1
Jennifer Schultz,,,0,165,162,160,159,0,167,0,1
Carmella Jacquinto,,,,0,160,158,158,0,165,0,1
Joshua Roberts,,,,,1,159,159,0,165,0,1
Anthony Kyriakakis,,,,,,0,160,0,163,0,1
James C Crumlish,,,,,,,0,0,160,0,1
Write-In,,,,,,,,0,1,0,1
David H Conroy,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,185,173,170,169,167,165,162,1,179,0,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,2
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
David H Conroy,0,0,118,116,118,117,113,114,110,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,115,116,115,114,114,111,0,2
Crystal B Powell,,,,1,113,113,111,112,108,0,2
Jennifer Schultz,,,,,0,115,113,115,110,0,2
Carmella Jacquinto,,,,,,0,111,114,111,0,2
Joshua Roberts,,,,,,,1,112,111,0,2
James C Crumlish,,,,,,,,0,110,0,2
Anthony Kyriakakis,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,125,0,123,119,119,118,118,115,112,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,3
