col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,All
Daniel D Mccaffery,16,"2,083",34,22,0,"2,125","2,090","2,071","2,027","2,047","2,011","1,995",3,All
Amanda Green-Hawkins,,13,15,11,0,"2,102","2,037","2,052","2,021","2,010","1,992","2,012",2,All
Megan Mccarthy King,,,3,73,0,52,52,50,47,48,47,42,0,All
Christylee Peck,,,,0,0,40,35,36,37,37,32,28,1,All
Write-In,,,,,0,1,1,1,1,1,1,1,0,All
Tiffany Palmer,,,,,,2,"2,139","2,133","2,093","2,096","2,073","2,039",2,All
Anthony Kyriakakis,,,,,,,1,"2,104","2,055","2,096","2,049","1,998",2,All
Jennifer Schultz,,,,,,,,2,"2,075","2,057","2,054","2,019",1,All
Carmella Jacquinto,,,,,,,,,4,"2,056","2,054","2,012",2,All
James C Crumlish,,,,,,,,,,2,"2,048","1,995",2,All
Joshua Roberts,,,,,,,,,,,1,"1,995",2,All
Crystal B Powell,,,,,,,,,,,,2,1,All
Write-In,,,,,,,,,,,,,0,All
Total,"2,253","2,235",131,112,1,"2,250","2,170","2,166","2,132","2,132","2,101","2,095",3,All
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,1
Daniel D Mccaffery,1,120,7,1,0,122,118,113,113,106,102,100,0,1
Amanda Green-Hawkins,,0,1,0,0,117,113,110,111,105,104,100,0,1
Megan Mccarthy King,,,0,3,0,6,6,5,5,5,4,4,0,1
Christylee Peck,,,,0,0,1,2,2,1,2,1,1,0,1
Write-In,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,0,124,120,119,112,106,106,0,1
Anthony Kyriakakis,,,,,,,0,120,115,108,105,106,0,1
James C Crumlish,,,,,,,,0,109,108,104,105,0,1
Jennifer Schultz,,,,,,,,,0,110,107,105,0,1
Carmella Jacquinto,,,,,,,,,,1,102,104,0,1
Crystal B Powell,,,,,,,,,,,0,100,0,1
Joshua Roberts,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,0,1
Total,136,131,11,6,0,132,127,124,120,115,109,106,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,2
Tiffany Palmer,0,117,118,115,115,114,114,0,118,116,3,1,0,2
Crystal B Powell,,0,116,112,113,110,113,0,118,112,3,1,0,2
Jennifer Schultz,,,0,112,113,112,114,0,115,112,3,1,0,2
James C Crumlish,,,,0,113,113,112,0,112,113,2,1,0,2
Joshua Roberts,,,,,0,110,112,0,112,112,2,1,0,2
Anthony Kyriakakis,,,,,,0,111,0,111,112,2,1,0,2
Carmella Jacquinto,,,,,,,0,0,112,110,3,1,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Amanda Green-Hawkins,,,,,,,,,0,114,3,0,0,2
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,2
Megan Mccarthy King,,,,,,,,,,,1,2,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,123,120,119,116,116,115,115,0,122,119,6,3,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,3
Amanda Green-Hawkins,0,140,3,3,0,144,145,145,143,144,140,143,0,3
Daniel D Mccaffery,,3,5,0,0,139,137,137,135,137,137,135,0,3
Megan Mccarthy King,,,1,1,0,9,7,8,7,7,9,8,0,3
Christylee Peck,,,,0,0,5,4,4,4,4,4,4,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,0,148,147,147,147,148,147,0,3
Carmella Jacquinto,,,,,,,1,149,147,148,146,148,0,3
James C Crumlish,,,,,,,,1,146,148,146,147,0,3
Crystal B Powell,,,,,,,,,1,146,145,146,0,3
Joshua Roberts,,,,,,,,,,0,145,146,0,3
Anthony Kyriakakis,,,,,,,,,,,0,146,0,3
Jennifer Schultz,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,157,152,10,5,0,154,152,152,151,150,149,149,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Daniel D Mccaffery,0,119,3,0,0,121,120,121,121,118,120,120,0,4
Amanda Green-Hawkins,,0,1,0,0,120,119,119,120,119,117,116,0,4
Christylee Peck,,,0,4,0,3,2,2,3,2,3,4,0,4
Megan Mccarthy King,,,,0,0,2,3,2,2,2,2,2,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,124,125,124,123,122,121,0,4
Crystal B Powell,,,,,,,0,124,122,120,120,121,0,4
Jennifer Schultz,,,,,,,,0,122,122,120,120,0,4
Joshua Roberts,,,,,,,,,0,122,121,121,0,4
Carmella Jacquinto,,,,,,,,,,0,119,119,0,4
Anthony Kyriakakis,,,,,,,,,,,0,121,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,128,126,8,7,0,128,127,127,127,125,124,124,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,5
Daniel D Mccaffery,1,160,4,3,0,162,162,154,148,143,139,123,0,5
Amanda Green-Hawkins,,1,2,1,0,151,151,147,137,137,132,122,0,5
Christylee Peck,,,0,11,0,6,4,6,4,4,3,3,0,5
Megan Mccarthy King,,,,0,0,3,4,4,4,3,4,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,1,164,159,147,146,142,122,0,5
Anthony Kyriakakis,,,,,,,0,158,152,146,144,123,0,5
Jennifer Schultz,,,,,,,,0,142,146,142,122,0,5
James C Crumlish,,,,,,,,,0,141,138,119,0,5
Carmella Jacquinto,,,,,,,,,,1,140,124,0,5
Joshua Roberts,,,,,,,,,,,0,119,0,5
Crystal B Powell,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,178,168,17,15,0,172,169,162,153,151,146,127,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,6
Daniel D Mccaffery,1,246,7,2,0,254,250,248,245,247,244,243,3,6
Amanda Green-Hawkins,,3,1,0,0,246,241,243,241,241,246,239,2,6
Christylee Peck,,,0,13,0,9,8,9,10,8,4,8,1,6
Megan Mccarthy King,,,,0,0,3,3,3,3,2,1,3,0,6
Write-In,,,,,0,1,1,1,1,1,1,1,0,6
Tiffany Palmer,,,,,,0,253,253,250,249,246,249,2,6
Anthony Kyriakakis,,,,,,,0,252,247,247,242,246,2,6
James C Crumlish,,,,,,,,0,249,247,245,247,2,6
Carmella Jacquinto,,,,,,,,,1,246,244,247,2,6
Jennifer Schultz,,,,,,,,,,1,243,245,1,6
Crystal B Powell,,,,,,,,,,,0,241,1,6
Joshua Roberts,,,,,,,,,,,,0,2,6
Write-In,,,,,,,,,,,,,0,6
Total,263,254,22,15,1,261,256,255,253,252,250,249,3,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,7
Amanda Green-Hawkins,0,113,0,1,0,113,113,110,111,109,110,109,0,7
Daniel D Mccaffery,,0,2,0,0,113,112,113,111,111,110,110,0,7
Megan Mccarthy King,,,0,3,0,2,2,3,2,2,2,2,0,7
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,113,113,112,112,111,111,0,7
Crystal B Powell,,,,,,,0,111,111,110,111,110,0,7
Anthony Kyriakakis,,,,,,,,0,112,113,111,111,0,7
Jennifer Schultz,,,,,,,,,0,111,111,112,0,7
James C Crumlish,,,,,,,,,,0,110,110,0,7
Joshua Roberts,,,,,,,,,,,0,110,0,7
Carmella Jacquinto,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,121,117,5,4,0,117,116,115,114,113,113,112,0,7
