col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Tracey Gordon,208,0,"6,965","6,801","6,746","6,751","6,679","6,654","6,616",4,All
Write-In,,1,6,6,6,6,5,6,5,0,All
Tiffany Palmer,,,54,"6,801","6,772","6,783","6,718","6,705","6,661",3,All
Crystal B Powell,,,,23,"6,705","6,653","6,642","6,583","6,560",2,All
Carmella Jacquinto,,,,,19,"6,679","6,671","6,621","6,623",3,All
Jennifer Schultz,,,,,,15,"6,652","6,658","6,606",3,All
Joshua Roberts,,,,,,,11,"6,631","6,637",3,All
Anthony Kyriakakis,,,,,,,,15,"6,640",1,All
James C Crumlish,,,,,,,,,14,1,All
Write-In,,,,,,,,,,1,All
Total,"7,448",7,"7,196","6,996","6,916","6,913","6,823","6,818","6,767",5,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,1
Tracey Gordon,3,0,98,98,98,97,95,94,93,0,1
Write-In,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,2,95,97,97,95,95,94,0,1
Crystal B Powell,,,,0,95,95,94,94,94,0,1
Jennifer Schultz,,,,,0,96,94,94,94,0,1
Carmella Jacquinto,,,,,,0,95,95,94,0,1
Anthony Kyriakakis,,,,,,,0,95,94,0,1
Joshua Roberts,,,,,,,,0,94,0,1
James C Crumlish,,,,,,,,,0,0,1
Write-In,,,,,,,,,,0,1
Total,109,0,101,99,99,98,96,95,94,0,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,2
Tracey Gordon,1,0,52,52,51,50,48,48,48,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,2,51,50,49,48,48,48,0,2
Crystal B Powell,,,,1,51,49,48,48,48,0,2
Carmella Jacquinto,,,,,0,49,48,48,48,0,2
Jennifer Schultz,,,,,,0,47,47,47,0,2
Joshua Roberts,,,,,,,1,48,48,0,2
Anthony Kyriakakis,,,,,,,,0,48,0,2
James C Crumlish,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,55,0,54,53,51,50,49,48,48,0,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,3
Tracey Gordon,1,0,115,113,111,109,110,110,110,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,112,111,109,110,110,109,0,3
Carmella Jacquinto,,,,0,109,110,110,111,110,0,3
Anthony Kyriakakis,,,,,0,109,109,109,109,0,3
Crystal B Powell,,,,,,1,109,109,109,0,3
Jennifer Schultz,,,,,,,0,109,108,0,3
Joshua Roberts,,,,,,,,0,109,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,118,0,116,114,112,112,111,111,110,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,5
Tracey Gordon,2,0,120,118,119,117,118,116,116,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,0,120,120,118,119,118,116,0,5
Jennifer Schultz,,,,0,119,118,119,118,116,0,5
Tiffany Palmer,,,,,0,117,119,117,116,0,5
Anthony Kyriakakis,,,,,,0,117,118,116,0,5
Carmella Jacquinto,,,,,,,0,117,116,0,5
Joshua Roberts,,,,,,,,0,116,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,123,0,122,120,120,119,119,118,116,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,6
Tracey Gordon,6,0,194,192,193,192,189,187,185,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,1,194,191,192,191,189,186,0,6
Anthony Kyriakakis,,,,0,190,191,190,189,186,0,6
Crystal B Powell,,,,,0,189,190,189,186,0,6
Carmella Jacquinto,,,,,,0,188,186,184,0,6
James C Crumlish,,,,,,,0,189,186,0,6
Jennifer Schultz,,,,,,,,0,186,0,6
Joshua Roberts,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,204,0,197,195,195,193,191,191,186,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,7
Tracey Gordon,5,0,189,190,189,187,186,187,185,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,1,190,189,188,188,187,187,0,7
Crystal B Powell,,,,0,190,189,187,188,186,0,7
Tiffany Palmer,,,,,0,188,187,187,185,0,7
Jennifer Schultz,,,,,,0,189,187,187,0,7
Anthony Kyriakakis,,,,,,,0,188,187,0,7
Joshua Roberts,,,,,,,,0,186,0,7
James C Crumlish,,,,,,,,,1,0,7
Write-In,,,,,,,,,,0,7
Total,202,0,194,193,193,192,191,191,189,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,8
Tracey Gordon,5,0,209,204,204,197,196,197,196,2,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,2,204,202,198,196,198,197,2,8
Jennifer Schultz,,,,0,200,196,195,197,197,2,8
Crystal B Powell,,,,,0,195,193,195,192,2,8
Carmella Jacquinto,,,,,,0,192,193,191,2,8
James C Crumlish,,,,,,,1,194,193,0,8
Joshua Roberts,,,,,,,,0,194,2,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,216,0,212,205,204,198,198,198,197,2,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Tracey Gordon,2,0,140,139,139,139,137,137,136,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,137,137,137,136,135,134,0,9
Jennifer Schultz,,,,1,135,137,137,135,134,0,9
Joshua Roberts,,,,,0,136,136,135,137,0,9
Crystal B Powell,,,,,,0,135,135,134,0,9
Anthony Kyriakakis,,,,,,,0,135,135,0,9
Carmella Jacquinto,,,,,,,,0,134,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,149,0,141,140,140,139,138,137,137,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Tracey Gordon,5,0,183,179,179,178,180,178,176,1,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,181,180,179,180,179,178,0,10
Crystal B Powell,,,,1,178,177,179,179,178,0,10
Carmella Jacquinto,,,,,1,179,177,178,177,0,10
James C Crumlish,,,,,,0,177,178,178,0,10
Jennifer Schultz,,,,,,,0,178,177,0,10
Joshua Roberts,,,,,,,,0,179,0,10
Anthony Kyriakakis,,,,,,,,,0,0,10
