col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Omar Sabir,65,"6,805",41,0,"6,870","6,756","6,730","6,718","6,677","6,670","6,652",3,All
Lisa Deeley,,27,53,0,"6,763","6,678","6,667","6,641","6,620","6,588","6,599",4,All
Al Schmidt,,,98,0,96,79,81,76,79,82,89,1,All
Write-In,,,,0,0,0,0,0,0,0,0,0,All
Tiffany Palmer,,,,,11,"6,884","6,857","6,843","6,782","6,795","6,761",1,All
Crystal B Powell,,,,,,12,"6,788","6,743","6,724","6,681","6,704",2,All
Carmella Jacquinto,,,,,,,5,"6,758","6,739","6,708","6,743",2,All
Jennifer Schultz,,,,,,,,5,"6,728","6,749","6,697",1,All
Joshua Roberts,,,,,,,,,6,"6,708","6,735",2,All
Anthony Kyriakakis,,,,,,,,,,0,"6,713",2,All
James C Crumlish,,,,,,,,,,,6,2,All
Write-In,,,,,,,,,,,,0,All
Total,"7,228","7,051",223,0,"7,161","6,994","6,943","6,925","6,861","6,843","6,839",5,All
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,1
Omar Sabir,3,177,0,0,175,174,174,172,173,173,173,0,1
Lisa Deeley,,1,2,0,174,175,173,170,171,171,173,0,1
Al Schmidt,,,7,0,1,2,2,1,1,2,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,0,180,178,178,177,176,176,0,1
Carmella Jacquinto,,,,,,0,178,177,176,177,177,0,1
James C Crumlish,,,,,,,0,176,175,177,175,0,1
Anthony Kyriakakis,,,,,,,,0,177,177,173,0,1
Jennifer Schultz,,,,,,,,,0,176,173,0,1
Joshua Roberts,,,,,,,,,,0,173,0,1
Crystal B Powell,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,0,1
Total,188,183,9,0,183,182,180,179,179,179,178,0,1
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,2
Omar Sabir,3,264,4,0,271,268,264,264,264,261,260,0,2
Lisa Deeley,,0,2,0,264,257,258,259,256,257,254,0,2
Al Schmidt,,,3,0,5,4,4,3,3,4,2,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,0,267,266,271,263,264,261,0,2
Jennifer Schultz,,,,,,1,260,263,261,258,260,0,2
Crystal B Powell,,,,,,,0,257,262,259,258,0,2
Anthony Kyriakakis,,,,,,,,0,259,262,259,0,2
Carmella Jacquinto,,,,,,,,,0,261,260,0,2
James C Crumlish,,,,,,,,,,0,260,0,2
Joshua Roberts,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,0,2
Total,286,273,10,0,285,276,274,273,270,267,264,0,2
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,3
Omar Sabir,2,237,3,0,243,243,238,237,238,233,233,0,3
Lisa Deeley,,0,0,0,235,234,232,231,229,226,226,0,3
Al Schmidt,,,5,0,3,3,2,2,2,2,4,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,1,243,238,238,238,235,233,0,3
Crystal B Powell,,,,,,0,238,239,241,234,233,0,3
Carmella Jacquinto,,,,,,,1,238,234,233,231,0,3
Jennifer Schultz,,,,,,,,0,237,235,231,0,3
Joshua Roberts,,,,,,,,,0,234,233,0,3
Anthony Kyriakakis,,,,,,,,,,0,231,0,3
James C Crumlish,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,255,243,10,0,252,249,243,243,243,237,237,0,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,4
Omar Sabir,3,226,0,0,224,223,223,222,220,219,218,0,4
Lisa Deeley,,0,1,0,223,219,222,222,221,220,220,0,4
