col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,All
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,All
Tiffany Palmer,37,"2,146","2,140","2,136","2,126","2,123","2,119",0,All
Crystal B Powell,,29,"2,111","2,122","2,099","2,111","2,101",0,All
Jennifer Schultz,,,14,"2,108","2,119","2,108","2,105",0,All
Carmella Jacquinto,,,,8,"2,103","2,109","2,102",0,All
Anthony Kyriakakis,,,,,7,"2,106","2,110",0,All
Joshua Roberts,,,,,,11,"2,112",0,All
James C Crumlish,,,,,,,4,0,All
Write-In,,,,,,,,0,All
Total,"2,235","2,195","2,171","2,160","2,152","2,148","2,134",0,All
,Judge Of The Court Of Common Pleas,,,,,,,,1
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,1
Tiffany Palmer,3,103,103,103,102,102,101,0,1
Jennifer Schultz,,1,103,102,102,102,101,0,1
Anthony Kyriakakis,,,0,102,102,102,101,0,1
Carmella Jacquinto,,,,0,102,102,101,0,1
Joshua Roberts,,,,,1,102,101,0,1
James C Crumlish,,,,,,0,101,0,1
Crystal B Powell,,,,,,,0,0,1
Write-In,,,,,,,,0,1
Total,107,104,103,103,103,102,101,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,2
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,2
Crystal B Powell,2,124,122,121,120,122,121,0,2
Tiffany Palmer,,2,123,122,121,122,123,0,2
Anthony Kyriakakis,,,3,122,120,121,122,0,2
Carmella Jacquinto,,,,0,120,121,121,0,2
Jennifer Schultz,,,,,2,120,121,0,2
Joshua Roberts,,,,,,0,121,0,2
James C Crumlish,,,,,,,0,0,2
Write-In,,,,,,,,0,2
Total,128,128,127,124,124,124,123,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,3
,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Joshua Roberts,0,95,95,94,95,95,94,0,3
Tiffany Palmer,,1,94,94,94,94,94,0,3
Carmella Jacquinto,,,0,93,94,94,93,0,3
Crystal B Powell,,,,1,92,93,92,0,3
James C Crumlish,,,,,0,94,94,0,3
Jennifer Schultz,,,,,,0,94,0,3
Anthony Kyriakakis,,,,,,,0,0,3
Write-In,,,,,,,,0,3
Total,97,97,96,96,95,95,94,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Tiffany Palmer,2,107,104,104,104,104,104,0,4
Crystal B Powell,,0,105,103,104,103,104,0,4
Carmella Jacquinto,,,0,104,105,103,103,0,4
Jennifer Schultz,,,,0,104,105,103,0,4
Joshua Roberts,,,,,1,103,103,0,4
Anthony Kyriakakis,,,,,,0,103,0,4
James C Crumlish,,,,,,,1,0,4
Write-In,,,,,,,,0,4
Total,110,108,106,106,106,105,105,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Tiffany Palmer,1,97,97,96,96,95,95,0,5
Carmella Jacquinto,,0,97,96,96,95,95,0,5
Crystal B Powell,,,0,96,96,95,95,0,5
Jennifer Schultz,,,,0,96,95,95,0,5
Joshua Roberts,,,,,0,95,95,0,5
Anthony Kyriakakis,,,,,,0,95,0,5
James C Crumlish,,,,,,,0,0,5
Write-In,,,,,,,,0,5
Total,98,97,97,96,96,95,95,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Tiffany Palmer,3,152,153,152,153,153,150,0,6
Crystal B Powell,,6,151,150,150,151,149,0,6
Jennifer Schultz,,,3,152,151,149,149,0,6
Anthony Kyriakakis,,,,1,150,148,149,0,6
Joshua Roberts,,,,,1,149,150,0,6
Carmella Jacquinto,,,,,,1,148,0,6
James C Crumlish,,,,,,,0,0,6
