col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,All
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,All
Isaiah Thomas,9,"2,076","2,010","2,019","2,009",121,68,30,10,14,14,4,19,12,8,11,2,1,"2,056","2,031","2,027","2,019","2,010","2,000","1,993",0,All
Derek S Green,,7,"2,002","1,995","2,002",95,57,27,12,16,7,3,12,13,9,7,2,1,"2,018","1,998","1,997","1,986","1,979","1,979","1,966",0,All
Allan Domb,,,4,"1,972","1,966",65,35,29,9,7,7,5,12,4,3,3,1,1,"1,979","1,958","1,959","1,955","1,949","1,938","1,933",0,All
Helen Gym,,,,2,"1,959",65,45,23,5,11,3,2,12,7,6,9,1,0,"1,970","1,953","1,960","1,945","1,947","1,937","1,933",2,All
Katherine Gilmore Richardson,,,,,1,51,27,17,9,13,7,4,8,5,6,6,2,1,"1,968","1,958","1,959","1,948","1,949","1,939","1,941",2,All
Kendra Brooks,,,,,,0,145,17,8,5,3,4,17,8,9,11,0,0,158,144,141,141,135,133,129,0,All
Nicolas O'Rourke,,,,,,,0,11,3,1,1,1,6,2,5,6,0,0,104,96,90,90,89,87,88,0,All
David Oh,,,,,,,,6,29,32,23,25,5,4,5,3,0,0,35,32,34,30,29,29,28,0,All
Matt Wolfe,,,,,,,,,2,30,24,26,4,3,0,1,0,0,14,15,13,13,14,12,13,0,All
Al Taubenberger,,,,,,,,,,0,25,27,2,3,1,0,0,0,10,11,12,12,11,8,13,0,All
Dan Tinney,,,,,,,,,,,1,25,0,2,0,1,0,0,5,4,4,5,4,4,3,0,All
Bill Heeney,,,,,,,,,,,,1,2,2,1,0,0,0,6,3,5,5,5,4,3,0,All
Maj Toure,,,,,,,,,,,,,2,3,1,4,0,0,24,21,21,21,22,18,20,2,All
Joe Cox,,,,,,,,,,,,,,0,8,2,0,0,16,9,13,11,8,13,9,0,All
Clarc King,,,,,,,,,,,,,,,0,1,0,0,13,12,13,12,15,13,12,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,15,13,11,13,11,12,10,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,3,2,2,2,3,3,2,0,All
Write-In,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,All
Tiffany Palmer,,,,,,,,,,,,,,,,,,,5,"2,116","2,105","2,098","2,088","2,086","2,071",0,All
Crystal B Powell,,,,,,,,,,,,,,,,,,,,3,"2,086","2,091","2,086","2,070","2,069",0,All
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,2,"2,083","2,085","2,082","2,069",0,All
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,1,"2,085","2,071","2,076",0,All
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,1,"2,072","2,078",2,All
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,2,"2,061",0,All
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,210","2,146","2,078","2,078","2,055",226,155,87,53,52,44,37,35,24,19,19,4,1,"2,199","2,167","2,145","2,128","2,123","2,105","2,097",2,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Joe Cox,Nicolas O'Rourke,Al Taubenberger,Clarc King,Maj Toure,Matt Wolfe,Sherrie Cohen,Bill Heeney,Dan Tinney,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,1
Isaiah Thomas,0,48,48,46,47,3,0,2,0,1,1,1,0,1,0,0,0,0,49,48,48,47,46,46,45,0,1
Helen Gym,,0,47,46,45,2,2,1,1,1,0,1,0,1,0,0,0,0,46,46,45,44,44,44,44,0,1
Derek S Green,,,1,44,46,2,0,2,0,1,1,0,0,0,0,0,0,0,46,46,45,44,45,44,44,0,1
Allan Domb,,,,0,44,0,1,0,1,0,0,0,0,0,0,0,0,0,46,45,44,45,43,43,43,0,1
Katherine Gilmore Richardson,,,,,0,0,1,1,0,1,1,0,1,0,0,0,0,0,45,45,45,45,43,45,44,0,1
Kendra Brooks,,,,,,0,0,1,1,0,0,1,0,1,0,0,0,0,6,6,4,4,6,4,4,0,1
David Oh,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Joe Cox,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,1,1,0,1
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,0,1
