col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Ronald R Donatucci,3,0,103,100,100,100,101,97,81,77,76,76,75,73,3,1
Ross Feinberg,,0,1,1,1,1,1,2,1,1,0,1,1,1,2,1
Tracy B Roman,,,1,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,,,1,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,,,0,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,,,1,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,,,0,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,117,3,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Ronald R Donatucci,2,0,108,108,109,104,102,103,91,91,90,89,89,87,3,2
Ross Feinberg,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Kai Scott,,,4,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,,,3,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,,,1,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,,,2,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,,,1,103,89,89,89,87,86,87,3,2
Abbe Fletman,,,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,,,1,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,,,0,90,89,88,87,3,2
