col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Ronald R Donatucci,120,0,"2,502","2,457","2,469","2,400","2,368","2,329","2,076","1,991","1,958","1,964","1,941","1,884",121,All
Ross Feinberg,,22,81,89,93,70,89,66,87,76,77,73,71,54,83,All
Ken Powell,,,66,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,23,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,25,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,27,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,16,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,17,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,11,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,2,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,3,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,3,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,2,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,4,All
Total,"2,991",189,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
