col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Ronald R Donatucci,332,0,"2,670","2,622","2,586","2,586","2,471","2,309","2,289","2,256","2,307","2,186","2,148","2,054",274,All
Ross Feinberg,,136,435,458,441,393,369,414,410,420,325,356,343,294,494,All
Mia Roberts Perez,,,21,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,14,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,14,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,37,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,26,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,7,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,15,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,7,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,2,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,2,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,2,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,6,297,All
Vincent Furlong,,,,,,,,,,,,,,,20,All
Total,"3,597","1,036","3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Ronald R Donatucci,36,0,125,131,125,123,117,110,104,112,104,100,100,96,24,1
Ross Feinberg,,8,25,19,20,22,16,16,21,16,15,16,15,15,30,1
Kai Scott,,,1,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,1,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,1,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,0,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,0,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,0,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,0,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,1,1
Total,202,53,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Ronald R Donatucci,7,0,87,83,83,82,80,78,77,74,75,74,71,69,10,2
Ross Feinberg,,3,8,9,6,6,6,5,8,9,5,5,5,4,15,2
Mia Roberts Perez,,,0,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,1,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,0,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,0,82,82,78,76,76,12,2
Daine Grey Jr,,,,,,,,,,1,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,109,25,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Ronald R Donatucci,12,0,60,55,59,57,55,58,53,50,51,51,50,52,2,3
Ross Feinberg,,3,7,13,8,11,11,8,8,9,9,7,7,4,13,3
Ken Powell,,,2,65,68,64,62,63,58,57,57,58,57,54,5,3
Kai Scott,,,,0,67,69,64,59,63,60,59,59,57,50,6,3
Mia Roberts Perez,,,,,0,62,63,63,60,58,56,58,56,54,5,3
Abbe Fletman,,,,,,0,61,59,59,57,58,57,56,50,3,3
Stephanie M Sawyer,,,,,,,1,56,63,60,61,55,59,53,7,3
Tracy B Roman,,,,,,,,0,54,53,53,57,51,55,6,3
Rainy Papademetriou,,,,,,,,,2,56,58,53,56,51,6,3
Chris Mallios,,,,,,,,,,0,55,52,55,50,4,3
Daine Grey Jr,,,,,,,,,,,0,53,57,51,6,3
Lyris Younge,,,,,,,,,,,,0,50,51,5,3
Michael Fanning,,,,,,,,,,,,,0,49,5,3
Scott Diclaudio,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,81,27,76,75,74,73,70,69,66,62,62,60,60,58,16,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Ronald R Donatucci,9,0,77,73,74,72,67,67,64,60,63,61,61,63,10,4
Ross Feinberg,,1,15,16,13,10,14,11,13,18,14,17,15,13,21,4
Abbe Fletman,,,0,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,1,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,1,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,1,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,1,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,1,16,4
Vincent Furlong,,,,,,,,,,,,,,,3,4
Total,102,36,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Ronald R Donatucci,12,0,79,79,81,76,80,71,71,69,67,67,62,63,11,5
Ross Feinberg,,2,19,21,22,22,19,22,18,20,20,18,20,18,10,5
Tracy B Roman,,,10,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,3,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,2,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,0,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,0,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,0,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,0,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,0,9,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,127,34,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,6
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,6
Ken Powell,1,111,119,111,102,102,104,97,94,94,95,87,15,99,15,6
Mia Roberts Perez,,1,109,114,97,96,105,97,98,98,87,85,14,100,18,6
Abbe Fletman,,,0,111,105,104,98,94,94,93,93,84,15,91,17,6
Kai Scott,,,,0,98,96,100,97,99,97,89,84,13,90,18,6
Chris Mallios,,,,,3,104,85,81,94,93,92,85,13,81,16,6
Rainy Papademetriou,,,,,,0,87,81,94,92,89,82,13,80,18,6
Tracy B Roman,,,,,,,0,97,87,86,81,85,15,93,13,6
Lyris Younge,,,,,,,,0,83,83,76,81,11,85,13,6
Stephanie M Sawyer,,,,,,,,,0,96,86,84,12,77,17,6
Daine Grey Jr,,,,,,,,,,0,86,83,13,79,14,6
Michael Fanning,,,,,,,,,,,1,80,10,75,10,6
Scott Diclaudio,,,,,,,,,,,,1,13,76,11,6
Vincent Furlong,,,,,,,,,,,,,1,14,22,6
Ronald R Donatucci,,,,,,,,,,,,,,14,0,6
Ross Feinberg,,,,,,,,,,,,,,,6,6
Total,135,129,125,120,114,113,110,102,102,101,98,91,38,132,45,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Ronald R Donatucci,18,0,95,94,90,90,84,82,87,78,77,79,73,72,10,7
Ross Feinberg,,9,19,20,21,19,20,22,17,17,18,16,18,15,18,7
