col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Blondell Reynolds Brown,5,67,68,68,65,6,2,2,1,1,1,1,0,1,77,73,73,67,68,65,50,47,44,43,44,44,9,1
Derek S Green,,0,63,62,61,2,1,1,0,0,2,1,1,0,71,67,65,63,59,64,46,43,42,42,44,41,5,1
William K Greenlee,,,0,66,63,4,2,1,1,1,1,0,1,0,69,68,65,65,63,64,46,44,42,42,43,42,7,1
Allan Domb,,,,0,60,3,2,1,0,1,0,0,0,0,68,66,65,63,63,63,47,44,42,41,43,42,7,1
Helen Gym,,,,,0,2,0,1,1,0,1,0,1,1,64,64,61,62,61,60,44,43,41,41,39,39,4,1
David Oh,,,,,,0,2,3,2,2,1,1,0,0,5,5,6,4,6,4,6,4,4,3,2,4,5,1
Al Taubenberger,,,,,,,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,2,1
Terry Tracy,,,,,,,,0,1,1,0,0,0,0,1,2,2,0,2,1,2,0,1,1,0,1,2,1
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,2,1
Kristin Combs,,,,,,,,,,,0,1,1,0,2,2,1,1,1,2,1,1,2,2,1,1,0,1
Sheila E Armstrong,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Andrew C Stober,,,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
John Staggs,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,3,71,71,65,65,67,48,46,44,43,44,45,8,1
Kai Scott,,,,,,,,,,,,,,,,1,67,66,66,67,49,46,43,45,44,42,7,1
Tracy B Roman,,,,,,,,,,,,,,,,,0,65,64,64,48,45,44,43,44,45,8,1
Lyris Younge,,,,,,,,,,,,,,,,,,1,63,64,47,46,43,43,44,42,7,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,61,48,46,44,43,42,44,6,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,46,43,42,43,42,42,7,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,47,43,45,43,43,7,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,42,42,43,41,5,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,40,40,41,5,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,41,40,4,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,41,5,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,93,74,72,71,69,7,3,3,2,2,2,2,1,1,87,79,76,71,70,68,53,49,46,46,45,45,10,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Sheila E Armstrong,Terry Tracy,Daniel Tinney,Andrew C Stober,David Oh,Dennis M O Brien,Al Taubenberger,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,4,96,96,95,94,1,2,1,1,1,1,0,0,0,101,98,96,95,97,95,88,88,87,88,87,88,3,2
Derek S Green,,1,95,95,93,0,0,1,0,1,1,0,0,0,98,100,95,97,96,94,87,87,86,86,86,87,3,2
Allan Domb,,,1,95,93,1,1,0,0,1,0,0,0,0,95,95,95,94,94,94,86,86,86,86,84,85,3,2
Helen Gym,,,,0,93,0,1,1,0,1,0,0,0,0,95,97,94,94,94,93,86,85,84,85,85,85,3,2
William K Greenlee,,,,,0,0,1,1,1,0,1,0,0,0,92,95,92,92,93,92,85,85,84,86,84,86,3,2
Sheila E Armstrong,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Terry Tracy,,,,,,,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,1,1,0,2
Daniel Tinney,,,,,,,,0,0,0,1,0,0,0,2,2,2,2,1,1,2,1,1,1,2,1,0,2
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2
David Oh,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,0,98,97,99,97,96,90,88,86,87,86,86,3,2
Tracy B Roman,,,,,,,,,,,,,,,,1,98,99,98,96,89,87,87,87,88,89,3,2
Kai Scott,,,,,,,,,,,,,,,,,1,99,97,97,90,88,87,86,88,87,3,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,97,97,90,88,87,86,88,87,3,2
Lyris Younge,,,,,,,,,,,,,,,,,,,1,97,88,88,86,87,86,88,3,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,88,88,86,86,86,87,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,89,88,87,88,87,3,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,87,87,86,87,3,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,86,87,86,2,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,85,87,2,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,86,2,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
