col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Christine Hope,41,"4,682","4,635","4,751","4,706","4,677","4,688","4,628","4,541","4,119","4,053","3,972","3,971","3,944","3,901",416,All
Sharon Williams Losier,,35,"4,716","4,839","4,728","4,714","4,690","4,663","4,574","4,141","4,073","3,987","3,973","3,948","3,915",266,All
Joffie C Pittman,,,24,"4,668","4,657","4,650","4,581","4,623","4,564","4,144","4,088","4,012","4,008","3,968","3,908",257,All
Ken Powell,,,,58,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,,21,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,,32,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,,31,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,,31,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,,10,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,,13,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,,2,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,,3,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,,2,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,,1,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,,5,199,All
Vincent Furlong,,,,,,,,,,,,,,,,8,All
Total,"5,432","5,262","4,988","5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,1
Ken Powell,2,85,86,86,83,83,77,74,74,74,73,73,0,85,80,80,1
Kai Scott,,1,84,85,84,83,76,74,74,74,73,72,0,83,81,80,1
Abbe Fletman,,,0,84,81,82,75,73,72,73,72,73,0,82,79,79,1
Mia Roberts Perez,,,,0,83,84,78,75,74,74,73,73,0,82,80,80,1
Tracy B Roman,,,,,0,81,75,72,74,73,73,72,0,80,79,79,1
Lyris Younge,,,,,,0,75,75,72,73,72,71,0,82,80,80,1
Daine Grey Jr,,,,,,,0,74,74,74,73,73,0,74,74,74,1
Stephanie M Sawyer,,,,,,,,0,72,73,72,71,0,74,74,74,1
Rainy Papademetriou,,,,,,,,,0,73,73,72,0,71,71,71,1
Scott Diclaudio,,,,,,,,,,0,73,72,0,72,72,72,1
Chris Mallios,,,,,,,,,,,0,72,0,71,71,71,1
Michael Fanning,,,,,,,,,,,,0,0,70,70,70,1
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,1
Sharon Williams Losier,,,,,,,,,,,,,,0,81,81,1
Christine Hope,,,,,,,,,,,,,,,1,79,1
Joffie C Pittman,,,,,,,,,,,,,,,,1,1
Total,94,89,87,87,86,84,78,76,74,74,73,73,0,88,85,85,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,2
Christine Hope,1,113,112,117,116,118,117,115,114,97,98,96,96,95,93,5,2
Sharon Williams Losier,,1,113,113,116,115,117,113,111,97,98,96,96,95,94,3,2
Joffie C Pittman,,,0,114,114,114,115,113,111,97,98,96,94,95,94,3,2
Ken Powell,,,,1,115,117,117,113,114,94,96,95,92,93,92,2,2
Tracy B Roman,,,,,1,117,116,115,112,98,98,96,97,95,94,3,2
Mia Roberts Perez,,,,,,0,120,116,116,98,99,97,97,96,94,4,2
Kai Scott,,,,,,,0,116,115,98,98,96,96,95,94,4,2
Lyris Younge,,,,,,,,0,113,98,98,96,96,95,95,3,2
Abbe Fletman,,,,,,,,,0,96,96,94,94,93,92,4,2
Daine Grey Jr,,,,,,,,,,0,97,96,96,95,95,4,2
Rainy Papademetriou,,,,,,,,,,,0,98,96,97,95,3,2
Scott Diclaudio,,,,,,,,,,,,0,94,96,94,2,2
Stephanie M Sawyer,,,,,,,,,,,,,0,94,94,4,2
Chris Mallios,,,,,,,,,,,,,,0,94,2,2
Michael Fanning,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,127,120,118,127,125,124,123,118,117,100,100,99,99,97,96,5,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,3
Christine Hope,0,91,89,93,94,93,95,96,92,85,84,84,83,84,84,8,3
Sharon Williams Losier,,1,90,94,92,94,92,90,91,84,83,84,81,82,82,4,3
Joffie C Pittman,,,0,92,90,91,91,90,90,85,83,84,82,82,82,3,3
Lyris Younge,,,,0,94,97,95,94,94,86,85,85,84,85,85,6,3
Kai Scott,,,,,1,93,94,91,94,84,84,84,82,83,83,4,3
Ken Powell,,,,,,0,95,95,95,85,86,86,84,85,85,6,3
Tracy B Roman,,,,,,,1,93,95,87,85,86,84,85,85,6,3
Abbe Fletman,,,,,,,,0,93,84,85,85,83,84,84,6,3
Mia Roberts Perez,,,,,,,,,0,87,86,88,84,85,85,6,3
Stephanie M Sawyer,,,,,,,,,,0,85,88,85,85,84,5,3
Chris Mallios,,,,,,,,,,,0,86,86,85,84,5,3
Daine Grey Jr,,,,,,,,,,,,0,85,85,84,5,3
Scott Diclaudio,,,,,,,,,,,,,0,84,83,4,3
Michael Fanning,,,,,,,,,,,,,,0,84,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,103,100,93,101,100,100,100,98,98,90,89,89,87,86,85,8,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Christine Hope,0,91,92,92,95,94,91,91,91,82,82,82,82,81,80,1,4
Sharon Williams Losier,,1,91,93,89,91,89,89,89,81,81,80,81,80,79,1,4
Joffie C Pittman,,,0,89,90,91,89,90,90,81,81,81,81,80,79,1,4
Ken Powell,,,,1,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,,2,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,,1,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,100,97,92,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Christine Hope,0,91,91,93,95,94,93,89,91,86,84,85,85,83,82,4,5
Joffie C Pittman,,0,90,92,91,90,91,90,91,84,83,84,83,83,83,2,5
Sharon Williams Losier,,,0,93,91,91,91,90,90,85,83,84,84,84,83,4,5
Kai Scott,,,,0,95,92,93,90,91,87,86,86,84,85,84,5,5
Ken Powell,,,,,0,92,94,90,91,88,87,87,86,85,84,4,5
Tracy B Roman,,,,,,0,91,89,90,85,85,85,85,84,83,3,5
Mia Roberts Perez,,,,,,,0,89,91,87,85,86,85,84,83,4,5
Lyris Younge,,,,,,,,0,88,84,83,83,84,83,83,3,5
Abbe Fletman,,,,,,,,,0,84,84,85,84,84,83,1,5
Michael Fanning,,,,,,,,,,0,85,86,85,85,84,4,5
Stephanie M Sawyer,,,,,,,,,,,0,85,85,84,83,1,5
Daine Grey Jr,,,,,,,,,,,,0,85,85,84,3,5
Scott Diclaudio,,,,,,,,,,,,,0,84,83,2,5
Chris Mallios,,,,,,,,,,,,,,0,84,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,100,95,93,99,98,96,95,93,92,88,88,87,86,85,84,6,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,6
Ken Powell,3,103,101,94,96,96,75,74,71,70,71,71,6,102,94,94,6
