col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Kevin M Dougherty,7,70,68,2,1,1,0,77,69,70,69,65,63,59,55,54,54,54,53,4,1
David Wecht,,1,64,0,0,1,0,64,61,59,58,57,59,54,53,51,52,52,52,3,1
Christine Donohue,,,0,1,0,0,0,63,61,60,60,59,57,55,53,51,52,53,51,4,1
Mike George,,,,0,2,0,1,2,4,3,2,2,2,2,1,1,1,1,1,0,1
Anne Covey,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,0,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,,,,,,0,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,,,,,,0,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,,,,,,1,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,,,,,,0,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,103,75,74,5,2,1,1,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Kevin M Dougherty,12,153,145,2,2,1,0,154,157,151,149,142,137,133,135,125,125,124,122,7,2
David Wecht,,1,145,3,1,1,1,147,143,141,135,137,127,129,131,120,121,118,116,7,2
Christine Donohue,,,0,3,1,1,1,134,132,133,128,130,124,125,122,118,119,116,115,8,2
Judy Olson,,,,0,3,3,1,4,1,3,1,1,4,3,3,2,1,0,1,5,2
Anne Covey,,,,,0,3,0,1,1,2,1,0,1,0,1,0,1,0,1,3,2
Mike George,,,,,,0,1,1,1,3,0,0,1,1,0,1,1,0,0,4,2
Paul P Panepinto,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
Kai Scott,,,,,,,,0,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,,,,,,0,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,,,,,,0,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,,,,,,0,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,,,,,,0,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,,,,,,0,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,,,,,,1,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,,,,,,1,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,2
Total,204,168,155,8,5,5,2,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Paul P Panepinto,Judy Olson,Anne Covey,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Kevin M Dougherty,6,78,77,0,0,0,0,80,78,75,75,71,70,67,67,66,64,64,63,5,3
David Wecht,,2,77,2,1,0,0,78,77,77,75,72,72,68,69,66,65,65,65,7,3
Christine Donohue,,,0,1,1,0,0,77,77,75,74,73,70,68,67,64,64,64,63,7,3
Mike George,,,,0,1,1,0,2,2,2,1,2,0,2,1,2,1,1,1,2,3
Paul P Panepinto,,,,,0,1,0,2,2,2,1,2,1,2,1,1,1,1,1,2,3
Judy Olson,,,,,,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,3
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,0,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,,,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,,,,,,0,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,,,,,,0,73,72,67,68,65,66,65,66,6,3
