col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,161,0,"5,011","4,926","4,920","4,880","4,789","4,650","4,086","4,028","3,897","3,844","3,830","3,801",220,All
Emil Giordano,,5,44,47,49,47,48,41,45,41,36,33,32,32,72,All
Ken Powell,,,65,"4,859","4,846","4,840","4,777","4,729","4,039","4,020","3,955","3,861","3,864","3,843",226,All
Kai Scott,,,,38,"4,878","4,834","4,823","4,723","4,095","4,055","3,950","3,886","3,878","3,847",230,All
Mia Roberts Perez,,,,,30,"4,850","4,791","4,707","4,103","4,058","3,934","3,890","3,880","3,841",235,All
Tracy B Roman,,,,,,49,"4,757","4,691","4,060","4,015","3,921","3,860","3,859","3,841",232,All
Lyris Younge,,,,,,,39,"4,665","4,030","4,022","3,937","3,863","3,857","3,843",233,All
Abbe Fletman,,,,,,,,5,"3,933","3,932","3,891","3,822","3,827","3,795",200,All
Stephanie M Sawyer,,,,,,,,,10,"4,084","3,969","3,908","3,904","3,860",227,All
Daine Grey Jr,,,,,,,,,,11,"3,968","3,904","3,881","3,860",222,All
Michael Fanning,,,,,,,,,,,2,"3,849","3,867","3,833",200,All
Rainy Papademetriou,,,,,,,,,,,,2,"3,808","3,779",175,All
Chris Mallios,,,,,,,,,,,,,2,"3,784",183,All
Scott Diclaudio,,,,,,,,,,,,,,0,166,All
Vincent Furlong,,,,,,,,,,,,,,,7,All
Total,"5,789",119,"5,351","5,249","5,222","5,195","5,090","4,862","4,299","4,235","4,056","3,985","3,964","3,934",316,All
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Alice Beck Dubow,0,0,147,140,137,137,137,135,120,118,117,114,113,110,5,1
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,1,0,4,1
Ken Powell,,,2,139,139,138,138,134,120,117,115,115,115,111,5,1
Mia Roberts Perez,,,,1,135,133,134,130,122,117,116,114,115,109,5,1
Kai Scott,,,,,2,133,136,134,118,116,115,115,114,109,5,1
Tracy B Roman,,,,,,2,133,131,118,115,113,114,114,110,5,1
Lyris Younge,,,,,,,1,132,116,114,112,113,113,108,5,1
Abbe Fletman,,,,,,,,0,114,113,111,114,112,108,5,1
Stephanie M Sawyer,,,,,,,,,1,118,116,115,116,111,4,1
Daine Grey Jr,,,,,,,,,,1,115,116,115,111,5,1
Michael Fanning,,,,,,,,,,,0,114,114,109,4,1
Rainy Papademetriou,,,,,,,,,,,,0,114,111,5,1
Chris Mallios,,,,,,,,,,,,,0,109,4,1
Scott Diclaudio,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,164,4,156,146,144,143,141,138,128,123,119,118,117,112,9,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Alice Beck Dubow,8,0,199,198,190,193,190,174,168,161,157,152,152,150,17,2
Emil Giordano,,0,2,2,3,3,2,2,2,1,1,2,2,2,4,2
Ken Powell,,,5,192,187,187,191,176,161,158,157,154,152,151,19,2
Tracy B Roman,,,,1,188,190,190,175,166,164,158,155,153,153,18,2
Lyris Younge,,,,,1,188,187,174,163,161,155,151,151,149,18,2
Kai Scott,,,,,,0,188,173,161,159,156,151,152,151,18,2
Mia Roberts Perez,,,,,,,1,176,160,159,156,154,152,150,18,2
Abbe Fletman,,,,,,,,0,146,146,146,144,142,142,13,2
Stephanie M Sawyer,,,,,,,,,2,165,157,153,152,151,14,2
Daine Grey Jr,,,,,,,,,,0,157,152,153,153,14,2
Michael Fanning,,,,,,,,,,,0,153,153,153,15,2
Chris Mallios,,,,,,,,,,,,0,150,150,15,2
Scott Diclaudio,,,,,,,,,,,,,0,150,13,2
Rainy Papademetriou,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,227,6,211,209,202,201,200,179,179,171,161,157,157,155,21,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Alice Beck Dubow,6,0,178,178,182,178,170,165,143,140,134,132,129,127,5,3
Emil Giordano,,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3
Mia Roberts Perez,,,2,174,171,173,168,167,140,140,136,132,130,130,4,3
Kai Scott,,,,1,170,170,169,166,140,136,136,132,130,130,4,3
Ken Powell,,,,,1,166,166,165,135,137,132,131,128,127,4,3
Tracy B Roman,,,,,,0,166,165,135,134,132,128,128,127,5,3
Lyris Younge,,,,,,,1,163,137,136,132,132,129,128,4,3
Abbe Fletman,,,,,,,,0,134,133,133,130,129,130,4,3
Daine Grey Jr,,,,,,,,,2,141,135,133,131,130,5,3
Stephanie M Sawyer,,,,,,,,,,0,134,132,130,129,4,3
Michael Fanning,,,,,,,,,,,0,131,131,130,5,3
Rainy Papademetriou,,,,,,,,,,,,0,127,128,4,3
Chris Mallios,,,,,,,,,,,,,0,127,3,3
Scott Diclaudio,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,216,2,191,187,187,185,176,170,149,144,138,134,132,130,6,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
