col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 7th District,1
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,1
Michael Wojcik,76,0,0,1
Paul Lalley,,22,0,1
Maria Quinones Sanchez,,,0,1
Total,76,22,0,1
,Judge Of The Commonwealth Court,,District Council 7th District,2
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,2
Michael Wojcik,35,0,0,2
Paul Lalley,,9,0,2
Maria Quinones Sanchez,,,0,2
Total,35,9,0,2
,Judge Of The Commonwealth Court,,District Council 7th District,3
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,3
Michael Wojcik,103,0,0,3
Paul Lalley,,33,0,3
Maria Quinones Sanchez,,,0,3
Total,103,33,0,3
,Judge Of The Commonwealth Court,,District Council 7th District,4
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,4
Michael Wojcik,54,0,0,4
Paul Lalley,,22,0,4
Maria Quinones Sanchez,,,0,4
Total,54,22,0,4
,Judge Of The Commonwealth Court,,District Council 7th District,5
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,5
Michael Wojcik,59,0,0,5
Paul Lalley,,34,0,5
Maria Quinones Sanchez,,,0,5
Total,59,34,0,5
,Judge Of The Commonwealth Court,,District Council 7th District,6
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,6
Michael Wojcik,67,0,0,6
Paul Lalley,,27,0,6
Maria Quinones Sanchez,,,0,6
Total,67,27,0,6
,Judge Of The Commonwealth Court,,District Council 7th District,7
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,7
Michael Wojcik,55,0,0,7
Paul Lalley,,32,0,7
Maria Quinones Sanchez,,,0,7
Total,55,32,0,7
,Judge Of The Commonwealth Court,,District Council 7th District,8
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,8
Michael Wojcik,63,0,0,8
Paul Lalley,,28,0,8
Maria Quinones Sanchez,,,0,8
Total,63,28,0,8
,Judge Of The Commonwealth Court,,District Council 7th District,9
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,9
Michael Wojcik,29,0,0,9
Paul Lalley,,9,0,9
Maria Quinones Sanchez,,,0,9
Total,29,9,0,9
,Judge Of The Commonwealth Court,,District Council 7th District,10
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,10
Michael Wojcik,36,0,0,10
Paul Lalley,,29,0,10
Maria Quinones Sanchez,,,0,10
Total,36,29,0,10
,Judge Of The Commonwealth Court,,District Council 7th District,11
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,11
Michael Wojcik,60,0,0,11
Paul Lalley,,15,0,11
Maria Quinones Sanchez,,,0,11
Total,60,15,0,11
,Judge Of The Commonwealth Court,,District Council 7th District,12
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,12
Michael Wojcik,66,0,0,12
Paul Lalley,,20,0,12
Maria Quinones Sanchez,,,0,12
Total,66,20,0,12
,Judge Of The Commonwealth Court,,District Council 7th District,13
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,13
Michael Wojcik,40,0,0,13
Paul Lalley,,2,0,13
Maria Quinones Sanchez,,,0,13
Total,40,2,0,13
,District Council 7th District,Judge Of The Commonwealth Court,,14
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,14
Maria Quinones Sanchez,1,27,1,14
Michael Wojcik,,1,0,14
Paul Lalley,,,3,14
Total,29,28,4,14
,District Council 7th District,Judge Of The Commonwealth Court,,15
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,15
Maria Quinones Sanchez,4,20,1,15
Michael Wojcik,,3,0,15
Paul Lalley,,,5,15
Total,25,23,6,15
,Judge Of The Commonwealth Court,,District Council 7th District,16
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,16
Michael Wojcik,26,0,0,16
Paul Lalley,,5,0,16
Maria Quinones Sanchez,,,0,16
Total,26,5,0,16
,Judge Of The Commonwealth Court,,District Council 7th District,17
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,17
Michael Wojcik,36,0,0,17
Paul Lalley,,1,0,17
Maria Quinones Sanchez,,,0,17
Total,36,1,0,17
,Judge Of The Commonwealth Court,,District Council 7th District,18
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,18
Michael Wojcik,33,0,0,18
Paul Lalley,,11,0,18
Maria Quinones Sanchez,,,0,18
Total,33,11,0,18
,District Council 7th District,Judge Of The Commonwealth Court,,19
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,19
Maria Quinones Sanchez,4,29,2,19
Michael Wojcik,,6,0,19
Paul Lalley,,,7,19
Total,35,35,9,19
,District Council 7th District,Judge Of The Commonwealth Court,,20
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,20
Maria Quinones Sanchez,3,26,1,20
Michael Wojcik,,2,0,20
Paul Lalley,,,1,20
Total,30,28,2,20
