col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,138,"3,835",35,"4,091","3,930","3,933","3,932","3,874","3,824","3,392","3,323","3,278","3,270","3,259","3,233",114,All
Lisa M Deeley,,15,42,"3,864","3,824","3,831","3,822","3,825","3,765","3,352","3,286","3,247","3,262","3,256","3,203",94,All
Al Schmidt,,,3,65,55,71,68,66,64,71,57,63,59,55,51,64,All
Ken Powell,,,,41,"3,946","3,925","3,946","3,907","3,886","3,403","3,353","3,311","3,315","3,300","3,264",113,All
Tracy B Roman,,,,,20,"3,920","3,901","3,886","3,858","3,396","3,331","3,301","3,312","3,290","3,266",114,All
Mia Roberts Perez,,,,,,20,"3,929","3,905","3,867","3,404","3,348","3,306","3,318","3,309","3,255",119,All
Kai Scott,,,,,,,16,"3,912","3,886","3,405","3,350","3,318","3,317","3,306","3,257",118,All
Lyris Younge,,,,,,,,16,"3,868","3,383","3,336","3,305","3,313","3,298","3,256",112,All
Abbe Fletman,,,,,,,,,6,"3,349","3,304","3,300","3,303","3,287","3,250",108,All
Stephanie M Sawyer,,,,,,,,,,10,"3,385","3,341","3,338","3,327","3,289",115,All
Daine Grey Jr,,,,,,,,,,,4,"3,308","3,304","3,290","3,253",94,All
Michael Fanning,,,,,,,,,,,,1,"3,307","3,289","3,258",106,All
Chris Mallios,,,,,,,,,,,,,2,"3,304","3,268",102,All
Rainy Papademetriou,,,,,,,,,,,,,,2,"3,244",94,All
Scott Diclaudio,,,,,,,,,,,,,,,1,86,All
Vincent Furlong,,,,,,,,,,,,,,,,6,All
Total,"4,614","4,139",113,"4,367","4,184","4,176","4,169","4,102","4,008","3,561","3,465","3,391","3,389","3,379","3,327",178,All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Anthony Clark,2,124,1,136,132,132,130,127,127,109,109,107,106,107,104,3,1
Lisa M Deeley,,0,0,126,129,126,126,125,126,107,105,105,105,105,103,2,1
Al Schmidt,,,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1
Ken Powell,,,,2,133,131,132,129,130,109,108,107,106,107,105,3,1
Tracy B Roman,,,,,0,131,132,130,131,111,109,107,106,107,105,3,1
Mia Roberts Perez,,,,,,0,131,128,129,107,108,106,106,106,103,2,1
