col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,All
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,All
Abbe Fletman,25,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,"2,454",356,All
Ken Powell,,33,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,"2,493",348,All
Kai Scott,,,15,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,"2,451",316,All
Mia Roberts Perez,,,,16,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,"2,485",306,All
Tracy B Roman,,,,,11,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,"2,269",258,All
Chris Mallios,,,,,,8,"2,385","2,151","2,430","2,350","2,338","2,126",258,"2,099",310,All
Stephanie M Sawyer,,,,,,,4,"2,197","2,367","2,404","2,362","2,099",253,"2,125",298,All
Lyris Younge,,,,,,,,9,"2,139","2,172","2,141","2,096",222,"2,249",233,All
Rainy Papademetriou,,,,,,,,,12,"2,326","2,302","2,091",221,"2,084",279,All
Daine Grey Jr,,,,,,,,,,4,"2,325","2,081",237,"2,049",262,All
Michael Fanning,,,,,,,,,,,2,"2,109",248,"2,017",272,All
Scott Diclaudio,,,,,,,,,,,,1,218,"1,858",234,All
Vincent Furlong,,,,,,,,,,,,,18,189,470,All
Ronald R Donatucci,,,,,,,,,,,,,,139,0,All
Ross Feinberg,,,,,,,,,,,,,,,88,All
Total,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,"3,001",879,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,1
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,1
Kai Scott,0,209,209,205,200,199,183,180,178,175,168,159,19,185,19,1
Abbe Fletman,,0,208,202,201,203,182,181,178,175,170,163,20,179,22,1
Mia Roberts Perez,,,0,206,202,204,186,181,181,176,173,162,21,184,20,1
Ken Powell,,,,0,203,203,182,179,179,177,169,163,21,181,16,1
Lyris Younge,,,,,1,200,181,176,178,172,167,162,19,180,14,1
Tracy B Roman,,,,,,2,179,176,176,174,170,162,20,178,15,1
Stephanie M Sawyer,,,,,,,0,176,179,176,167,161,22,159,20,1
Chris Mallios,,,,,,,,0,178,174,170,161,18,154,18,1
Daine Grey Jr,,,,,,,,,0,174,170,161,20,155,16,1
Michael Fanning,,,,,,,,,,0,166,158,20,152,17,1
Rainy Papademetriou,,,,,,,,,,,0,156,15,148,14,1
Scott Diclaudio,,,,,,,,,,,,0,10,140,12,1
Vincent Furlong,,,,,,,,,,,,,0,12,20,1
Ronald R Donatucci,,,,,,,,,,,,,,7,0,1
Ross Feinberg,,,,,,,,,,,,,,,2,1
Total,223,222,222,216,214,212,193,186,184,181,175,164,33,207,36,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,2
Abbe Fletman,3,209,205,195,191,182,184,184,182,172,173,164,18,178,21,2
Kai Scott,,0,212,199,193,192,188,191,182,183,181,163,19,181,18,2
Mia Roberts Perez,,,0,198,189,187,187,188,179,178,179,162,16,185,16,2
Ken Powell,,,,1,185,178,180,188,172,177,178,162,16,180,14,2
Lyris Younge,,,,,1,170,166,184,162,168,163,161,17,175,14,2
Stephanie M Sawyer,,,,,,0,179,168,178,184,178,160,16,162,19,2
Rainy Papademetriou,,,,,,,2,164,177,175,174,161,17,159,16,2
Tracy B Roman,,,,,,,,0,159,163,168,161,15,170,13,2
Chris Mallios,,,,,,,,,0,170,170,159,17,152,18,2
Daine Grey Jr,,,,,,,,,,0,176,156,15,158,12,2
Michael Fanning,,,,,,,,,,,0,162,18,155,14,2
Scott Diclaudio,,,,,,,,,,,,0,17,143,15,2
Vincent Furlong,,,,,,,,,,,,,1,15,16,2
Ronald R Donatucci,,,,,,,,,,,,,,10,0,2
Ross Feinberg,,,,,,,,,,,,,,,5,2
Total,231,229,228,216,209,207,201,198,193,193,188,169,32,225,41,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,3
Abbe Fletman,2,271,250,231,230,214,208,207,208,137,135,115,17,171,30,3
Kai Scott,,3,247,233,227,213,209,207,206,137,137,114,16,172,29,3
Chris Mallios,,,1,207,207,210,205,205,204,116,115,117,15,153,25,3
Ken Powell,,,,1,217,203,203,200,198,139,135,113,15,165,21,3
Mia Roberts Perez,,,,,2,199,203,198,199,137,133,114,14,165,18,3
Daine Grey Jr,,,,,,0,201,203,198,122,121,115,13,150,19,3
Stephanie M Sawyer,,,,,,,0,207,198,118,116,114,16,151,19,3
Michael Fanning,,,,,,,,0,198,119,118,116,17,150,21,3
Rainy Papademetriou,,,,,,,,,0,117,114,115,13,145,19,3
Tracy B Roman,,,,,,,,,,0,131,112,13,124,12,3
Lyris Younge,,,,,,,,,,,2,112,12,119,12,3
Scott Diclaudio,,,,,,,,,,,,0,12,103,11,3
Vincent Furlong,,,,,,,,,,,,,0,9,18,3
Ronald R Donatucci,,,,,,,,,,,,,,5,0,3
Ross Feinberg,,,,,,,,,,,,,,,2,3
Total,293,288,258,246,244,223,223,217,216,145,142,119,27,201,46,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,4
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,4
Mia Roberts Perez,1,156,157,150,147,137,142,139,136,135,130,122,17,140,16,4
Kai Scott,,2,156,154,143,138,141,134,131,133,128,117,18,136,17,4
Abbe Fletman,,,0,151,143,139,138,135,132,132,129,121,20,136,19,4
Ken Powell,,,,1,143,135,139,131,131,129,131,118,22,137,19,4
Tracy B Roman,,,,,0,125,138,127,126,120,125,119,16,132,13,4
Chris Mallios,,,,,,0,120,131,129,134,130,119,18,120,16,4
Lyris Younge,,,,,,,0,124,125,119,121,116,13,121,12,4
Stephanie M Sawyer,,,,,,,,0,136,127,129,120,17,119,16,4
Daine Grey Jr,,,,,,,,,0,126,128,120,17,116,16,4
Rainy Papademetriou,,,,,,,,,,0,126,116,13,113,14,4
Michael Fanning,,,,,,,,,,,1,120,17,116,14,4
Scott Diclaudio,,,,,,,,,,,,0,15,106,12,4
Vincent Furlong,,,,,,,,,,,,,1,14,33,4
Ronald R Donatucci,,,,,,,,,,,,,,8,0,4
Ross Feinberg,,,,,,,,,,,,,,,4,4
Total,171,168,167,166,154,147,144,143,139,139,138,125,49,161,49,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,5
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,5
Ken Powell,2,160,157,153,153,141,149,142,140,138,139,127,25,144,21,5
Mia Roberts Perez,,1,160,159,155,147,151,138,142,141,137,125,26,143,21,5
Abbe Fletman,,,0,160,148,140,149,146,142,137,135,124,25,140,22,5
Kai Scott,,,,0,145,138,146,140,137,135,132,122,21,136,21,5
Tracy B Roman,,,,,1,134,147,129,131,130,130,127,26,134,20,5
Stephanie M Sawyer,,,,,,1,130,138,139,141,135,122,23,130,16,5
Lyris Younge,,,,,,,0,133,130,129,129,125,21,133,16,5
Chris Mallios,,,,,,,,0,140,136,136,126,23,128,19,5
Rainy Papademetriou,,,,,,,,,0,138,133,122,22,126,16,5
Daine Grey Jr,,,,,,,,,,0,136,123,25,121,19,5
Michael Fanning,,,,,,,,,,,0,125,21,121,16,5
Scott Diclaudio,,,,,,,,,,,,1,16,112,13,5
Vincent Furlong,,,,,,,,,,,,,0,16,29,5
Ronald R Donatucci,,,,,,,,,,,,,,4,0,5
Ross Feinberg,,,,,,,,,,,,,,,8,5
Total,178,177,173,166,163,157,156,153,151,146,143,132,46,166,52,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,6
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,6
Ken Powell,8,142,133,134,129,123,123,121,117,118,116,110,30,105,36,6
Abbe Fletman,,1,142,136,131,127,124,122,120,118,115,107,17,98,39,6
Kai Scott,,,0,130,125,117,118,115,114,113,107,101,12,92,33,6
Mia Roberts Perez,,,,2,120,123,119,119,122,119,111,107,17,98,28,6
Chris Mallios,,,,,0,127,121,121,105,106,117,114,27,88,35,6
Rainy Papademetriou,,,,,,1,123,120,108,107,115,111,18,84,33,6
Stephanie M Sawyer,,,,,,,0,120,108,108,117,110,21,87,32,6
Daine Grey Jr,,,,,,,,0,107,107,115,110,19,88,24,6
Tracy B Roman,,,,,,,,,1,118,103,107,17,87,23,6
Lyris Younge,,,,,,,,,,0,104,107,16,88,21,6
Michael Fanning,,,,,,,,,,,0,108,23,83,27,6
Scott Diclaudio,,,,,,,,,,,,0,23,78,24,6
Vincent Furlong,,,,,,,,,,,,,3,13,41,6
Ronald R Donatucci,,,,,,,,,,,,,,6,0,6
Ross Feinberg,,,,,,,,,,,,,,,6,6
Total,178,165,151,149,147,138,138,129,128,125,123,118,60,121,85,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,7
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,7
Ken Powell,2,136,130,136,131,123,118,117,112,112,111,103,25,126,29,7
Mia Roberts Perez,,0,132,132,129,125,110,109,113,109,109,101,16,120,18,7
Tracy B Roman,,,2,129,123,122,105,111,110,104,106,101,16,116,17,7
Kai Scott,,,,0,129,120,109,112,110,107,108,98,16,116,18,7
Abbe Fletman,,,,,0,119,109,106,106,103,103,95,8,112,20,7
Lyris Younge,,,,,,0,101,103,101,99,101,99,13,109,13,7
Chris Mallios,,,,,,,0,108,107,107,107,100,14,97,19,7
Michael Fanning,,,,,,,,0,112,107,107,101,20,98,22,7
Stephanie M Sawyer,,,,,,,,,0,106,106,98,16,99,17,7
Rainy Papademetriou,,,,,,,,,,0,102,97,12,100,15,7
Daine Grey Jr,,,,,,,,,,,1,99,14,98,15,7
Scott Diclaudio,,,,,,,,,,,,0,15,89,14,7
Vincent Furlong,,,,,,,,,,,,,1,10,44,7
Ronald R Donatucci,,,,,,,,,,,,,,6,0,7
Ross Feinberg,,,,,,,,,,,,,,,4,7
Total,169,148,143,142,141,128,124,123,120,118,115,105,56,143,67,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,8
,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,8
Ken Powell,6,84,78,84,77,74,73,75,71,64,64,64,17,74,23,8
Abbe Fletman,,3,81,83,76,74,69,73,71,61,63,62,13,64,21,8
Chris Mallios,,,0,73,67,66,70,64,72,67,65,63,12,60,15,8
Kai Scott,,,,0,77,72,69,70,71,59,63,62,11,64,13,8
Mia Roberts Perez,,,,,1,79,71,74,67,62,66,65,10,65,13,8
Tracy B Roman,,,,,,0,69,73,63,62,65,63,8,61,13,8
Stephanie M Sawyer,,,,,,,0,64,67,61,64,63,6,59,11,8
Lyris Younge,,,,,,,,0,62,61,61,60,9,64,11,8
Rainy Papademetriou,,,,,,,,,0,60,64,61,8,56,10,8
Scott Diclaudio,,,,,,,,,,0,62,59,9,55,11,8
Michael Fanning,,,,,,,,,,,0,62,7,52,10,8
Daine Grey Jr,,,,,,,,,,,,0,6,52,10,8
Vincent Furlong,,,,,,,,,,,,,1,5,34,8
Ronald R Donatucci,,,,,,,,,,,,,,4,0,8
Ross Feinberg,,,,,,,,,,,,,,,3,8
Total,117,102,90,90,87,82,81,79,76,69,68,67,43,86,53,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,9
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,9
Ken Powell,1,211,216,206,194,195,182,182,179,175,172,169,21,188,33,9
Abbe Fletman,,1,214,209,195,194,178,185,179,174,173,166,16,177,26,9
Kai Scott,,,0,208,193,196,181,184,180,176,174,168,17,182,25,9
Mia Roberts Perez,,,,1,200,197,182,178,176,176,175,169,18,175,28,9
Lyris Younge,,,,,0,195,169,163,161,165,163,166,18,174,25,9
Tracy B Roman,,,,,,1,168,163,163,164,164,162,19,169,26,9
Stephanie M Sawyer,,,,,,,0,175,178,176,172,165,18,156,26,9
Chris Mallios,,,,,,,,1,179,174,174,168,17,154,23,9
Rainy Papademetriou,,,,,,,,,1,172,171,166,15,151,24,9
Michael Fanning,,,,,,,,,,0,173,166,18,148,25,9
Daine Grey Jr,,,,,,,,,,,0,163,15,145,23,9
Scott Diclaudio,,,,,,,,,,,,0,16,148,24,9
Vincent Furlong,,,,,,,,,,,,,1,13,36,9
Ronald R Donatucci,,,,,,,,,,,,,,13,0,9
Ross Feinberg,,,,,,,,,,,,,,,8,9
Total,243,229,226,224,208,206,197,195,194,183,179,178,50,219,72,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,10
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,10
Abbe Fletman,2,147,147,138,132,126,130,124,120,129,120,112,18,121,35,10
Ken Powell,,0,141,139,125,123,137,125,124,126,121,114,26,121,38,10
Kai Scott,,,0,137,132,121,132,124,122,128,124,113,17,112,32,10
Mia Roberts Perez,,,,1,120,118,136,124,121,128,121,115,18,113,29,10
Chris Mallios,,,,,2,124,115,124,119,112,121,114,18,100,36,10
Rainy Papademetriou,,,,,,3,112,117,114,111,115,111,20,97,34,10
Tracy B Roman,,,,,,,0,118,117,128,117,116,20,109,29,10
Michael Fanning,,,,,,,,1,124,114,123,114,20,98,32,10
Stephanie M Sawyer,,,,,,,,,1,111,122,108,15,99,31,10
Lyris Younge,,,,,,,,,,0,114,111,18,104,27,10
Daine Grey Jr,,,,,,,,,,,0,113,19,92,31,10
Scott Diclaudio,,,,,,,,,,,,0,20,85,31,10
Vincent Furlong,,,,,,,,,,,,,3,13,68,10
Ronald R Donatucci,,,,,,,,,,,,,,10,0,10
Ross Feinberg,,,,,,,,,,,,,,,12,10
Total,172,172,155,151,150,142,142,137,137,134,129,120,86,151,118,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,11
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,11
Abbe Fletman,1,201,200,202,188,182,166,165,167,155,149,148,17,182,23,11
Ken Powell,,1,200,198,189,188,167,165,164,156,148,153,22,181,27,11
Kai Scott,,,4,200,188,190,169,166,167,156,150,152,17,172,24,11
Mia Roberts Perez,,,,2,189,189,168,164,164,156,149,153,17,174,26,11
Tracy B Roman,,,,,2,187,156,151,153,155,146,148,18,167,21,11
Lyris Younge,,,,,,0,152,149,149,152,139,146,13,164,19,11
Stephanie M Sawyer,,,,,,,0,160,160,155,150,155,19,141,25,11
Chris Mallios,,,,,,,,2,164,152,143,149,15,144,19,11
Rainy Papademetriou,,,,,,,,,1,156,146,148,16,143,21,11
Scott Diclaudio,,,,,,,,,,0,142,150,18,136,21,11
Daine Grey Jr,,,,,,,,,,,0,140,14,130,16,11
Michael Fanning,,,,,,,,,,,,0,17,132,19,11
Vincent Furlong,,,,,,,,,,,,,2,14,64,11
