col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,68,"2,633","2,647","2,575","2,559",126,37,31,26,16,27,8,17,6,"2,629","2,670","2,622","2,627","2,560","2,507","2,238","2,225","2,167","2,143","2,141","2,118",97,All
Derek S Green,,16,"2,587","2,537","2,523",93,33,35,22,15,23,15,12,9,"2,629","2,589","2,586","2,570","2,504","2,472","2,205","2,182","2,141","2,112","2,115","2,078",95,All
William K Greenlee,,,3,"2,537","2,543",124,45,24,26,13,20,9,8,2,"2,564","2,581","2,586","2,557","2,516","2,488","2,207","2,199","2,156","2,123","2,134","2,107",96,All
Helen Gym,,,,6,"2,511",101,48,42,21,24,24,18,13,10,"2,511","2,558","2,548","2,525","2,474","2,442","2,190","2,165","2,127","2,112","2,113","2,077",89,All
Allan Domb,,,,,19,92,38,23,28,10,16,10,5,0,"2,512","2,543","2,517","2,528","2,465","2,450","2,165","2,159","2,125","2,097","2,107","2,086",85,All
David Oh,,,,,,18,114,89,83,80,8,3,5,3,138,155,148,142,142,125,138,136,122,117,122,112,109,All
Dennis M O Brien,,,,,,,0,78,79,74,2,1,1,1,64,70,69,62,66,65,68,69,67,59,66,56,79,All
Terry Tracy,,,,,,,,1,78,79,5,7,5,1,50,59,52,54,51,47,59,50,40,44,46,40,83,All
Al Taubenberger,,,,,,,,,0,68,2,4,1,0,45,47,40,47,43,40,44,42,42,36,42,36,86,All
Daniel Tinney,,,,,,,,,,2,0,0,0,1,34,36,33,32,34,34,34,30,28,29,29,29,73,All
Sheila E Armstrong,,,,,,,,,,,1,9,17,5,30,34,35,32,31,27,31,28,27,26,25,23,13,All
Andrew C Stober,,,,,,,,,,,,1,9,6,18,21,17,19,14,17,20,16,18,16,16,13,9,All
Kristin Combs,,,,,,,,,,,,,0,5,20,22,22,22,21,16,19,17,16,18,16,14,11,All
John Staggs,,,,,,,,,,,,,,1,8,12,11,10,10,8,11,10,7,9,7,7,2,All
Ken Powell,,,,,,,,,,,,,,,21,"2,649","2,636","2,638","2,579","2,568","2,267","2,252","2,216","2,177","2,195","2,165",117,All
Mia Roberts Perez,,,,,,,,,,,,,,,,8,"2,679","2,675","2,620","2,600","2,296","2,268","2,219","2,201","2,206","2,170",125,All
Kai Scott,,,,,,,,,,,,,,,,,9,"2,649","2,614","2,596","2,275","2,252","2,205","2,187","2,189","2,156",116,All
Tracy B Roman,,,,,,,,,,,,,,,,,,13,"2,593","2,578","2,265","2,244","2,201","2,176","2,183","2,163",119,All
Lyris Younge,,,,,,,,,,,,,,,,,,,6,"2,554","2,242","2,236","2,197","2,174","2,179","2,141",116,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,2,"2,199","2,197","2,184","2,165","2,176","2,146",108,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,4,"2,283","2,217","2,197","2,202","2,163",118,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,"2,231","2,197","2,202","2,165",122,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,"2,181","2,194","2,159",113,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,"2,176","2,139",94,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,158",110,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,072","2,939","2,805","2,766","2,740",284,149,136,118,103,42,30,28,15,"2,935","2,910","2,869","2,865","2,740","2,669","2,402","2,363","2,274","2,241","2,240","2,212",206,All
