col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,148,0,"5,049","4,966","4,934","4,922","4,821","4,689","4,084","4,029","3,909","3,855","3,839","3,814",218,All
Paul Lalley,,2,35,38,42,39,38,32,39,34,31,25,27,25,74,All
Ken Powell,,,72,"4,859","4,846","4,840","4,777","4,729","4,039","4,020","3,955","3,861","3,864","3,843",226,All
Kai Scott,,,,38,"4,878","4,834","4,823","4,723","4,095","4,055","3,950","3,886","3,878","3,847",230,All
Mia Roberts Perez,,,,,37,"4,850","4,791","4,707","4,103","4,058","3,934","3,890","3,880","3,841",235,All
Tracy B Roman,,,,,,40,"4,757","4,691","4,060","4,015","3,921","3,860","3,859","3,841",232,All
Lyris Younge,,,,,,,45,"4,665","4,030","4,022","3,937","3,863","3,857","3,843",233,All
Abbe Fletman,,,,,,,,10,"3,933","3,932","3,891","3,822","3,827","3,795",200,All
Stephanie M Sawyer,,,,,,,,,13,"4,084","3,969","3,908","3,904","3,860",227,All
Daine Grey Jr,,,,,,,,,,10,"3,968","3,904","3,881","3,860",222,All
Michael Fanning,,,,,,,,,,,2,"3,849","3,867","3,833",200,All
Rainy Papademetriou,,,,,,,,,,,,3,"3,808","3,779",175,All
Chris Mallios,,,,,,,,,,,,,0,"3,784",183,All
Scott Diclaudio,,,,,,,,,,,,,,0,166,All
Vincent Furlong,,,,,,,,,,,,,,,4,All
Total,"5,791",102,"5,351","5,249","5,222","5,195","5,090","4,862","4,299","4,235","4,056","3,985","3,964","3,934",316,All
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Michael Wojcik,3,0,147,140,137,137,135,135,120,117,115,113,113,108,5,1
Paul Lalley,,0,2,2,2,2,2,2,2,2,2,2,2,1,4,1
Ken Powell,,,2,139,139,138,138,134,120,117,115,115,115,111,5,1
Mia Roberts Perez,,,,0,135,133,134,130,122,117,116,114,115,109,5,1
Kai Scott,,,,,1,133,136,134,118,116,115,115,114,109,5,1
Tracy B Roman,,,,,,1,133,131,118,115,113,114,114,110,5,1
Lyris Younge,,,,,,,1,132,116,114,112,113,113,108,5,1
Abbe Fletman,,,,,,,,0,114,113,111,114,112,108,5,1
Stephanie M Sawyer,,,,,,,,,1,118,116,115,116,111,4,1
Daine Grey Jr,,,,,,,,,,0,115,116,115,111,5,1
Michael Fanning,,,,,,,,,,,0,114,114,109,4,1
Rainy Papademetriou,,,,,,,,,,,,0,114,111,5,1
Chris Mallios,,,,,,,,,,,,,0,109,4,1
Scott Diclaudio,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,171,5,156,146,144,143,141,138,128,123,119,118,117,112,9,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Michael Wojcik,8,0,198,199,187,193,189,175,169,161,155,152,152,150,18,2
Paul Lalley,,0,2,3,3,2,2,2,2,1,2,2,2,2,3,2
Ken Powell,,,6,192,187,187,191,176,161,158,157,154,152,151,19,2
Tracy B Roman,,,,1,188,190,190,175,166,164,158,155,153,153,18,2
Lyris Younge,,,,,2,188,187,174,163,161,155,151,151,149,18,2
Kai Scott,,,,,,0,188,173,161,159,156,151,152,151,18,2
Mia Roberts Perez,,,,,,,1,176,160,159,156,154,152,150,18,2
Abbe Fletman,,,,,,,,0,146,146,146,144,142,142,13,2
Stephanie M Sawyer,,,,,,,,,1,165,157,153,152,151,14,2
Daine Grey Jr,,,,,,,,,,0,157,152,153,153,14,2
Michael Fanning,,,,,,,,,,,0,153,153,153,15,2
Chris Mallios,,,,,,,,,,,,0,150,150,15,2
Scott Diclaudio,,,,,,,,,,,,,0,150,13,2
Rainy Papademetriou,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,228,6,211,209,202,201,200,179,179,171,161,157,157,155,21,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Michael Wojcik,5,0,174,175,177,174,165,160,136,135,130,126,126,123,4,3
Paul Lalley,,0,1,1,2,2,2,1,2,2,1,2,0,1,2,3
Mia Roberts Perez,,,3,174,171,173,168,167,140,140,136,132,130,130,4,3
Kai Scott,,,,1,170,170,169,166,140,136,136,132,130,130,4,3
Ken Powell,,,,,3,166,166,165,135,137,132,131,128,127,4,3
Tracy B Roman,,,,,,0,166,165,135,134,132,128,128,127,5,3
Lyris Younge,,,,,,,2,163,137,136,132,132,129,128,4,3
Abbe Fletman,,,,,,,,0,134,133,133,130,129,130,4,3
Daine Grey Jr,,,,,,,,,3,141,135,133,131,130,5,3
Stephanie M Sawyer,,,,,,,,,,0,134,132,130,129,4,3
Michael Fanning,,,,,,,,,,,0,131,131,130,5,3
Rainy Papademetriou,,,,,,,,,,,,1,127,128,4,3
Chris Mallios,,,,,,,,,,,,,0,127,3,3
Scott Diclaudio,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,204,3,191,187,187,185,176,170,149,144,138,134,132,130,6,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,2,0,172,171,171,169,165,157,143,141,136,134,133,131,10,4
Paul Lalley,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
Kai Scott,,,3,168,169,169,168,162,143,141,137,136,133,133,11,4
Ken Powell,,,,3,166,165,165,159,141,137,135,135,131,131,10,4
Mia Roberts Perez,,,,,1,164,164,158,140,139,134,134,130,131,11,4
Tracy B Roman,,,,,,1,165,159,140,136,134,133,131,129,10,4
Lyris Younge,,,,,,,1,161,141,136,135,135,132,131,10,4
Abbe Fletman,,,,,,,,0,137,132,133,132,130,130,8,4
Daine Grey Jr,,,,,,,,,0,138,136,135,133,132,10,4
Stephanie M Sawyer,,,,,,,,,,0,132,132,130,130,8,4
Rainy Papademetriou,,,,,,,,,,,0,133,130,130,9,4
Chris Mallios,,,,,,,,,,,,0,131,130,10,4
Michael Fanning,,,,,,,,,,,,,0,128,8,4
Scott Diclaudio,,,,,,,,,,,,,,0,7,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,193,2,180,178,178,175,171,163,147,144,138,136,134,133,13,4
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Michael Wojcik,3,0,178,163,168,162,160,159,137,132,127,129,128,126,7,5
Paul Lalley,,0,1,1,0,0,1,0,1,1,1,0,0,0,1,5
Ken Powell,,,4,166,164,162,161,163,136,133,129,129,129,124,6,5
Kai Scott,,,,1,162,161,163,161,136,134,129,129,129,124,5,5
Tracy B Roman,,,,,2,162,160,158,134,129,122,126,124,125,5,5
Lyris Younge,,,,,,1,163,157,133,131,127,125,126,123,6,5
Mia Roberts Perez,,,,,,,3,156,135,133,127,128,128,123,6,5
Abbe Fletman,,,,,,,,0,130,129,128,127,129,124,5,5
Stephanie M Sawyer,,,,,,,,,1,139,131,132,131,128,6,5
Daine Grey Jr,,,,,,,,,,1,132,132,131,127,5,5
Michael Fanning,,,,,,,,,,,0,128,131,124,4,5
Rainy Papademetriou,,,,,,,,,,,,2,130,125,4,5
Chris Mallios,,,,,,,,,,,,,0,126,4,5
Scott Diclaudio,,,,,,,,,,,,,,0,4,5
Vincent Furlong,,,,,,,,,,,,,,,1,5
Total,195,4,189,176,176,172,171,164,148,142,135,135,133,130,9,5
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Michael Wojcik,4,0,122,108,111,106,108,103,85,85,83,81,81,80,5,6
Paul Lalley,,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6
Ken Powell,,,4,105,105,105,105,102,86,83,83,82,81,79,7,6
Kai Scott,,,,3,103,106,107,104,84,82,84,82,82,81,7,6
Mia Roberts Perez,,,,,1,104,107,103,84,81,80,82,81,81,6,6
Lyris Younge,,,,,,3,105,104,85,81,82,81,81,79,6,6
Tracy B Roman,,,,,,,2,103,85,83,83,82,83,81,7,6
Abbe Fletman,,,,,,,,1,83,80,82,82,80,80,6,6
Daine Grey Jr,,,,,,,,,0,83,81,82,81,80,7,6
Stephanie M Sawyer,,,,,,,,,,0,79,80,79,79,6,6
Michael Fanning,,,,,,,,,,,0,81,78,79,6,6
Chris Mallios,,,,,,,,,,,,0,78,80,7,6
Rainy Papademetriou,,,,,,,,,,,,,0,77,4,6
Scott Diclaudio,,,,,,,,,,,,,,0,6,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,141,3,130,116,116,114,114,107,87,86,85,83,83,81,9,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Michael Wojcik,3,0,203,201,202,199,192,192,171,163,159,158,157,158,5,7
Paul Lalley,,0,2,2,2,2,2,2,2,2,1,2,2,2,2,7
Ken Powell,,,3,197,197,200,194,196,168,164,164,160,163,161,6,7
Kai Scott,,,,1,205,202,199,196,174,169,162,163,162,162,5,7
Mia Roberts Perez,,,,,1,201,196,194,173,169,163,163,162,163,6,7
Tracy B Roman,,,,,,2,197,196,170,166,164,162,163,163,6,7
Lyris Younge,,,,,,,1,191,167,164,161,159,161,162,6,7
Abbe Fletman,,,,,,,,0,167,164,160,159,161,161,5,7
Daine Grey Jr,,,,,,,,,0,170,165,163,163,163,5,7
Stephanie M Sawyer,,,,,,,,,,0,161,163,161,161,5,7
Michael Fanning,,,,,,,,,,,0,158,160,160,3,7
Chris Mallios,,,,,,,,,,,,0,160,158,2,7
Rainy Papademetriou,,,,,,,,,,,,,0,160,4,7
Scott Diclaudio,,,,,,,,,,,,,,0,6,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,224,3,219,214,213,212,208,201,179,171,166,164,164,164,8,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,6,0,167,162,156,155,154,152,111,108,105,104,103,103,4,8
Paul Lalley,,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8
Ken Powell,,,0,157,155,152,152,150,111,109,105,105,103,104,4,8
Kai Scott,,,,2,154,152,155,152,110,108,104,105,103,104,5,8
Lyris Younge,,,,,2,150,150,148,109,107,104,104,103,103,3,8
Mia Roberts Perez,,,,,,1,151,151,108,104,103,103,103,101,3,8
Tracy B Roman,,,,,,,2,150,108,108,103,104,103,104,4,8
Abbe Fletman,,,,,,,,0,106,105,101,103,102,101,3,8
Stephanie M Sawyer,,,,,,,,,1,108,105,104,104,104,4,8
Michael Fanning,,,,,,,,,,0,103,106,104,105,4,8
Daine Grey Jr,,,,,,,,,,,0,100,100,100,3,8
Chris Mallios,,,,,,,,,,,,0,104,103,3,8
Rainy Papademetriou,,,,,,,,,,,,,0,102,3,8
Scott Diclaudio,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,187,2,171,169,162,162,161,155,113,110,107,106,105,105,5,8
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
