col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Cindy Bass,6,0,118,121,117,116,113,107,101,98,97,97,94,91,4,1
Michael Galganski,,0,2,2,2,2,1,2,2,2,2,1,2,2,2,1
Ken Powell,,,2,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,,,0,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,,,1,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,,,1,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,,,1,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,,,0,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,,,0,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,,,0,96,93,5,1
Michael Fanning,,,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,,,1,1
Total,146,2,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Cindy Bass,Michael Galganski,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Cindy Bass,7,0,116,113,111,109,109,108,86,86,85,86,85,84,2,2
Michael Galganski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,0,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,0,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,1,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,0,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,0,84,83,1,2
Michael Fanning,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,138,0,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
