col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jewell Williams,Christopher Sawyer,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Jewell Williams,9,0,104,102,100,101,100,97,82,78,76,76,76,74,4,1
Christopher Sawyer,,1,2,2,1,1,1,2,1,1,0,1,1,1,2,1
Tracy B Roman,,,1,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,,,0,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,,,0,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,,,1,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,,,0,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,124,5,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Jewell Williams,7,0,110,108,109,108,103,101,91,90,90,88,88,87,3,2
Christopher Sawyer,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Kai Scott,,,2,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,,,2,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,,,1,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,,,1,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,,,0,103,89,89,89,87,86,87,3,2
Abbe Fletman,,,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,,,1,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,,,0,90,89,88,87,3,2
Scott Diclaudio,,,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,131,1,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Jewell Williams,8,0,126,126,123,122,122,120,95,94,93,90,91,90,3,3
Christopher Sawyer,,0,1,0,1,1,1,1,1,1,1,1,1,0,0,3
Ken Powell,,,1,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,2,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,2,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,2,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,1,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,0,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,152,1,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jewell Williams,8,0,137,136,137,136,135,131,122,120,119,120,117,118,3,4
Christopher Sawyer,,2,0,1,1,1,0,1,1,1,0,0,1,0,2,4
Ken Powell,,,5,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,,,3,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,,,1,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,,,1,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,,,1,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,,,1,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,155,5,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Jewell Williams,4,0,121,117,113,112,109,105,98,98,96,97,96,94,6,5
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Ken Powell,,,0,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,,,0,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,,,1,106,106,104,95,94,95,95,92,92,3,5
Kai Scott,,,,,,0,109,106,95,95,97,97,95,94,4,5
Lyris Younge,,,,,,,1,106,96,95,98,97,95,94,4,5
Abbe Fletman,,,,,,,,0,94,94,95,95,93,93,2,5
Stephanie M Sawyer,,,,,,,,,0,96,96,96,93,93,3,5
Daine Grey Jr,,,,,,,,,,0,95,95,93,93,4,5
Chris Mallios,,,,,,,,,,,0,97,95,94,4,5
Scott Diclaudio,,,,,,,,,,,,0,95,94,4,5
Michael Fanning,,,,,,,,,,,,,0,93,4,5
Rainy Papademetriou,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,141,1,123,119,115,113,112,106,100,99,98,98,97,96,7,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
