col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Ken Powell,192,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,All
Tracy B Roman,,109,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,All
Kai Scott,,,71,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,All
Mia Roberts Perez,,,,73,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,All
Lyris Younge,,,,,41,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,All
Abbe Fletman,,,,,,16,"2,471","2,463","2,449","2,447","2,443","2,421",103,All
Stephanie M Sawyer,,,,,,,20,"2,505","2,465","2,461","2,457","2,434",105,All
Daine Grey Jr,,,,,,,,8,"2,463","2,450","2,447","2,428",105,All
Michael Fanning,,,,,,,,,6,"2,447","2,440","2,426",106,All
Chris Mallios,,,,,,,,,,2,"2,435","2,429",97,All
Rainy Papademetriou,,,,,,,,,,,3,"2,415",91,All
Scott Diclaudio,,,,,,,,,,,,2,96,All
Vincent Furlong,,,,,,,,,,,,,34,All
Total,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Tracy B Roman,6,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,3,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,1,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,2,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,1,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,1,1
Total,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Kai Scott,6,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,7,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,3,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,2,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,1,103,89,89,89,87,86,87,3,2
Abbe Fletman,,,,,,0,89,90,88,88,87,86,3,2
Daine Grey Jr,,,,,,,1,91,91,89,88,88,3,2
Stephanie M Sawyer,,,,,,,,1,90,89,88,87,3,2
Scott Diclaudio,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Ken Powell,7,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,6,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,2,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,4,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,2,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,1,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,0,3
Total,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Ken Powell,8,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,5,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,2,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,3,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,1,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,1,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,3,4
Total,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Ken Powell,6,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,4,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,5,106,106,104,95,94,95,95,92,92,3,5
