col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,173,"2,565","2,543",25,3,10,16,"2,457","2,436","2,388","2,340","2,339","2,307","2,075","1,981","1,953","1,938","1,932","1,873",127,All
Christine Donohue,,20,"2,591",57,12,7,20,"2,305","2,351","2,310","2,238","2,254","2,262","2,034","1,949","1,937","1,926","1,910","1,842",125,All
David Wecht,,,13,48,14,3,21,"2,305","2,315","2,281","2,197","2,232","2,240","2,016","1,931","1,919","1,912","1,909","1,832",123,All
Judy Olson,,,,0,51,55,4,46,57,55,42,40,57,51,51,47,48,39,31,67,All
Mike George,,,,,2,48,2,20,23,21,19,21,20,20,23,20,16,18,17,56,All
Anne Covey,,,,,,0,2,17,22,19,19,18,19,19,20,15,13,16,14,50,All
Paul P Panepinto,,,,,,,1,21,27,21,21,23,19,23,21,15,21,17,16,11,All
Ken Powell,,,,,,,,5,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,,,,,,1,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,,,,,,0,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,,,,,,2,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,,,,,,2,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,,,,,,0,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,,,,,,3,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,,,,,,0,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,,,,,,0,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,,,,,,0,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,100,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,280","2,810","2,771",127,73,67,39,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Paul P Panepinto,Anne Covey,Judy Olson,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Kevin M Dougherty,9,112,115,1,0,0,1,116,118,117,116,113,107,101,98,97,97,94,91,6,1
David Wecht,,0,114,2,0,0,0,108,105,108,105,99,99,95,94,93,91,92,89,5,1
Christine Donohue,,,0,0,0,0,1,107,107,110,106,102,100,95,93,93,91,92,88,5,1
Mike George,,,,0,1,1,0,2,1,1,1,0,1,1,2,1,1,1,1,2,1
Paul P Panepinto,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Judy Olson,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Ken Powell,,,,,,,,0,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,,,,,,,,0,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,,,,,,,,0,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,,,,,,,,0,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,,,,,,,,0,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,,,,,,,,0,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,96,93,5,1
Michael Fanning,,,,,,,,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,152,123,121,3,2,1,1,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Kevin M Dougherty,6,113,107,0,0,0,0,118,115,115,112,111,111,86,87,86,85,84,83,2,2
Christine Donohue,,0,108,2,0,0,0,109,108,108,108,107,107,84,83,84,84,83,82,2,2
David Wecht,,,0,2,0,0,0,104,105,104,105,104,103,82,81,82,81,82,80,2,2
Mike George,,,,0,0,0,0,2,1,1,2,2,2,2,0,1,0,1,1,0,2
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,0,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,,,,,,0,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,,,,,,0,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,,,,,,0,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,84,83,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,144,122,111,2,0,0,0,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Kevin M Dougherty,4,75,72,1,0,0,0,71,70,70,68,67,66,53,53,53,54,52,51,4,3
Christine Donohue,,0,77,1,1,0,0,71,71,71,70,69,69,57,57,57,56,57,54,4,3
David Wecht,,,0,0,1,0,0,70,69,68,68,66,67,55,55,55,54,55,53,3,3
Judy Olson,,,,0,1,1,0,2,2,2,2,2,2,1,1,1,1,0,0,1,3
Mike George,,,,,0,1,0,2,2,2,2,2,2,1,1,1,1,1,1,0,3
Anne Covey,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,0,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,,,,,,0,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,,,,,,0,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,88,81,78,2,2,1,0,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Paul P Panepinto,Judy Olson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,4
Kevin M Dougherty,9,63,56,2,0,1,0,65,60,59,56,55,54,46,45,44,42,42,41,0,4
Christine Donohue,,0,57,1,1,0,0,58,59,56,54,53,53,45,45,44,41,40,40,1,4
David Wecht,,,0,0,1,0,0,51,51,48,48,47,48,42,42,42,40,39,40,1,4
Anne Covey,,,,0,0,1,0,2,1,2,0,0,0,2,1,0,0,0,0,0,4
Mike George,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,4
Paul P Panepinto,,,,,,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,0,61,59,57,57,55,47,45,44,42,41,40,1,4
Tracy B Roman,,,,,,,,,0,58,57,56,55,45,44,43,41,40,40,1,4
Mia Roberts Perez,,,,,,,,,,0,56,55,54,44,42,40,40,39,40,1,4
Kai Scott,,,,,,,,,,,0,56,55,42,41,41,41,40,40,1,4
Abbe Fletman,,,,,,,,,,,,0,54,42,40,41,41,40,39,1,4
Lyris Younge,,,,,,,,,,,,,0,42,41,41,41,40,40,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,46,45,44,43,42,1,4
Daine Grey Jr,,,,,,,,,,,,,,,0,45,43,42,42,1,4
Michael Fanning,,,,,,,,,,,,,,,,0,44,43,42,1,4
Chris Mallios,,,,,,,,,,,,,,,,,0,43,42,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,41,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,88,69,59,2,1,1,0,69,63,62,58,57,56,49,48,47,44,43,42,1,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,14,157,153,0,0,0,1,152,152,152,147,142,144,137,136,134,131,126,125,8,5
Christine Donohue,,1,157,0,0,0,2,150,144,146,144,142,142,135,133,134,130,124,125,8,5
David Wecht,,,0,0,0,0,1,146,142,143,141,137,139,132,130,131,127,121,122,8,5
Mike George,,,,0,5,5,0,1,2,2,2,2,2,2,2,2,2,1,2,5,5
Anne Covey,,,,,0,5,0,1,2,2,2,2,2,2,2,2,2,1,2,3,5
Judy Olson,,,,,,0,0,1,2,2,2,2,2,2,2,2,2,1,2,3,5
Paul P Panepinto,,,,,,,0,2,2,2,2,2,2,2,2,2,2,1,1,1,5
Tracy B Roman,,,,,,,,0,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,,,,,,,,0,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,,,,,,,,0,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,,,,,,,,0,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,,,,,,,,0,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,,,,,,,,0,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,,,,,,,,0,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,,,,,,,,0,134,133,125,126,9,5
Michael Fanning,,,,,,,,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,123,5,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,199,169,163,7,5,5,2,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
