col_1,col_2,col_3,col_4,division
,District Council 5th District,Sheriff,,1
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,1
Darrell L Clarke,6,58,2,1
Jewell Williams,,5,0,1
Christopher Sawyer,,,0,1
Total,66,63,2,1
,Sheriff,,District Council 5th District,2
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,2
Jewell Williams,114,0,0,2
Christopher Sawyer,,11,0,2
Darrell L Clarke,,,0,2
Total,114,11,0,2
,Sheriff,,District Council 5th District,3
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,3
Jewell Williams,58,0,0,3
Christopher Sawyer,,5,0,3
Darrell L Clarke,,,0,3
Total,58,5,0,3
,Sheriff,,District Council 5th District,4
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,4
Jewell Williams,55,0,0,4
Christopher Sawyer,,3,0,4
Darrell L Clarke,,,0,4
Total,55,3,0,4
,Sheriff,,District Council 5th District,5
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,5
Jewell Williams,51,0,0,5
Christopher Sawyer,,2,0,5
Darrell L Clarke,,,0,5
Total,51,2,0,5
,Sheriff,,District Council 5th District,6
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,6
Jewell Williams,41,0,0,6
Christopher Sawyer,,4,0,6
Darrell L Clarke,,,0,6
Total,41,4,0,6
,Sheriff,,District Council 5th District,7
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,7
Jewell Williams,62,0,0,7
Christopher Sawyer,,3,0,7
Darrell L Clarke,,,0,7
Total,62,3,0,7
,Sheriff,,District Council 5th District,8
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,8
Jewell Williams,48,0,0,8
Christopher Sawyer,,2,0,8
Darrell L Clarke,,,0,8
Total,48,2,0,8
,District Council 5th District,Sheriff,,9
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,9
Darrell L Clarke,7,63,0,9
Jewell Williams,,6,0,9
Christopher Sawyer,,,1,9
Total,70,69,1,9
,District Council 5th District,Sheriff,,10
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,10
Darrell L Clarke,4,55,1,10
Jewell Williams,,4,0,10
Christopher Sawyer,,,1,10
Total,60,59,2,10
,Sheriff,,District Council 5th District,11
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,11
Jewell Williams,37,0,0,11
Christopher Sawyer,,2,0,11
Darrell L Clarke,,,0,11
Total,37,2,0,11
,Sheriff,,District Council 5th District,12
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,12
Jewell Williams,49,0,0,12
Christopher Sawyer,,2,0,12
Darrell L Clarke,,,0,12
Total,49,2,0,12
,District Council 5th District,Sheriff,,13
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,13
Darrell L Clarke,7,52,0,13
Jewell Williams,,2,0,13
Christopher Sawyer,,,0,13
Total,59,54,0,13
,District Council 5th District,Sheriff,,14
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,14
Darrell L Clarke,8,58,0,14
Jewell Williams,,5,0,14
Christopher Sawyer,,,2,14
Total,66,63,2,14
,District Council 5th District,Sheriff,,15
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,15
Darrell L Clarke,7,82,0,15
Jewell Williams,,1,0,15
Christopher Sawyer,,,0,15
Total,89,83,0,15
,District Council 5th District,Sheriff,,16
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,16
Darrell L Clarke,9,70,0,16
Jewell Williams,,7,0,16
Christopher Sawyer,,,0,16
Total,79,77,0,16
,Sheriff,,District Council 5th District,17
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,17
Jewell Williams,27,0,0,17
Christopher Sawyer,,6,0,17
Darrell L Clarke,,,0,17
Total,27,6,0,17
,Sheriff,,District Council 5th District,18
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,18
Jewell Williams,51,0,0,18
Christopher Sawyer,,2,0,18
Darrell L Clarke,,,0,18
Total,51,2,0,18
,Sheriff,,District Council 5th District,19
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,19
Jewell Williams,74,0,0,19
Christopher Sawyer,,4,0,19
Darrell L Clarke,,,0,19
Total,74,4,0,19
,Sheriff,,District Council 5th District,20
,Jewell Williams,Christopher Sawyer,Darrell L Clarke,20
Jewell Williams,37,0,0,20
Christopher Sawyer,,8,0,20
Darrell L Clarke,,,0,20
Total,37,8,0,20
,District Council 5th District,Sheriff,,21
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,21
Darrell L Clarke,7,61,0,21
Jewell Williams,,2,0,21
Christopher Sawyer,,,1,21
Total,68,63,1,21
,District Council 5th District,Sheriff,,22
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,22
Darrell L Clarke,9,57,0,22
Jewell Williams,,5,0,22
Christopher Sawyer,,,3,22
Total,66,62,3,22
,District Council 5th District,Sheriff,,23
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,23
Darrell L Clarke,13,56,3,23
Jewell Williams,,3,0,23
Christopher Sawyer,,,3,23
Total,72,59,6,23
,District Council 5th District,Sheriff,,24
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,24
Darrell L Clarke,11,90,1,24
Jewell Williams,,6,0,24
Christopher Sawyer,,,1,24
Total,102,96,2,24
,District Council 5th District,Sheriff,,25
,Darrell L Clarke,Jewell Williams,Christopher Sawyer,25
Darrell L Clarke,12,68,1,25
Jewell Williams,,2,0,25
Christopher Sawyer,,,2,25
Total,81,70,3,25
,Sheriff,,District Council 5th District,All
