col_1,col_2,col_3,col_4,division
,District Council 6th District,Judge Of The Commonwealth Court,,1
,Bobby Henon,Michael Wojcik,Paul Lalley,1
Bobby Henon,18,80,16,1
Michael Wojcik,,11,0,1
Paul Lalley,,,33,1
Total,114,91,49,1
,District Council 6th District,Judge Of The Commonwealth Court,,2
,Bobby Henon,Michael Wojcik,Paul Lalley,2
Bobby Henon,9,50,8,2
Michael Wojcik,,3,0,2
Paul Lalley,,,13,2
Total,67,53,21,2
,District Council 6th District,Judge Of The Commonwealth Court,,3
,Bobby Henon,Michael Wojcik,Paul Lalley,3
Bobby Henon,22,121,38,3
Michael Wojcik,,17,0,3
Paul Lalley,,,45,3
Total,181,138,83,3
,District Council 6th District,Judge Of The Commonwealth Court,,4
,Bobby Henon,Michael Wojcik,Paul Lalley,4
Bobby Henon,24,122,29,4
Michael Wojcik,,7,0,4
Paul Lalley,,,36,4
Total,175,129,65,4
,District Council 6th District,Judge Of The Commonwealth Court,,5
,Bobby Henon,Michael Wojcik,Paul Lalley,5
Bobby Henon,25,73,20,5
Michael Wojcik,,12,0,5
Paul Lalley,,,35,5
Total,118,85,55,5
,District Council 6th District,Judge Of The Commonwealth Court,,6
,Bobby Henon,Michael Wojcik,Paul Lalley,6
Bobby Henon,14,54,9,6
Michael Wojcik,,6,0,6
Paul Lalley,,,13,6
Total,77,60,22,6
,Judge Of The Commonwealth Court,,District Council 6th District,7
,Michael Wojcik,Paul Lalley,Bobby Henon,7
Michael Wojcik,61,0,0,7
Paul Lalley,,32,0,7
Bobby Henon,,,0,7
Total,61,32,0,7
,Judge Of The Commonwealth Court,,District Council 6th District,8
,Michael Wojcik,Paul Lalley,Bobby Henon,8
Michael Wojcik,42,0,0,8
Paul Lalley,,6,0,8
Bobby Henon,,,0,8
Total,42,6,0,8
,Judge Of The Commonwealth Court,,District Council 6th District,9
,Michael Wojcik,Paul Lalley,Bobby Henon,9
Michael Wojcik,25,0,0,9
Paul Lalley,,5,0,9
Bobby Henon,,,0,9
Total,25,5,0,9
,Judge Of The Commonwealth Court,,District Council 6th District,10
,Michael Wojcik,Paul Lalley,Bobby Henon,10
Michael Wojcik,21,0,0,10
Paul Lalley,,8,0,10
Bobby Henon,,,0,10
Total,21,8,0,10
,Judge Of The Commonwealth Court,,District Council 6th District,11
,Michael Wojcik,Paul Lalley,Bobby Henon,11
Michael Wojcik,38,0,0,11
