col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,All
Ken Powell,46,"3,946","3,925","3,946","3,907","3,886","3,403","3,353","3,311","3,315","3,300","3,264",113,"3,954","4,004","3,885",All
Tracy B Roman,,17,"3,920","3,901","3,886","3,858","3,396","3,331","3,301","3,312","3,290","3,266",114,"3,920","3,900","3,844",All
Mia Roberts Perez,,,15,"3,929","3,905","3,867","3,404","3,348","3,306","3,318","3,309","3,255",119,"3,905","3,908","3,875",All
Kai Scott,,,,17,"3,912","3,886","3,405","3,350","3,318","3,317","3,306","3,257",118,"3,894","3,899","3,880",All
Lyris Younge,,,,,18,"3,868","3,383","3,336","3,305","3,313","3,298","3,256",112,"3,865","3,860","3,840",All
Abbe Fletman,,,,,,5,"3,349","3,304","3,300","3,303","3,287","3,250",108,"3,829","3,833","3,803",All
Stephanie M Sawyer,,,,,,,11,"3,385","3,341","3,338","3,327","3,289",115,"3,374","3,375","3,366",All
Daine Grey Jr,,,,,,,,3,"3,308","3,304","3,290","3,253",94,"3,299","3,311","3,304",All
Michael Fanning,,,,,,,,,1,"3,307","3,289","3,258",106,"3,275","3,277","3,272",All
Chris Mallios,,,,,,,,,,1,"3,304","3,268",102,"3,278","3,282","3,284",All
Rainy Papademetriou,,,,,,,,,,,2,"3,244",94,"3,262","3,273","3,274",All
Scott Diclaudio,,,,,,,,,,,,0,86,"3,228","3,241","3,224",All
Vincent Furlong,,,,,,,,,,,,,4,153,118,115,All
Christine Hope,,,,,,,,,,,,,,30,"3,882","3,871",All
Sharon Williams Losier,,,,,,,,,,,,,,,26,"3,895",All
Joffie C Pittman,,,,,,,,,,,,,,,,11,All
Total,"4,367","4,184","4,176","4,169","4,102","4,008","3,561","3,465","3,391","3,389","3,379","3,327",178,"4,333","4,279","4,109",All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,1
Ken Powell,1,133,131,132,129,130,109,108,107,106,107,105,3,127,127,130,1
Tracy B Roman,,0,131,132,130,131,111,109,107,106,107,105,3,128,129,125,1
Mia Roberts Perez,,,0,131,128,129,107,108,106,106,106,103,2,128,126,125,1
Kai Scott,,,,1,129,130,108,108,107,106,107,105,3,126,127,124,1
Lyris Younge,,,,,0,128,107,107,106,105,106,104,3,126,123,122,1
Abbe Fletman,,,,,,0,107,107,107,106,107,104,3,124,126,124,1
Stephanie M Sawyer,,,,,,,1,108,107,106,107,105,3,106,105,105,1
Daine Grey Jr,,,,,,,,0,107,106,107,104,3,106,105,104,1
Chris Mallios,,,,,,,,,0,106,107,104,3,104,104,104,1
Rainy Papademetriou,,,,,,,,,,0,106,103,2,104,104,104,1
Scott Diclaudio,,,,,,,,,,,0,104,3,104,104,104,1
Michael Fanning,,,,,,,,,,,,0,2,101,102,101,1
Vincent Furlong,,,,,,,,,,,,,0,4,3,3,1
Christine Hope,,,,,,,,,,,,,,0,126,126,1
Sharon Williams Losier,,,,,,,,,,,,,,,0,126,1
Joffie C Pittman,,,,,,,,,,,,,,,,0,1
Total,142,139,136,135,132,131,112,110,107,107,107,105,4,137,134,133,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,2
Ken Powell,4,173,168,169,169,167,148,147,147,147,145,147,2,171,166,165,2
Tracy B Roman,,1,172,173,172,171,150,151,149,149,148,148,4,167,169,168,2
