col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,1
Ken Powell,1,111,113,114,109,108,100,100,99,98,96,94,6,113,111,109,1
Mia Roberts Perez,,3,113,114,111,107,101,99,98,97,95,93,6,112,109,108,1
Kai Scott,,,0,115,109,109,101,100,99,99,97,94,6,112,115,112,1
Lyris Younge,,,,1,113,110,104,102,99,100,98,94,6,112,112,111,1
Tracy B Roman,,,,,1,106,99,98,96,96,94,91,4,111,109,107,1
Abbe Fletman,,,,,,1,100,100,98,99,97,93,6,108,107,106,1
Stephanie M Sawyer,,,,,,,1,102,99,99,98,93,6,100,99,98,1
Daine Grey Jr,,,,,,,,0,99,99,98,93,6,99,99,97,1
Chris Mallios,,,,,,,,,0,98,96,93,6,98,96,96,1
Rainy Papademetriou,,,,,,,,,,0,96,93,5,98,97,96,1
Michael Fanning,,,,,,,,,,,0,92,5,97,96,95,1
Scott Diclaudio,,,,,,,,,,,,0,3,93,92,92,1
Vincent Furlong,,,,,,,,,,,,,0,5,6,5,1
Sharon Williams Losier,,,,,,,,,,,,,,2,111,109,1
Christine Hope,,,,,,,,,,,,,,,0,110,1
Joffie C Pittman,,,,,,,,,,,,,,,,0,1
Total,125,124,123,122,117,111,105,103,100,100,98,94,7,123,122,116,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Christine Hope,1,111,112,116,114,115,113,112,111,84,83,84,84,84,82,2,2
Sharon Williams Losier,,1,111,115,112,112,111,112,112,84,83,84,82,83,82,1,2
Joffie C Pittman,,,0,110,110,110,112,111,110,85,84,83,83,83,81,2,2
Kai Scott,,,,0,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,,2,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,,0,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,,0,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,,0,84,83,1,2
Michael Fanning,,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,128,119,116,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Christine Hope,2,72,69,71,72,71,71,68,70,57,57,57,56,56,54,4,3
Sharon Williams Losier,,0,70,72,71,69,69,70,68,55,55,55,55,54,53,4,3
Joffie C Pittman,,,0,67,67,69,66,67,65,54,54,54,55,55,53,3,3
Ken Powell,,,,0,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,,0,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,,0,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,82,79,73,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,4
Ken Powell,2,61,59,57,57,55,47,45,44,42,41,40,1,63,60,54,4
Tracy B Roman,,1,58,57,56,55,45,44,43,41,40,40,1,60,59,54,4
Mia Roberts Perez,,,0,56,55,54,44,42,40,40,39,40,1,57,57,54,4
Kai Scott,,,,1,56,55,42,41,41,41,40,40,1,56,55,52,4
Abbe Fletman,,,,,0,54,42,40,41,41,40,39,1,55,55,51,4
Lyris Younge,,,,,,0,42,41,41,41,40,40,1,54,55,53,4
Stephanie M Sawyer,,,,,,,0,46,45,44,43,42,1,46,45,44,4
Daine Grey Jr,,,,,,,,0,45,43,42,42,1,45,44,43,4
Michael Fanning,,,,,,,,,0,44,43,42,1,45,43,43,4
Chris Mallios,,,,,,,,,,0,43,42,1,42,42,42,4
Scott Diclaudio,,,,,,,,,,,0,41,0,41,42,41,4
Rainy Papademetriou,,,,,,,,,,,,0,1,41,40,41,4
Vincent Furlong,,,,,,,,,,,,,0,1,0,1,4
Christine Hope,,,,,,,,,,,,,,0,58,55,4
Sharon Williams Losier,,,,,,,,,,,,,,,0,55,4
Joffie C Pittman,,,,,,,,,,,,,,,,0,4
Total,69,63,62,58,57,56,49,48,47,44,43,42,1,65,65,58,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Christine Hope,5,153,143,150,147,148,146,143,145,133,132,134,130,125,125,11,5
Joffie C Pittman,,1,147,147,149,150,149,145,144,136,135,135,132,126,126,8,5
Sharon Williams Losier,,,0,146,146,145,146,141,141,137,134,134,130,124,125,9,5
Tracy B Roman,,,,2,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,,,,1,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,,,,1,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,,,,1,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,,,,0,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,,,,1,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,,,,0,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,,,,0,134,133,125,126,9,5
Michael Fanning,,,,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,,,,0,123,5,5
Scott Diclaudio,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,171,162,160,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Christine Hope,1,73,70,74,76,72,73,71,68,61,59,56,57,55,54,5,6
Sharon Williams Losier,,0,71,72,74,70,71,70,65,60,57,56,56,55,53,3,6
Joffie C Pittman,,,0,71,70,69,69,70,67,60,58,55,55,55,54,3,6
Lyris Younge,,,,5,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,,,,0,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,,,,1,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,,,,0,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,,,,1,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,,,,1,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,,,,1,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,,,,1,55,52,54,3,6
Michael Fanning,,,,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,1,6
Total,92,79,76,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
