col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,All
Blondell Reynolds Brown,158,"3,537","3,443","3,424","3,466",186,72,46,45,20,33,39,31,10,"3,501","3,488","3,470",All
Derek S Green,,35,"3,455","3,444","3,451",153,68,63,38,21,53,32,21,9,"3,466","3,468","3,459",All
Allan Domb,,,65,"3,422","3,384",147,65,64,50,26,51,31,29,7,"3,401","3,367","3,382",All
Helen Gym,,,,33,"3,368",161,63,62,39,24,68,46,50,19,"3,401","3,369","3,386",All
William K Greenlee,,,,,9,147,69,31,40,16,34,29,25,7,"3,382","3,346","3,353",All
David Oh,,,,,,11,171,146,140,128,11,21,15,10,314,204,214,All
Dennis M O Brien,,,,,,,5,125,135,128,9,7,4,0,200,98,102,All
Terry Tracy,,,,,,,,1,121,122,20,5,5,0,188,93,92,All
Al Taubenberger,,,,,,,,,1,118,7,2,5,0,175,83,82,All
Daniel Tinney,,,,,,,,,,1,4,4,6,1,148,54,52,All
Andrew C Stober,,,,,,,,,,,2,23,27,15,63,58,61,All
Sheila E Armstrong,,,,,,,,,,,,2,31,16,56,54,56,All
Kristin Combs,,,,,,,,,,,,,0,19,49,47,48,All
John Staggs,,,,,,,,,,,,,,0,18,20,20,All
Christine Hope,,,,,,,,,,,,,,,29,"3,512","3,500",All
Sharon Williams Losier,,,,,,,,,,,,,,,,31,"3,541",All
Joffie C Pittman,,,,,,,,,,,,,,,,,21,All
Total,"4,187","3,925","3,851","3,787","3,700",414,255,218,202,166,100,79,71,29,"4,038","3,880","3,810",All
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,Andrew C Stober,David Oh,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Terry Tracy,1
Christine Hope,0,96,97,97,93,93,94,87,2,2,1,1,1,0,0,0,0,1
Sharon Williams Losier,,0,95,93,91,94,93,85,3,1,1,1,1,0,0,0,0,1
Joffie C Pittman,,,0,91,90,91,91,84,2,1,1,1,1,0,0,0,0,1
Blondell Reynolds Brown,,,,3,91,91,92,87,0,2,0,0,0,0,0,0,0,1
Allan Domb,,,,,1,89,91,85,2,1,0,0,0,0,0,0,0,1
Derek S Green,,,,,,0,92,86,2,1,0,0,0,0,0,0,0,1
William K Greenlee,,,,,,,0,87,3,2,1,1,1,0,0,0,0,1
Helen Gym,,,,,,,,2,2,1,0,0,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,0,0,1,1,1,0,0,0,0,1
David Oh,,,,,,,,,,0,0,0,0,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,0,1,1,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,0,1,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,0,1
Total,106,102,99,105,99,99,97,93,3,2,1,1,1,0,0,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Allan Domb,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Joffie C Pittman,Christine Hope,Sharon Williams Losier,2
Allan Domb,3,123,123,117,114,13,9,1,2,4,6,4,2,0,126,112,108,2
Blondell Reynolds Brown,,4,115,113,112,13,7,1,2,2,4,1,2,0,126,107,111,2
Helen Gym,,,1,116,114,11,6,4,2,2,6,4,2,1,117,101,100,2
Derek S Green,,,,1,112,9,5,2,2,2,1,3,0,0,118,99,100,2
William K Greenlee,,,,,0,8,5,3,1,2,3,2,2,1,116,100,99,2
David Oh,,,,,,0,13,9,10,10,1,1,2,1,13,21,11,2
Dennis M O Brien,,,,,,,1,10,9,8,0,0,0,0,4,15,5,2
Daniel Tinney,,,,,,,,0,9,7,0,0,0,0,2,12,3,2
Terry Tracy,,,,,,,,,0,7,0,0,0,0,3,11,3,2
Al Taubenberger,,,,,,,,,,0,0,0,0,0,2,10,2,2
Kristin Combs,,,,,,,,,,,0,3,2,1,4,5,5,2
Andrew C Stober,,,,,,,,,,,,0,2,2,2,3,3,2
Sheila E Armstrong,,,,,,,,,,,,,0,2,2,2,3,2
John Staggs,,,,,,,,,,,,,,0,0,0,1,2
Joffie C Pittman,,,,,,,,,,,,,,,6,108,112,2
Christine Hope,,,,,,,,,,,,,,,,0,106,2
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,2
Total,155,152,140,136,128,28,21,13,12,11,7,6,4,2,153,131,124,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Allan Domb,Blondell Reynolds Brown,Derek S Green,William K Greenlee,David Oh,Helen Gym,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Christine Hope,Joffie C Pittman,Sharon Williams Losier,3
Allan Domb,0,4,4,4,2,2,1,1,1,1,0,0,0,0,5,4,4,3
Blondell Reynolds Brown,,0,4,3,2,2,0,1,0,0,0,0,0,0,3,3,3,3
Derek S Green,,,0,3,2,2,0,1,0,0,0,0,0,0,3,3,3,3
William K Greenlee,,,,0,1,2,1,0,1,1,0,0,0,0,4,4,4,3
David Oh,,,,,0,0,0,1,0,0,0,0,0,0,1,1,1,3
Helen Gym,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,3
Andrew C Stober,,,,,,,0,0,1,1,0,0,0,0,1,1,1,3
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,0,1,0,0,0,0,1,1,1,3
Kristin Combs,,,,,,,,,,0,0,0,0,0,1,1,1,3
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,3
Christine Hope,,,,,,,,,,,,,,,0,4,4,3
Joffie C Pittman,,,,,,,,,,,,,,,,0,4,3
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,3
Total,6,4,4,4,2,2,1,1,1,1,0,0,0,0,5,4,4,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,4
Blondell Reynolds Brown,4,60,63,59,59,2,1,1,0,0,0,0,0,0,59,63,60,4
Allan Domb,,3,61,60,60,1,2,1,0,0,0,1,0,0,60,59,59,4
Derek S Green,,,0,58,59,2,2,2,0,0,0,1,0,0,60,59,58,4
Helen Gym,,,,0,59,0,1,0,0,0,0,0,0,0,59,57,58,4
William K Greenlee,,,,,1,0,2,0,0,0,0,0,0,0,57,57,57,4
David Oh,,,,,,1,3,3,3,2,0,1,0,0,5,3,2,4
Al Taubenberger,,,,,,,0,2,3,2,0,0,0,0,4,1,2,4
Dennis M O Brien,,,,,,,,0,2,1,0,1,0,0,3,1,1,4
Terry Tracy,,,,,,,,,0,2,0,0,0,0,3,0,0,4
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,0,0,4
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,0,0,4
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,4
John Staggs,,,,,,,,,,,,,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,4
Christine Hope,,,,,,,,,,,,,,,1,60,59,4
Sharon Williams Losier,,,,,,,,,,,,,,,,1,60,4
Joffie C Pittman,,,,,,,,,,,,,,,,,0,4
Total,75,68,68,64,62,7,5,4,3,2,1,1,0,0,70,67,63,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,5
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Joffie C Pittman,Christine Hope,Sharon Williams Losier,5
Blondell Reynolds Brown,8,100,101,95,98,8,4,3,3,0,2,0,1,0,108,100,96,5
Allan Domb,,1,98,100,93,8,2,1,1,3,2,2,3,1,98,97,93,5
Derek S Green,,,0,94,96,5,1,2,1,2,2,2,2,1,99,94,97,5
Helen Gym,,,,0,95,9,5,3,2,4,4,4,3,2,96,95,91,5
William K Greenlee,,,,,0,7,3,2,3,2,3,1,1,0,97,96,93,5
David Oh,,,,,,0,5,5,6,4,0,1,0,0,12,13,8,5
Daniel Tinney,,,,,,,0,8,5,5,1,1,0,0,9,7,6,5
Dennis M O Brien,,,,,,,,0,5,4,0,1,0,0,8,4,6,5
Al Taubenberger,,,,,,,,,0,4,0,1,0,0,6,7,6,5
Terry Tracy,,,,,,,,,,0,1,0,1,0,4,6,5,5
Sheila E Armstrong,,,,,,,,,,,0,3,2,1,4,4,4,5
Kristin Combs,,,,,,,,,,,,0,2,2,4,3,4,5
Andrew C Stober,,,,,,,,,,,,,0,1,3,3,2,5
John Staggs,,,,,,,,,,,,,,0,1,1,1,5
Joffie C Pittman,,,,,,,,,,,,,,,1,105,105,5
Christine Hope,,,,,,,,,,,,,,,,2,103,5
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,5
Total,134,117,115,112,106,18,11,9,8,8,6,5,4,2,126,123,117,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,6
Helen Gym,4,144,143,141,130,14,5,3,3,0,4,2,2,1,138,138,140,6
Blondell Reynolds Brown,,2,141,136,129,12,7,1,3,1,2,0,1,0,138,138,139,6
Derek S Green,,,0,139,125,10,8,3,3,1,4,1,2,0,137,139,141,6
Allan Domb,,,,3,124,12,8,4,5,2,4,1,1,1,134,134,132,6
William K Greenlee,,,,,0,10,5,2,2,0,1,0,1,0,122,124,123,6
David Oh,,,,,,0,14,11,11,8,0,2,2,1,21,16,16,6
Dennis M O Brien,,,,,,,0,8,11,9,0,0,0,0,16,8,9,6
Al Taubenberger,,,,,,,,1,8,9,0,1,1,0,12,5,4,6
Terry Tracy,,,,,,,,,0,9,1,0,0,0,13,7,6,6
Daniel Tinney,,,,,,,,,,0,0,0,0,0,9,3,3,6
Andrew C Stober,,,,,,,,,,,0,1,1,1,4,2,4,6
Kristin Combs,,,,,,,,,,,,0,3,2,2,2,2,6
Sheila E Armstrong,,,,,,,,,,,,,0,2,3,3,3,6
John Staggs,,,,,,,,,,,,,,0,1,1,1,6
Christine Hope,,,,,,,,,,,,,,,1,140,140,6
Sharon Williams Losier,,,,,,,,,,,,,,,,1,143,6
Joffie C Pittman,,,,,,,,,,,,,,,,,0,6
Total,165,160,158,154,138,29,19,15,14,10,5,4,4,2,161,157,154,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,7
Blondell Reynolds Brown,6,130,128,127,124,8,2,1,0,1,3,2,0,0,132,130,124,7
Allan Domb,,2,124,126,124,6,2,1,0,0,2,1,1,0,127,119,118,7
Derek S Green,,,0,124,122,5,1,2,1,2,3,2,0,0,125,123,124,7
William K Greenlee,,,,0,122,3,1,0,0,0,0,0,1,0,124,119,118,7
Helen Gym,,,,,2,4,1,1,1,2,3,3,1,0,123,120,119,7
David Oh,,,,,,1,9,9,8,9,1,0,0,0,17,6,7,7
Al Taubenberger,,,,,,,0,9,9,8,0,0,0,0,11,3,3,7
Dennis M O Brien,,,,,,,,0,10,9,0,0,0,0,11,2,2,7
Daniel Tinney,,,,,,,,,0,9,0,0,0,0,10,2,2,7
Terry Tracy,,,,,,,,,,0,0,0,0,0,10,3,3,7
Sheila E Armstrong,,,,,,,,,,,0,3,1,0,2,3,3,7
Kristin Combs,,,,,,,,,,,,0,1,0,1,2,2,7
Andrew C Stober,,,,,,,,,,,,,0,0,1,0,0,7
John Staggs,,,,,,,,,,,,,,0,0,0,0,7
Christine Hope,,,,,,,,,,,,,,,2,122,123,7
Sharon Williams Losier,,,,,,,,,,,,,,,,1,125,7
Joffie C Pittman,,,,,,,,,,,,,,,,,0,7
Total,155,138,134,133,132,18,11,11,10,10,4,3,2,0,151,135,129,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,8
Allan Domb,5,177,178,182,181,3,1,1,0,1,0,1,1,0,179,182,181,8
Blondell Reynolds Brown,,3,180,176,180,2,1,0,0,0,1,0,0,0,175,177,178,8
Derek S Green,,,2,178,180,2,0,0,0,1,1,0,0,0,177,179,179,8
Helen Gym,,,,1,179,2,0,0,0,1,0,1,1,0,178,183,179,8
William K Greenlee,,,,,0,3,1,1,0,0,1,1,1,0,178,181,180,8
David Oh,,,,,,1,7,6,5,6,1,0,0,0,7,4,2,8
Dennis M O Brien,,,,,,,1,6,5,5,0,0,0,0,7,1,0,8
Al Taubenberger,,,,,,,,0,5,5,0,0,0,0,5,1,0,8
Daniel Tinney,,,,,,,,,0,5,0,0,0,0,6,0,0,8
Terry Tracy,,,,,,,,,,0,0,0,0,0,5,1,0,8
Sheila E Armstrong,,,,,,,,,,,1,0,0,0,1,1,1,8
Andrew C Stober,,,,,,,,,,,,0,1,0,1,1,1,8
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,8
John Staggs,,,,,,,,,,,,,,0,0,0,0,8
Christine Hope,,,,,,,,,,,,,,,2,179,180,8
Joffie C Pittman,,,,,,,,,,,,,,,,0,180,8
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,8
Total,193,187,185,185,185,11,10,6,6,6,2,1,1,0,192,186,185,8
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,9
