col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Kevin M Dougherty,7,91,85,1,0,0,0,99,98,94,93,93,92,81,81,80,79,77,79,3,1
Christine Donohue,,0,84,1,1,0,0,92,91,91,90,89,89,80,81,78,78,77,76,4,1
David Wecht,,,1,0,1,0,0,87,88,86,84,82,83,76,76,75,74,74,73,4,1
Anne Covey,,,,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
Mike George,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,,,,,,0,101,100,98,98,97,84,84,83,81,80,80,5,1
Tracy B Roman,,,,,,,,,0,99,99,95,96,85,85,83,82,80,80,5,1
Ken Powell,,,,,,,,,,0,98,96,95,84,84,83,81,80,80,5,1
Lyris Younge,,,,,,,,,,,0,94,94,83,84,82,81,79,79,5,1
Abbe Fletman,,,,,,,,,,,,0,95,81,82,81,80,79,78,4,1
Mia Roberts Perez,,,,,,,,,,,,,0,82,83,82,81,80,79,5,1
Daine Grey Jr,,,,,,,,,,,,,,0,83,82,80,80,79,5,1
Stephanie M Sawyer,,,,,,,,,,,,,,,0,82,82,80,79,5,1
Chris Mallios,,,,,,,,,,,,,,,,0,81,80,80,5,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,79,78,4,1
Michael Fanning,,,,,,,,,,,,,,,,,,0,77,5,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,113,96,92,2,2,1,0,106,106,101,99,98,98,85,85,83,82,80,80,6,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,14,132,127,2,1,0,3,119,118,118,120,118,112,104,98,94,91,89,87,9,2
David Wecht,,1,129,2,0,1,1,111,112,110,113,111,107,105,94,92,88,87,86,9,2
Christine Donohue,,,0,0,1,0,2,111,112,110,113,110,104,102,94,91,88,85,84,8,2
Judy Olson,,,,0,9,9,0,0,1,1,1,1,1,2,2,2,1,1,1,10,2
Anne Covey,,,,,0,9,0,0,1,1,0,1,0,2,2,1,1,0,0,10,2
Mike George,,,,,,0,0,1,0,1,0,0,0,2,1,1,0,0,0,9,2
Paul P Panepinto,,,,,,,0,1,1,1,0,1,1,1,1,1,0,0,1,0,2
Ken Powell,,,,,,,,0,113,112,112,112,110,105,98,95,90,88,88,8,2
Mia Roberts Perez,,,,,,,,,0,115,114,116,111,104,101,94,94,90,90,8,2
Tracy B Roman,,,,,,,,,,1,113,112,108,105,99,94,92,87,90,8,2
Lyris Younge,,,,,,,,,,,1,117,109,101,99,94,91,91,89,6,2
Kai Scott,,,,,,,,,,,,0,110,103,99,93,92,91,89,9,2
Abbe Fletman,,,,,,,,,,,,,1,98,96,97,93,90,90,8,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,105,99,93,91,91,11,2
Daine Grey Jr,,,,,,,,,,,,,,,1,95,92,90,91,10,2
Michael Fanning,,,,,,,,,,,,,,,,0,91,90,90,8,2
