col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Helen Gym,40,"3,375","3,338","3,063","2,906",999,512,503,225,227,117,460,162,105,"3,691","3,533","3,551","3,430","3,249","3,218","3,192","3,020","3,046","2,794","2,698","2,340",360,All
Allan Domb,,88,"3,027","2,793","2,589",755,485,502,345,268,188,203,92,32,"3,311","3,159","3,172","3,142","2,920","2,879","2,833","2,722","2,726","2,583","2,469","2,179",485,All
Derek S Green,,,14,"2,893","2,778",684,270,351,135,176,82,285,63,42,"3,250","3,174","3,173","3,161","2,911","2,861","2,841","2,747","2,762","2,509","2,466","2,139",267,All
William K Greenlee,,,,8,"2,731",400,295,136,161,152,77,232,60,40,"3,035","2,952","2,950","2,934","2,704","2,675","2,658","2,577","2,570","2,393","2,364","2,056",244,All
Blondell Reynolds Brown,,,,,12,381,232,116,84,100,43,248,58,48,"2,879","2,842","2,816","2,785","2,549","2,545","2,524","2,432","2,451","2,337","2,313","1,974",179,All
Andrew C Stober,,,,,,19,140,404,119,91,47,343,158,91,989,873,910,812,873,805,831,724,735,581,557,491,174,All
David Oh,,,,,,,21,548,584,592,503,79,56,18,548,537,514,513,484,504,453,463,451,483,425,408,658,All
Terry Tracy,,,,,,,,3,590,519,546,63,54,10,539,499,513,481,498,496,468,458,445,395,349,335,656,All
Al Taubenberger,,,,,,,,,5,550,530,56,55,11,370,322,325,330,338,334,298,305,284,289,258,266,640,All
Dennis M O Brien,,,,,,,,,,4,517,45,33,5,346,329,320,330,340,314,302,306,286,307,270,276,600,All
Daniel Tinney,,,,,,,,,,,3,16,21,4,233,216,209,212,220,222,188,210,194,196,169,191,545,All
Kristin Combs,,,,,,,,,,,,3,183,129,480,466,473,437,438,440,439,403,405,355,356,312,99,All
Sheila E Armstrong,,,,,,,,,,,,,3,80,198,206,198,185,187,203,189,179,180,180,171,156,86,All
John Staggs,,,,,,,,,,,,,,1,116,123,119,110,107,114,111,106,109,102,101,92,25,All
Abbe Fletman,,,,,,,,,,,,,,,4,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,All
Mia Roberts Perez,,,,,,,,,,,,,,,,3,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,All
