col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,1
Anthony Clark,2,66,1,66,68,68,66,67,64,63,62,63,62,63,62,4,1
Lisa M Deeley,,0,2,70,68,67,69,68,66,65,66,63,63,62,63,2,1
Al Schmidt,,,0,3,3,2,2,3,3,3,3,1,2,1,2,15,1
Tracy B Roman,,,,1,70,67,69,69,67,65,66,63,64,63,64,3,1
Mia Roberts Perez,,,,,0,68,68,69,67,66,65,63,64,64,64,3,1
Ken Powell,,,,,,0,67,68,65,66,65,64,64,64,63,3,1
Abbe Fletman,,,,,,,0,68,66,64,65,63,64,63,64,3,1
Lyris Younge,,,,,,,,0,67,65,65,64,64,63,64,3,1
Kai Scott,,,,,,,,,1,65,65,63,64,63,64,3,1
Daine Grey Jr,,,,,,,,,,0,66,63,64,64,63,3,1
Stephanie M Sawyer,,,,,,,,,,,0,63,64,63,63,3,1
Scott Diclaudio,,,,,,,,,,,,0,63,62,62,3,1
Chris Mallios,,,,,,,,,,,,,0,63,63,3,1
Michael Fanning,,,,,,,,,,,,,,0,62,2,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,75,73,16,73,72,71,70,70,68,67,67,65,64,64,64,18,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,2
Anthony Clark,0,45,0,48,46,46,45,45,45,40,40,40,40,40,40,0,2
Lisa M Deeley,,1,1,45,47,47,45,45,45,41,40,40,40,40,40,1,2
Al Schmidt,,,0,0,2,1,0,0,0,2,1,0,0,0,0,4,2
Ken Powell,,,,2,45,45,45,45,45,40,40,40,40,40,40,0,2
Mia Roberts Perez,,,,,0,46,45,45,45,41,40,40,40,40,40,1,2
Tracy B Roman,,,,,,0,45,45,45,41,40,40,40,40,40,1,2
Abbe Fletman,,,,,,,0,45,45,40,40,40,40,40,40,0,2
Kai Scott,,,,,,,,0,45,40,40,40,40,40,40,0,2
Lyris Younge,,,,,,,,,0,40,40,40,40,40,40,0,2
Rainy Papademetriou,,,,,,,,,,0,41,40,40,40,40,1,2
Michael Fanning,,,,,,,,,,,0,40,40,40,40,0,2
Chris Mallios,,,,,,,,,,,,0,40,40,40,0,2
Daine Grey Jr,,,,,,,,,,,,,0,40,40,0,2
Scott Diclaudio,,,,,,,,,,,,,,0,40,0,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,50,49,6,50,49,48,45,45,45,42,41,40,40,40,40,5,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Michael Fanning,Tracy B Roman,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Abbe Fletman,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,3
Ken Powell,0,42,42,42,40,41,40,40,39,38,37,34,6,45,44,4,3
Mia Roberts Perez,,0,43,43,40,42,38,37,38,36,37,34,5,41,42,3,3
Kai Scott,,,0,42,39,41,38,38,38,37,37,34,5,39,42,3,3
Lyris Younge,,,,0,38,42,38,37,38,36,37,34,5,39,42,3,3
Michael Fanning,,,,,0,38,40,38,38,36,37,33,6,37,38,4,3
Tracy B Roman,,,,,,0,38,37,38,36,37,34,5,38,43,3,3
Chris Mallios,,,,,,,0,38,38,36,37,33,5,36,38,4,3
Scott Diclaudio,,,,,,,,0,38,37,37,32,6,35,38,4,3
Rainy Papademetriou,,,,,,,,,0,37,37,32,5,34,39,3,3
Daine Grey Jr,,,,,,,,,,0,35,32,3,33,37,3,3
Stephanie M Sawyer,,,,,,,,,,,0,31,5,33,38,3,3
Abbe Fletman,,,,,,,,,,,,0,2,34,34,1,3
Vincent Furlong,,,,,,,,,,,,,0,4,7,8,3
Anthony Clark,,,,,,,,,,,,,,0,39,1,3
Lisa M Deeley,,,,,,,,,,,,,,,0,3,3
Al Schmidt,,,,,,,,,,,,,,,,3,3
Total,51,46,45,43,43,43,40,40,39,38,38,35,14,48,48,12,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Vincent Furlong,4
Anthony Clark,4,69,3,75,75,73,72,71,71,65,64,62,63,63,61,6,4
Lisa M Deeley,,2,2,68,68,67,66,66,66,63,61,59,60,60,60,5,4
Al Schmidt,,,0,4,2,4,4,3,2,5,3,4,2,3,3,8,4
Mia Roberts Perez,,,,2,70,72,71,71,72,66,64,63,64,64,62,8,4
Ken Powell,,,,,0,69,69,71,68,63,63,60,62,62,60,5,4
Tracy B Roman,,,,,,2,71,70,70,65,64,63,63,64,62,8,4
Kai Scott,,,,,,,1,71,69,64,63,63,62,63,62,7,4
Abbe Fletman,,,,,,,,0,69,64,64,61,63,63,62,6,4
Lyris Younge,,,,,,,,,1,64,63,61,62,63,61,6,4
Stephanie M Sawyer,,,,,,,,,,0,65,63,63,64,62,8,4
Scott Diclaudio,,,,,,,,,,,0,62,63,64,62,7,4
Chris Mallios,,,,,,,,,,,,0,61,62,60,6,4
Daine Grey Jr,,,,,,,,,,,,,0,63,61,6,4
Rainy Papademetriou,,,,,,,,,,,,,,0,62,7,4
Michael Fanning,,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,91,77,10,80,77,77,76,73,73,68,65,64,64,64,63,13,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,4,40,0,42,44,40,39,40,39,35,33,34,34,33,33,4,5
Lisa M Deeley,,1,2,46,41,43,41,41,41,38,37,37,36,36,35,4,5
Al Schmidt,,,0,3,2,3,3,2,2,4,4,3,4,4,4,11,5
Mia Roberts Perez,,,,1,43,45,43,42,42,40,38,38,38,37,36,6,5
Ken Powell,,,,,0,42,42,41,40,37,35,36,36,35,34,5,5
Tracy B Roman,,,,,,0,42,42,42,39,38,37,37,37,35,5,5
Abbe Fletman,,,,,,,0,41,40,37,35,36,36,35,34,5,5
Kai Scott,,,,,,,,0,40,36,35,35,35,35,33,4,5
Lyris Younge,,,,,,,,,0,36,35,35,35,35,33,3,5
Daine Grey Jr,,,,,,,,,,0,39,38,38,38,37,7,5
Stephanie M Sawyer,,,,,,,,,,,0,38,37,39,37,6,5
Chris Mallios,,,,,,,,,,,,0,38,38,37,6,5
Michael Fanning,,,,,,,,,,,,,0,37,36,7,5
Scott Diclaudio,,,,,,,,,,,,,,0,37,6,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,7,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,52,48,11,50,47,45,43,43,42,41,40,39,39,39,38,15,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
