col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Mayor,,,,,District Council 9th District,,,1
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,1
Jim Kenney,85,0,0,0,0,0,0,0,1
Melissa Murray Bailey,,7,0,0,0,0,0,0,1
James Foster,,,1,0,0,0,0,0,1
Boris Kindij,,,,0,0,0,0,0,1
Osborne Hart,,,,,0,0,0,0,1
Bobbie T Curry,,,,,,0,0,0,1
Cherelle Parker,,,,,,,0,0,1
Kevin Strickland,,,,,,,,0,1
Total,85,7,1,0,0,0,0,0,1
,Mayor,,,,,District Council 9th District,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,2
Jim Kenney,29,0,0,0,0,197,1,0,2
Melissa Murray Bailey,,1,0,0,0,1,5,0,2
James Foster,,,1,0,0,0,0,0,2
Boris Kindij,,,,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,2
Cherelle Parker,,,,,,7,0,0,2
Kevin Strickland,,,,,,,0,0,2
Bobbie T Curry,,,,,,,,0,2
Total,227,7,1,0,0,205,6,0,2
,Mayor,,,,,District Council 9th District,,,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,3
Jim Kenney,18,0,0,0,0,202,7,2,3
Melissa Murray Bailey,,1,0,0,0,1,4,0,3
Boris Kindij,,,0,0,0,1,0,0,3
James Foster,,,,0,0,0,0,0,3
Osborne Hart,,,,,0,0,0,0,3
Cherelle Parker,,,,,,7,0,0,3
Kevin Strickland,,,,,,,0,0,3
Bobbie T Curry,,,,,,,,0,3
Total,229,6,1,0,0,211,11,2,3
,Mayor,,,,,District Council 9th District,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,4
Jim Kenney,128,0,0,0,0,0,0,0,4
Melissa Murray Bailey,,7,0,0,0,0,0,0,4
James Foster,,,1,0,0,0,0,0,4
Boris Kindij,,,,0,0,0,0,0,4
Osborne Hart,,,,,0,0,0,0,4
Bobbie T Curry,,,,,,0,0,0,4
Cherelle Parker,,,,,,,0,0,4
Kevin Strickland,,,,,,,,0,4
Total,128,7,1,0,0,0,0,0,4
,Mayor,,,,,District Council 9th District,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Bobbie T Curry,Cherelle Parker,Kevin Strickland,5
Jim Kenney,172,0,0,0,0,0,0,0,5
Melissa Murray Bailey,,5,0,0,0,0,0,0,5
James Foster,,,1,0,0,0,0,0,5
Boris Kindij,,,,0,0,0,0,0,5
Osborne Hart,,,,,0,0,0,0,5
Bobbie T Curry,,,,,,0,0,0,5
Cherelle Parker,,,,,,,0,0,5
Kevin Strickland,,,,,,,,0,5
Total,172,5,1,0,0,0,0,0,5
,Mayor,,,,,District Council 9th District,,,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,6
Jim Kenney,20,0,0,0,0,167,6,2,6
Melissa Murray Bailey,,0,0,0,0,1,5,0,6
James Foster,,,0,0,0,3,0,1,6
Boris Kindij,,,,0,0,0,0,0,6
Osborne Hart,,,,,0,0,0,0,6
Cherelle Parker,,,,,,6,0,0,6
Kevin Strickland,,,,,,,0,0,6
Bobbie T Curry,,,,,,,,0,6
Total,195,6,4,0,0,177,11,3,6
,Mayor,,,,,District Council 9th District,,,7
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Cherelle Parker,Kevin Strickland,Bobbie T Curry,7
Jim Kenney,19,0,0,0,0,145,2,0,7
Melissa Murray Bailey,,2,0,0,0,8,1,0,7
Boris Kindij,,,0,0,0,0,0,0,7
James Foster,,,,0,0,0,0,0,7
Osborne Hart,,,,,0,0,0,0,7
Cherelle Parker,,,,,,3,0,0,7
Kevin Strickland,,,,,,,0,0,7
Bobbie T Curry,,,,,,,,0,7
Total,166,11,0,0,0,156,3,0,7
