col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 2nd District,1
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,1
Michael Wojcik,198,0,0,1
Paul Lalley,,36,0,1
Kenyatta Johnson,,,0,1
Total,198,36,0,1
,Judge Of The Commonwealth Court,,District Council 2nd District,2
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,2
Michael Wojcik,117,0,0,2
Paul Lalley,,15,0,2
Kenyatta Johnson,,,0,2
Total,117,15,0,2
,Judge Of The Commonwealth Court,,District Council 2nd District,3
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,3
Michael Wojcik,94,0,0,3
Paul Lalley,,13,0,3
Kenyatta Johnson,,,0,3
Total,94,13,0,3
,Judge Of The Commonwealth Court,,District Council 2nd District,4
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,4
Michael Wojcik,124,0,0,4
Paul Lalley,,23,0,4
Kenyatta Johnson,,,0,4
Total,124,23,0,4
,Judge Of The Commonwealth Court,,District Council 2nd District,5
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,5
Michael Wojcik,140,0,0,5
Paul Lalley,,14,0,5
Kenyatta Johnson,,,0,5
Total,140,14,0,5
,Judge Of The Commonwealth Court,,District Council 2nd District,6
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,6
Michael Wojcik,149,0,0,6
Paul Lalley,,23,0,6
Kenyatta Johnson,,,0,6
Total,149,23,0,6
,Judge Of The Commonwealth Court,,District Council 2nd District,7
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,7
Michael Wojcik,160,0,0,7
Paul Lalley,,16,0,7
Kenyatta Johnson,,,0,7
Total,160,16,0,7
,Judge Of The Commonwealth Court,,District Council 2nd District,8
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,8
Michael Wojcik,92,0,0,8
Paul Lalley,,10,0,8
Kenyatta Johnson,,,0,8
Total,92,10,0,8
,District Council 2nd District,Judge Of The Commonwealth Court,,9
,Kenyatta Johnson,Michael Wojcik,Paul Lalley,9
Kenyatta Johnson,22,109,3,9
Michael Wojcik,,19,0,9
Paul Lalley,,,3,9
Total,134,128,6,9
,Judge Of The Commonwealth Court,,District Council 2nd District,10
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,10
Michael Wojcik,134,0,0,10
Paul Lalley,,18,0,10
Kenyatta Johnson,,,0,10
Total,134,18,0,10
,Judge Of The Commonwealth Court,,District Council 2nd District,11
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,11
Michael Wojcik,124,0,0,11
Paul Lalley,,33,0,11
Kenyatta Johnson,,,0,11
Total,124,33,0,11
,Judge Of The Commonwealth Court,,District Council 2nd District,12
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,12
Michael Wojcik,152,0,0,12
Paul Lalley,,20,0,12
Kenyatta Johnson,,,0,12
Total,152,20,0,12
,Judge Of The Commonwealth Court,,District Council 2nd District,13
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,13
Michael Wojcik,55,0,0,13
Paul Lalley,,2,0,13
Kenyatta Johnson,,,0,13
Total,55,2,0,13
,Judge Of The Commonwealth Court,,District Council 2nd District,14
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,14
Michael Wojcik,181,0,0,14
Paul Lalley,,16,0,14
Kenyatta Johnson,,,0,14
Total,181,16,0,14
,Judge Of The Commonwealth Court,,District Council 2nd District,15
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,15
Michael Wojcik,192,0,0,15
Paul Lalley,,51,0,15
Kenyatta Johnson,,,0,15
Total,192,51,0,15
,Judge Of The Commonwealth Court,,District Council 2nd District,16
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,16
Michael Wojcik,247,0,0,16
Paul Lalley,,28,0,16
Kenyatta Johnson,,,0,16
Total,247,28,0,16
,Judge Of The Commonwealth Court,,District Council 2nd District,17
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,17
Michael Wojcik,160,0,0,17
Paul Lalley,,19,0,17
Kenyatta Johnson,,,0,17
Total,160,19,0,17
,Judge Of The Commonwealth Court,,District Council 2nd District,18
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,18
Michael Wojcik,146,0,0,18
Paul Lalley,,22,0,18
Kenyatta Johnson,,,0,18
Total,146,22,0,18
,Judge Of The Commonwealth Court,,District Council 2nd District,19
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,19
Michael Wojcik,30,0,115,19
Paul Lalley,,8,2,19
Kenyatta Johnson,,,16,19
Total,145,10,133,19
,Judge Of The Commonwealth Court,,District Council 2nd District,20
,Michael Wojcik,Paul Lalley,Kenyatta Johnson,20
Michael Wojcik,11,0,69,20
Paul Lalley,,4,4,20
Kenyatta Johnson,,,4,20
Total,80,8,77,20
,District Council 2nd District,Judge Of The Commonwealth Court,,21
,Kenyatta Johnson,Michael Wojcik,Paul Lalley,21
Kenyatta Johnson,13,95,4,21
Michael Wojcik,,11,0,21
Paul Lalley,,,2,21
Total,112,106,6,21
