col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Sheila E Armstrong,Terry Tracy,John Staggs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Helen Gym,3,147,144,127,118,73,71,17,13,11,12,9,7,3,184,180,185,159,162,160,152,140,138,139,132,114,12,1
Blondell Reynolds Brown,,1,132,113,102,42,33,10,5,1,6,5,3,0,138,135,140,129,122,123,124,114,117,117,111,98,6,1
William K Greenlee,,,1,112,98,41,33,8,1,2,7,4,2,1,138,139,138,132,124,127,118,111,115,114,108,96,4,1
Derek S Green,,,,0,96,28,25,7,3,4,5,4,3,1,124,124,121,118,114,113,109,102,102,104,101,87,7,1
Allan Domb,,,,,1,17,23,9,4,7,4,3,4,2,111,112,112,106,101,99,97,94,92,93,89,77,7,1
Kristin Combs,,,,,,0,46,4,16,7,16,2,3,1,66,69,64,59,61,62,56,51,49,47,46,39,6,1
Andrew C Stober,,,,,,,0,3,12,9,10,5,2,1,62,67,58,51,62,59,47,44,33,32,41,29,5,1
David Oh,,,,,,,,0,1,5,1,5,6,4,15,15,15,13,13,13,17,13,13,12,14,11,8,1
Sheila E Armstrong,,,,,,,,,0,5,10,0,0,3,13,14,11,11,14,14,15,15,12,11,13,10,5,1
Terry Tracy,,,,,,,,,,0,1,4,5,8,12,11,7,5,12,8,8,8,7,7,7,5,8,1
