col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Kristin Combs,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Blondell Reynolds Brown,6,95,86,93,81,7,3,8,3,2,4,2,2,1,99,98,93,94,91,89,77,77,76,73,71,71,3,1
Helen Gym,,1,91,88,87,9,11,11,5,4,4,2,3,1,100,100,99,98,92,88,85,83,83,79,74,73,6,1
Derek S Green,,,0,85,85,7,7,4,6,3,5,2,1,0,94,93,90,90,89,85,78,77,75,75,72,71,8,1
William K Greenlee,,,,0,83,7,2,5,2,0,2,2,1,1,94,95,89,89,89,89,74,74,72,71,69,69,5,1
Allan Domb,,,,,0,7,7,7,4,3,1,1,0,1,89,87,84,85,83,84,72,70,71,69,66,68,7,1
David Oh,,,,,,0,0,0,1,2,0,0,0,0,7,8,7,6,8,8,7,7,6,6,6,6,3,1
Andrew C Stober,,,,,,,0,6,2,1,1,0,1,0,8,8,10,10,3,3,10,6,8,5,4,3,2,1
Kristin Combs,,,,,,,,0,0,0,0,0,1,0,10,10,11,11,6,6,10,7,9,6,6,5,1,1
Terry Tracy,,,,,,,,,0,3,2,2,0,0,5,5,5,5,5,5,4,4,3,4,3,4,2,1
Daniel Tinney,,,,,,,,,,0,1,2,2,0,4,4,3,3,2,2,4,3,4,4,4,3,1,1
Dennis M O Brien,,,,,,,,,,,0,1,0,0,3,4,3,3,3,1,3,3,3,3,4,1,0,1
Al Taubenberger,,,,,,,,,,,,0,0,0,3,3,3,3,3,3,3,2,3,3,1,2,2,1
Sheila E Armstrong,,,,,,,,,,,,,0,0,3,3,3,3,1,1,3,3,3,3,3,2,0,1
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,1,109,103,104,98,96,86,85,85,81,78,77,8,1
Mia Roberts Perez,,,,,,,,,,,,,,,,0,103,104,98,97,86,85,86,82,79,76,8,1
Kai Scott,,,,,,,,,,,,,,,,,1,103,95,91,88,83,82,79,76,74,7,1
Abbe Fletman,,,,,,,,,,,,,,,,,,0,95,90,86,82,83,79,76,73,6,1
Lyris Younge,,,,,,,,,,,,,,,,,,,0,94,79,79,77,77,73,75,8,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,76,76,75,75,70,76,8,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,83,83,81,78,76,8,1
