col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,1
,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Alice Beck Dubow,Emil Giordano,1
Mia Roberts Perez,4,70,69,69,69,68,60,59,59,58,56,55,8,71,2,1
Ken Powell,,2,68,67,68,67,58,57,58,56,55,54,6,69,1,1
Abbe Fletman,,,1,67,67,68,58,58,58,57,56,54,7,67,1,1
Tracy B Roman,,,,1,66,66,57,57,56,56,55,52,6,65,3,1
Kai Scott,,,,,0,67,57,56,57,55,55,54,6,67,1,1
Lyris Younge,,,,,,0,57,57,57,56,55,54,6,65,1,1
Daine Grey Jr,,,,,,,0,59,59,58,56,55,8,58,2,1
Chris Mallios,,,,,,,,0,58,58,56,54,8,57,2,1
Stephanie M Sawyer,,,,,,,,,0,57,56,55,7,58,1,1
Michael Fanning,,,,,,,,,,0,55,53,7,56,2,1
Scott Diclaudio,,,,,,,,,,,1,52,6,55,1,1
Rainy Papademetriou,,,,,,,,,,,,0,4,55,0,1
Vincent Furlong,,,,,,,,,,,,,0,6,4,1
Alice Beck Dubow,,,,,,,,,,,,,,0,0,1
Emil Giordano,,,,,,,,,,,,,,,0,1
Total,79,74,71,71,70,68,60,59,59,58,57,55,10,75,5,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,5,0,186,183,183,179,177,175,167,167,166,164,163,161,3,2
Emil Giordano,,0,1,1,1,1,1,0,1,1,1,1,1,1,6,2
Ken Powell,,,1,181,181,181,180,177,169,167,167,166,165,163,4,2
Kai Scott,,,,4,180,179,178,176,168,167,165,165,165,163,4,2
Mia Roberts Perez,,,,,1,180,177,175,167,166,167,166,164,162,4,2
Tracy B Roman,,,,,,4,176,174,166,166,165,164,163,162,4,2
Lyris Younge,,,,,,,0,176,167,163,165,165,164,163,4,2
Abbe Fletman,,,,,,,,0,164,162,162,162,163,162,3,2
Michael Fanning,,,,,,,,,0,165,166,165,164,163,4,2
Stephanie M Sawyer,,,,,,,,,,1,164,163,163,161,4,2
Daine Grey Jr,,,,,,,,,,,0,164,162,161,3,2
Rainy Papademetriou,,,,,,,,,,,,0,163,161,4,2
Chris Mallios,,,,,,,,,,,,,0,162,3,2
Scott Diclaudio,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,201,6,191,190,189,187,181,177,170,169,168,166,165,163,10,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,3
Alice Beck Dubow,3,0,171,169,164,164,156,150,137,133,131,129,127,125,5,3
Emil Giordano,,0,1,1,1,2,1,1,2,3,2,1,3,2,4,3
Tracy B Roman,,,2,158,161,160,155,150,136,133,132,129,129,127,5,3
Ken Powell,,,,3,159,156,151,149,133,131,130,129,128,125,5,3
Kai Scott,,,,,2,160,154,151,138,136,131,131,129,126,5,3
Mia Roberts Perez,,,,,,1,155,149,136,134,131,130,128,125,4,3
Lyris Younge,,,,,,,0,148,134,131,129,129,128,124,4,3
Abbe Fletman,,,,,,,,1,129,127,127,126,128,124,5,3
Daine Grey Jr,,,,,,,,,3,136,132,131,130,127,5,3
Stephanie M Sawyer,,,,,,,,,,1,130,130,128,125,3,3
Michael Fanning,,,,,,,,,,,0,128,129,126,4,3
Rainy Papademetriou,,,,,,,,,,,,0,127,124,3,3
Scott Diclaudio,,,,,,,,,,,,,0,125,5,3
Chris Mallios,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
