col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,320,0,0,0,0,"2,457","2,390","2,346","2,326","2,328","2,231","2,012","1,950","1,915","1,906","1,902","1,882",98,All
Melissa Murray Bailey,,18,0,0,0,34,35,32,37,34,32,35,26,23,25,20,22,35,All
James Foster,,,0,0,0,9,7,7,7,8,7,8,9,7,7,7,7,4,All
Osborne Hart,,,,0,0,4,3,4,4,2,3,4,4,3,3,3,3,3,All
Boris Kindij,,,,,0,1,3,2,3,2,1,1,2,1,2,2,0,1,All
Ken Powell,,,,,,28,"2,306","2,310","2,272","2,297","2,258","1,989","1,948","1,930","1,922","1,907","1,893",97,All
Tracy B Roman,,,,,,,27,"2,290","2,281","2,295","2,249","1,998","1,944","1,925","1,923","1,910","1,896",91,All
Kai Scott,,,,,,,,8,"2,266","2,291","2,256","1,989","1,941","1,929","1,918","1,916","1,891",94,All
Mia Roberts Perez,,,,,,,,,9,"2,258","2,226","1,976","1,936","1,911","1,912","1,905","1,889",93,All
Lyris Younge,,,,,,,,,,5,"2,245","1,978","1,938","1,928","1,922","1,915","1,893",95,All
Abbe Fletman,,,,,,,,,,,2,"1,934","1,910","1,910","1,903","1,897","1,881",83,All
Stephanie M Sawyer,,,,,,,,,,,,1,"1,975","1,940","1,938","1,928","1,911",93,All
Daine Grey Jr,,,,,,,,,,,,,2,"1,926","1,919","1,912","1,886",87,All
Michael Fanning,,,,,,,,,,,,,,1,"1,916","1,906","1,886",78,All
Chris Mallios,,,,,,,,,,,,,,,2,"1,909","1,889",79,All
Rainy Papademetriou,,,,,,,,,,,,,,,,1,"1,876",70,All
Scott Diclaudio,,,,,,,,,,,,,,,,,0,65,All
Vincent Furlong,,,,,,,,,,,,,,,,,,2,All
Total,"3,148",98,11,5,3,"2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,All
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,James Foster,Boris Kindij,Melissa Murray Bailey,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,24,0,0,0,0,70,65,65,63,61,56,51,49,48,48,46,47,5,1
James Foster,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Melissa Murray Bailey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,3,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,,,,,,0,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,,,,,,0,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,,,,,,0,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,,,,,,1,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,110,1,0,0,0,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Jim Kenney,6,0,0,0,0,88,83,82,84,78,80,65,64,64,64,63,60,3,2
Melissa Murray Bailey,,2,0,0,0,1,2,1,1,1,0,2,1,1,1,1,1,1,2
James Foster,,,0,0,0,2,1,1,0,1,1,1,2,2,1,1,1,1,2
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,3,82,81,78,78,79,67,67,67,66,65,62,4,2
Kai Scott,,,,,,,1,84,82,81,81,70,67,67,67,66,63,4,2
Tracy B Roman,,,,,,,,2,81,81,80,68,67,67,67,66,63,4,2
Mia Roberts Perez,,,,,,,,,0,80,78,65,65,65,65,64,62,3,2
Lyris Younge,,,,,,,,,,1,78,66,66,66,66,65,62,4,2
