col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 4th District,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,1
Jim Kenney,56,0,0,0,0,0,1
Melissa Murray Bailey,,3,0,0,0,0,1
Boris Kindij,,,0,0,0,0,1
James Foster,,,,0,0,0,1
Osborne Hart,,,,,0,0,1
Curtis J Jones Jr,,,,,,0,1
Total,56,3,0,0,0,0,1
,Mayor,,,,,District Council 4th District,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,2
Jim Kenney,93,0,0,0,0,0,2
Melissa Murray Bailey,,2,0,0,0,0,2
Boris Kindij,,,0,0,0,0,2
James Foster,,,,0,0,0,2
Osborne Hart,,,,,0,0,2
Curtis J Jones Jr,,,,,,0,2
Total,93,2,0,0,0,0,2
,Mayor,,,,,District Council 4th District,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Curtis J Jones Jr,3
Jim Kenney,106,0,0,0,0,0,3
Melissa Murray Bailey,,4,0,0,0,0,3
James Foster,,,1,0,0,0,3
Boris Kindij,,,,0,0,0,3
Osborne Hart,,,,,0,0,3
Curtis J Jones Jr,,,,,,0,3
Total,106,4,1,0,0,0,3
,Mayor,,,,,District Council 4th District,4
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,4
Jim Kenney,112,0,0,0,0,0,4
Melissa Murray Bailey,,2,0,0,0,0,4
Boris Kindij,,,0,0,0,0,4
James Foster,,,,0,0,0,4
Osborne Hart,,,,,0,0,4
Curtis J Jones Jr,,,,,,0,4
Total,112,2,0,0,0,0,4
,Mayor,,,,,District Council 4th District,5
,Jim Kenney,Boris Kindij,Melissa Murray Bailey,James Foster,Osborne Hart,Curtis J Jones Jr,5
Jim Kenney,121,0,0,0,0,0,5
Boris Kindij,,1,0,0,0,0,5
Melissa Murray Bailey,,,1,0,0,0,5
James Foster,,,,0,0,0,5
Osborne Hart,,,,,0,0,5
Curtis J Jones Jr,,,,,,0,5
Total,121,1,1,0,0,0,5
,Mayor,,,,,District Council 4th District,6
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,6
Jim Kenney,86,0,0,0,0,0,6
Melissa Murray Bailey,,1,0,0,0,0,6
Boris Kindij,,,0,0,0,0,6
James Foster,,,,0,0,0,6
Osborne Hart,,,,,0,0,6
Curtis J Jones Jr,,,,,,0,6
Total,86,1,0,0,0,0,6
,Mayor,,,,,District Council 4th District,7
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,7
Jim Kenney,58,0,0,0,0,0,7
Melissa Murray Bailey,,2,0,0,0,0,7
Boris Kindij,,,0,0,0,0,7
James Foster,,,,0,0,0,7
Osborne Hart,,,,,0,0,7
Curtis J Jones Jr,,,,,,0,7
Total,58,2,0,0,0,0,7
,Mayor,,,,,District Council 4th District,8
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,8
Jim Kenney,173,0,0,0,0,0,8
Melissa Murray Bailey,,7,0,0,0,0,8
Boris Kindij,,,0,0,0,0,8
James Foster,,,,0,0,0,8
Osborne Hart,,,,,0,0,8
Curtis J Jones Jr,,,,,,0,8
Total,173,7,0,0,0,0,8
,Mayor,,,,,District Council 4th District,9
,Jim Kenney,Osborne Hart,Boris Kindij,James Foster,Melissa Murray Bailey,Curtis J Jones Jr,9
Jim Kenney,20,0,0,0,0,123,9
Osborne Hart,,0,0,0,0,1,9
Boris Kindij,,,0,0,0,0,9
James Foster,,,,0,0,0,9
Melissa Murray Bailey,,,,,0,0,9
Curtis J Jones Jr,,,,,,2,9
Total,143,1,0,0,0,126,9
,Mayor,,,,,District Council 4th District,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Curtis J Jones Jr,10
Jim Kenney,95,0,0,0,0,0,10
Melissa Murray Bailey,,3,0,0,0,0,10
Osborne Hart,,,1,0,0,0,10
Boris Kindij,,,,0,0,0,10
James Foster,,,,,0,0,10
Curtis J Jones Jr,,,,,,0,10
Total,95,3,1,0,0,0,10
,Mayor,,,,,District Council 4th District,11
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Curtis J Jones Jr,11
Jim Kenney,58,0,0,0,0,0,11
Melissa Murray Bailey,,3,0,0,0,0,11
Osborne Hart,,,1,0,0,0,11
Boris Kindij,,,,0,0,0,11
James Foster,,,,,0,0,11
Curtis J Jones Jr,,,,,,0,11
Total,58,3,1,0,0,0,11
,Mayor,,,,,District Council 4th District,12
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,12
Jim Kenney,79,0,0,0,0,0,12
Melissa Murray Bailey,,2,0,0,0,0,12
Boris Kindij,,,1,0,0,0,12
James Foster,,,,0,0,0,12
Osborne Hart,,,,,0,0,12
Curtis J Jones Jr,,,,,,0,12
Total,79,2,1,0,0,0,12
,Mayor,,,,,District Council 4th District,13
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,13
Jim Kenney,113,0,0,0,0,0,13
Melissa Murray Bailey,,3,0,0,0,0,13
Boris Kindij,,,0,0,0,0,13
James Foster,,,,0,0,0,13
Osborne Hart,,,,,0,0,13
Curtis J Jones Jr,,,,,,0,13
Total,113,3,0,0,0,0,13
,Mayor,,,,,District Council 4th District,14
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Curtis J Jones Jr,14
Jim Kenney,81,0,0,0,0,0,14
Melissa Murray Bailey,,3,0,0,0,0,14
Boris Kindij,,,0,0,0,0,14
James Foster,,,,0,0,0,14
Osborne Hart,,,,,0,0,14
Curtis J Jones Jr,,,,,,0,14
Total,81,3,0,0,0,0,14
,Mayor,,,,,District Council 4th District,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Curtis J Jones Jr,15
Jim Kenney,78,0,0,0,0,0,15
Melissa Murray Bailey,,2,0,0,0,0,15
James Foster,,,1,0,0,0,15
Osborne Hart,,,,1,0,0,15
Boris Kindij,,,,,0,0,15
Curtis J Jones Jr,,,,,,0,15
Total,78,2,1,1,0,0,15
,District Council 4th District,Mayor,,,,,16
,Curtis J Jones Jr,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,16
Curtis J Jones Jr,7,83,1,0,0,0,16
Jim Kenney,,3,0,0,0,0,16
Melissa Murray Bailey,,,2,0,0,0,16
Boris Kindij,,,,0,0,0,16
James Foster,,,,,0,0,16
Osborne Hart,,,,,,0,16
Total,91,86,3,0,0,0,16
,District Council 4th District,Mayor,,,,,17
,Curtis J Jones Jr,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,17
Curtis J Jones Jr,8,63,1,1,0,0,17
Jim Kenney,,8,0,0,0,0,17
Melissa Murray Bailey,,,0,0,0,0,17
Osborne Hart,,,,0,0,0,17
Boris Kindij,,,,,0,0,17
James Foster,,,,,,0,17
Total,73,71,1,1,0,0,17
,District Council 4th District,Mayor,,,,,18
,Curtis J Jones Jr,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,18
Curtis J Jones Jr,4,84,2,0,0,0,18
Jim Kenney,,5,0,0,0,0,18
Melissa Murray Bailey,,,0,0,0,0,18
Boris Kindij,,,,0,0,0,18
James Foster,,,,,0,0,18
Osborne Hart,,,,,,0,18
Total,90,89,2,0,0,0,18
,Mayor,,,,,District Council 4th District,All
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Curtis J Jones Jr,All
Jim Kenney,"1,345",0,0,0,0,353,All
Melissa Murray Bailey,,40,0,0,0,4,All
Osborne Hart,,,3,0,0,2,All
Boris Kindij,,,,2,0,0,All
James Foster,,,,,2,0,All
Curtis J Jones Jr,,,,,,21,All
Total,"1,698",44,5,2,2,380,All
