col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Jewell Williams,191,0,"2,517","2,452","2,456","2,404","2,353","2,337","2,068","1,980","1,928","1,924","1,919","1,865",115,All
Christopher Sawyer,,27,119,131,136,95,135,89,118,105,110,110,91,75,87,All
Ken Powell,,,41,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,18,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,17,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,19,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,8,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,8,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,8,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,1,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,5,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,3,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,3,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,3,All
Total,"3,112",248,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Jewell Williams,6,0,73,67,69,67,63,62,57,53,52,52,52,51,4,1
Christopher Sawyer,,0,1,2,2,1,1,1,2,1,1,1,1,1,1,1
Ken Powell,,,5,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,2,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,1,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,1,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,0,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,1,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
