col_1,col_2,col_3,col_4,division
,District Council 5th District,Judge Of The Commonwealth Court,,1
,Darrell L Clarke,Michael Wojcik,Paul Lalley,1
Darrell L Clarke,17,169,13,1
Michael Wojcik,,18,0,1
Paul Lalley,,,12,1
Total,199,187,25,1
,Judge Of The Commonwealth Court,,District Council 5th District,2
,Michael Wojcik,Paul Lalley,Darrell L Clarke,2
Michael Wojcik,32,0,146,2
Paul Lalley,,18,6,2
Darrell L Clarke,,,14,2
Total,178,24,166,2
,Judge Of The Commonwealth Court,,District Council 5th District,3
,Michael Wojcik,Paul Lalley,Darrell L Clarke,3
Michael Wojcik,58,0,0,3
Paul Lalley,,1,0,3
Darrell L Clarke,,,0,3
Total,58,1,0,3
,District Council 5th District,Judge Of The Commonwealth Court,,4
,Darrell L Clarke,Michael Wojcik,Paul Lalley,4
Darrell L Clarke,22,117,8,4
Michael Wojcik,,14,0,4
Paul Lalley,,,7,4
Total,147,131,15,4
,Judge Of The Commonwealth Court,,District Council 5th District,5
,Michael Wojcik,Paul Lalley,Darrell L Clarke,5
Michael Wojcik,116,0,0,5
Paul Lalley,,35,0,5
Darrell L Clarke,,,0,5
Total,116,35,0,5
,District Council 5th District,Judge Of The Commonwealth Court,,6
,Darrell L Clarke,Michael Wojcik,Paul Lalley,6
Darrell L Clarke,11,102,11,6
Michael Wojcik,,14,0,6
Paul Lalley,,,13,6
Total,124,116,24,6
,District Council 5th District,Judge Of The Commonwealth Court,,7
,Darrell L Clarke,Michael Wojcik,Paul Lalley,7
Darrell L Clarke,21,109,11,7
Michael Wojcik,,19,0,7
Paul Lalley,,,5,7
Total,141,128,16,7
,Judge Of The Commonwealth Court,,District Council 5th District,8
,Michael Wojcik,Paul Lalley,Darrell L Clarke,8
Michael Wojcik,35,0,0,8
Paul Lalley,,2,0,8
Darrell L Clarke,,,0,8
Total,35,2,0,8
,District Council 5th District,Judge Of The Commonwealth Court,,9
,Darrell L Clarke,Michael Wojcik,Paul Lalley,9
Darrell L Clarke,38,113,4,9
Michael Wojcik,,16,0,9
Paul Lalley,,,7,9
Total,155,129,11,9
,Judge Of The Commonwealth Court,,District Council 5th District,10
,Michael Wojcik,Paul Lalley,Darrell L Clarke,10
Michael Wojcik,27,0,128,10
Paul Lalley,,12,2,10
Darrell L Clarke,,,18,10
Total,155,14,148,10
,District Council 5th District,Judge Of The Commonwealth Court,,11
,Darrell L Clarke,Michael Wojcik,Paul Lalley,11
Darrell L Clarke,17,115,4,11
Michael Wojcik,,14,0,11
Paul Lalley,,,22,11
Total,136,129,26,11
,District Council 5th District,Judge Of The Commonwealth Court,,12
,Darrell L Clarke,Michael Wojcik,Paul Lalley,12
Darrell L Clarke,13,140,13,12
Michael Wojcik,,24,0,12
Paul Lalley,,,19,12
Total,166,164,32,12
,Judge Of The Commonwealth Court,,District Council 5th District,13
,Michael Wojcik,Paul Lalley,Darrell L Clarke,13
Michael Wojcik,53,0,0,13
Paul Lalley,,2,0,13
Darrell L Clarke,,,0,13
Total,53,2,0,13
,Judge Of The Commonwealth Court,,District Council 5th District,14
,Michael Wojcik,Paul Lalley,Darrell L Clarke,14
Michael Wojcik,83,0,0,14
Paul Lalley,,2,0,14
Darrell L Clarke,,,0,14
Total,83,2,0,14
,Judge Of The Commonwealth Court,,District Council 5th District,15
,Michael Wojcik,Paul Lalley,Darrell L Clarke,15
Michael Wojcik,69,0,0,15
Paul Lalley,,4,0,15
Darrell L Clarke,,,0,15
Total,69,4,0,15
,Judge Of The Commonwealth Court,,District Council 5th District,16
,Michael Wojcik,Paul Lalley,Darrell L Clarke,16
Michael Wojcik,86,0,0,16
Paul Lalley,,6,0,16
Darrell L Clarke,,,0,16
Total,86,6,0,16
,Judge Of The Commonwealth Court,,District Council 5th District,17
,Michael Wojcik,Paul Lalley,Darrell L Clarke,17
Michael Wojcik,113,0,0,17
Paul Lalley,,5,0,17
Darrell L Clarke,,,0,17
Total,113,5,0,17
,Judge Of The Commonwealth Court,,District Council 5th District,All
,Michael Wojcik,Paul Lalley,Darrell L Clarke,All
Michael Wojcik,791,0,"1,139",All
Paul Lalley,,172,72,All
Darrell L Clarke,,,171,All
Total,"1,930",244,"1,382",All
