col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,1
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,1
Mia Roberts Perez,6,266,268,252,234,228,231,227,216,149,138,112,16,239,22,1
Abbe Fletman,,2,273,251,234,241,228,214,214,146,138,109,16,228,20,1
Kai Scott,,,0,255,234,240,226,220,218,148,137,111,15,235,19,1
Ken Powell,,,,1,221,220,223,212,212,145,135,110,17,215,20,1
Rainy Papademetriou,,,,,0,231,224,214,210,116,109,108,16,199,21,1
Chris Mallios,,,,,,1,219,213,213,113,109,112,15,195,22,1
Stephanie M Sawyer,,,,,,,0,218,214,119,111,109,15,188,20,1
Daine Grey Jr,,,,,,,,0,209,118,112,113,17,184,18,1
Michael Fanning,,,,,,,,,0,113,108,113,16,178,20,1
Tracy B Roman,,,,,,,,,,1,136,107,14,129,12,1
Lyris Younge,,,,,,,,,,,1,105,11,123,11,1
Scott Diclaudio,,,,,,,,,,,,0,14,98,13,1
Vincent Furlong,,,,,,,,,,,,,1,16,10,1
Ronald R Donatucci,,,,,,,,,,,,,,13,0,1
Ross Feinberg,,,,,,,,,,,,,,,3,1
Total,307,299,294,274,256,255,242,232,225,160,146,117,27,283,35,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,2
Abbe Fletman,0,220,199,200,194,179,179,165,164,127,128,92,17,186,19,2
Kai Scott,,0,203,198,198,182,184,171,168,130,131,96,21,192,16,2
Mia Roberts Perez,,,4,175,187,176,184,166,162,134,136,95,20,180,15,2
Chris Mallios,,,,0,173,176,168,163,160,108,108,93,19,168,15,2
Ken Powell,,,,,0,169,170,161,160,124,124,94,18,169,12,2
Rainy Papademetriou,,,,,,0,172,163,158,109,110,92,15,161,17,2
Stephanie M Sawyer,,,,,,,1,169,165,118,120,95,19,159,12,2
Daine Grey Jr,,,,,,,,0,157,111,112,96,18,147,10,2
Michael Fanning,,,,,,,,,0,107,106,94,18,144,11,2
Lyris Younge,,,,,,,,,,1,132,97,17,123,7,2
Tracy B Roman,,,,,,,,,,,0,97,18,121,7,2
Scott Diclaudio,,,,,,,,,,,,0,12,87,5,2
Vincent Furlong,,,,,,,,,,,,,1,17,14,2
Ronald R Donatucci,,,,,,,,,,,,,,11,0,2
Ross Feinberg,,,,,,,,,,,,,,,5,2
Total,240,240,230,213,203,198,197,176,171,144,142,97,34,229,39,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,3
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,3
Kai Scott,1,141,138,141,138,132,126,124,121,121,115,114,12,133,15,3
Mia Roberts Perez,,1,136,134,133,132,125,121,120,118,113,111,11,126,18,3
Ken Powell,,,2,130,132,132,121,119,119,116,114,111,12,131,11,3
Abbe Fletman,,,,2,129,123,125,117,118,117,112,112,8,124,13,3
Lyris Younge,,,,,0,131,118,118,117,114,114,112,12,127,8,3
Tracy B Roman,,,,,,0,118,118,114,113,114,110,11,123,9,3
Chris Mallios,,,,,,,0,118,118,120,117,113,13,112,15,3
Stephanie M Sawyer,,,,,,,,0,118,115,112,111,11,113,12,3
Daine Grey Jr,,,,,,,,,1,116,112,114,10,110,10,3
Rainy Papademetriou,,,,,,,,,,0,115,112,10,110,10,3
Scott Diclaudio,,,,,,,,,,,1,110,12,105,10,3
Michael Fanning,,,,,,,,,,,,1,7,103,9,3
Vincent Furlong,,,,,,,,,,,,,1,8,11,3
Ronald R Donatucci,,,,,,,,,,,,,,8,0,3
Ross Feinberg,,,,,,,,,,,,,,,3,3
Total,161,159,154,151,145,141,135,129,125,124,119,116,21,158,28,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Ronald R Donatucci,9,0,153,149,151,148,145,146,132,128,123,119,122,118,9,4
Ross Feinberg,,3,13,13,12,13,14,11,13,12,12,12,10,10,7,4
Mia Roberts Perez,,,3,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,1,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,0,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,1,157,140,138,132,134,128,128,14,4
Lyris Younge,,,,,,,,2,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,1,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,1,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,1,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,180,19,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Ronald R Donatucci,10,0,181,178,177,178,170,169,164,159,154,155,150,144,11,5
Ross Feinberg,,4,14,14,15,12,11,10,12,11,12,9,8,8,12,5
Mia Roberts Perez,,,1,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,1,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,3,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,1,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,218,30,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,6
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,6
Mia Roberts Perez,4,227,225,216,211,201,195,192,186,185,176,160,23,210,17,6
Kai Scott,,1,226,220,204,196,196,189,188,187,178,160,19,206,17,6
Abbe Fletman,,,0,220,202,195,192,186,189,185,175,158,22,203,16,6
Ken Powell,,,,3,202,193,185,182,182,184,177,158,17,203,12,6
Tracy B Roman,,,,,5,196,171,174,166,167,164,159,19,197,13,6
Lyris Younge,,,,,,4,165,167,159,164,160,158,19,185,10,6
Rainy Papademetriou,,,,,,,2,187,187,183,173,159,21,176,16,6
Stephanie M Sawyer,,,,,,,,0,185,184,177,160,19,179,13,6
Chris Mallios,,,,,,,,,1,179,174,159,17,175,11,6
Daine Grey Jr,,,,,,,,,,0,177,161,20,172,11,6
Michael Fanning,,,,,,,,,,,0,156,15,167,11,6
Scott Diclaudio,,,,,,,,,,,,0,12,152,9,6
Vincent Furlong,,,,,,,,,,,,,0,16,13,6
Ronald R Donatucci,,,,,,,,,,,,,,11,0,6
Ross Feinberg,,,,,,,,,,,,,,,4,6
Total,252,248,242,240,226,211,206,199,197,194,183,164,31,248,31,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
