col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,1
Kevin M Dougherty,2,83,83,1,1,1,2,85,86,83,84,83,78,79,78,74,73,72,72,7,1
David Wecht,,1,82,0,0,0,1,81,80,78,76,76,73,74,72,71,69,69,70,7,1
Christine Donohue,,,0,0,0,1,0,82,80,79,78,78,75,76,74,73,72,73,72,5,1
Anne Covey,,,,0,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1
Judy Olson,,,,,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1
Mike George,,,,,,0,0,1,1,1,1,1,1,0,1,0,1,1,1,3,1
Paul P Panepinto,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Ken Powell,,,,,,,,0,84,83,84,82,77,81,78,76,75,74,74,5,1
Mia Roberts Perez,,,,,,,,,0,83,84,81,78,80,78,75,74,74,74,6,1
Lyris Younge,,,,,,,,,,0,83,82,77,80,77,75,74,73,73,5,1
Tracy B Roman,,,,,,,,,,,0,81,79,81,79,76,75,74,74,5,1
Kai Scott,,,,,,,,,,,,0,77,79,76,74,74,72,73,5,1
Stephanie M Sawyer,,,,,,,,,,,,,0,75,79,75,75,73,74,6,1
Abbe Fletman,,,,,,,,,,,,,,0,75,76,74,73,73,4,1
Daine Grey Jr,,,,,,,,,,,,,,,0,75,75,73,74,5,1
Michael Fanning,,,,,,,,,,,,,,,,0,74,73,73,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,72,73,4,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,72,3,1
Chris Mallios,,,,,,,,,,,,,,,,,,,0,5,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,99,92,88,3,3,3,2,91,90,87,87,85,82,81,81,76,75,75,74,10,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
