col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Ken Powell,156,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,78,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,59,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,92,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,43,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,16,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,29,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,17,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,2,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,10,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,6,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,6,100,All
Vincent Furlong,,,,,,,,,,,,,52,All
Total,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Ken Powell,8,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,6,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,5,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,2,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,2,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,1,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,1,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,0,96,93,5,1
